Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2165,1,R,,,,,1.08176270058,,,,25,30,1,,6,,1,2,2,2.94397665864,32,How to make a donation?, Mix a cocktail.,5
2165,2,L,,,,,1.98624372996,,,,25,30,1,,8,,1,2,2,2.55151822202,23,How to build muscles?, Lift weights.,5
2165,3,L,,,,,1.04467613253,,,,25,30,1,,3,,1,2,2,1.9147338016,39,Why wash ones hands?, Kill germs.,1
2165,4,L,,,,,1.56003730019,,,,25,30,1,,7,,1,2,2,1.69501894139,24,Why stir ingredients?, Mix a cocktail.,1
2165,5,R,,,,,2.32907038291,,,,25,30,1,,9,,1,2,2,2.9031636494,6,Why make a list?, Plan ahead.,2
2165,6,L,,,,,1.06915587676,,,,25,30,1,,2,,1,2,2,2.09395171286,10,Why take a picture?, Keep a memory.,2
2165,7,L,,,,,3.1477827878,,,,25,30,1,,4,,1,2,2,2.832373291,41,How to avoid mistakes?, Obey laws.,6
2165,8,L,,,,,1.02785569728,,,,25,30,1,,1,,1,2,2,1.16945113633,11,How to reduce worry?, Plan ahead.,6
2165,9,L,,,,,1.13488855843,,,,25,30,1,,6,,1,2,2,1.22677866015,4,How to clip coupons?, Cut paper.,4
2165,10,L,,,,,1.17612369243,,,,25,30,1,,5,,1,2,2,2.5725637418,7,How to drink wine?, Open a bottle. ,4
2165,11,R,,,,,1.62674571685,,,,25,30,1,,9,,1,2,2,2.8737695628,26,Why write an email?, Send a message.,3
2165,12,L,,,,,6.47550738224,,,,25,30,1,,2,,1,2,2,1.72541812131,42,Why avoid diseases?, Live a long life.,3
2165,13,R,,,,,1.21084317252,,,,25,30,1,,1,,1,2,2,3.26044569134,31,Why attend a school?, Get a degree.,3
2165,14,R,,,,,1.44439744521,,,,25,30,1,,4,,1,2,2,2.93957490591,16,Why make art?, Show creativity.,3
2165,15,R,,,,,1.6787066778,,,,25,30,1,,3,,1,2,2,1.42181893473,55,Why read articles?, Gain knowledge.,2
