Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2132,1,L,,,,,1.69555448527,,,,,35,1,,5,90,0,1,2,1.69286502835,21,Why raise a hand?, Participate in class.,1
2132,2,L,,,,,2.10254693449,,,,,29,1,,5,90,0,1,2,2.73887311577,52,Why follow recipes?, Prepare meals.,1
2132,3,L,,,,,5.42878793551,,,,,31,1,,5,90,0,1,2,1.57104503127,40,How to clip coupons?, Cut paper.,4
2132,4,R,,,,,1.2398649937,,,,,40,1,,5,90,0,1,2,3.7760240539,30,How to consume caffeine?, Press buttons.,4
2132,5,R,,,,,1.97523590416,,,,,25,1,,5,90,0,1,2,1.21170905533,16,Why kill germs?, Avoid diseases.,2
2132,6,R,,,,,1.47270497358,,,,,34,1,,5,90,0,1,2,1.61441860649,42,Why make a list?, Plan ahead.,2
2132,7,R,,,,,1.44181185617,,,,,26,1,,5,90,0,1,2,2.28780515461,13,How to show ambition?, Serve alcohol.,5
2132,8,L,,,,,2.30650261142,,,,,33,1,,5,90,0,1,2,4.02763436042,55,How to express doubt?, Use scissors.,5
2132,9,L,,,,,1.05181257172,,,,,23,1,,5,90,0,1,2,1.98985723725,45,How to live a long life?, Avoid diseases.,6
2132,10,R,,,,,2.15715906357,,,,,22,1,,5,90,0,1,2,2.71198391457,0,How to feel sociable?, Hold a party.,6
2132,11,L,,,,,1.34146334515,,,,,37,1,,5,90,0,1,2,2.60254069686,26,Why reduce pain?, Feel well.,3
2132,12,R,,,,,1.95312763653,,,,,21,1,,5,90,0,1,2,2.61481841898,31,Why gain knowledge?, Improve oneself.,3
2132,13,L,,,,,1.48667059538,,,,,27,1,,5,90,0,1,2,2.70732395291,25,Why satisfy hunger?, Show an ability.,3
2132,14,R,,,,,3.35933031542,,,,,39,1,,5,90,0,1,2,1.51004708855,19,Why show courtesy?, Make a friend.,3
2132,15,L,,,,,1.00221975625,,,,,36,1,,5,90,0,1,2,1.29299860382,59,Why clap hands?, Give applause.,1
2132,16,L,,,,,2.00487848103,,,,,38,1,,5,90,0,1,2,1.24199809156,48,Why sign ones name?, Write a check.,1
2132,17,L,,,,,1.73424731543,,,,,28,1,,5,90,0,1,2,1.02115902322,11,How to spread joy?, Get a job.,6
2132,18,R,,,,,3.78052704837,,,,,20,1,,5,90,0,1,2,1.58419286846,28,How to feel nostalgia?, Keep a memory.,6
2132,19,L,,,,,1.35287156182,,,,,32,1,,5,90,0,1,2,3.05574512778,24,Why make a phone call?, Contact a friend.,2
2132,20,L,,,,,1.24271504778,,,,,24,1,,5,90,0,1,2,2.01933376101,46,Why take a picture?, Keep a memory.,2
2132,21,R,,,,,1.48496761003,,,,,36,1,,5,90,0,1,2,1.04865756858,58,How to consume medicine?, Take pills. ,4
2132,22,R,,,,,2.04645871698,,,,,29,1,,5,90,0,1,2,2.04566816957,1,How to go shopping?, Use credit cards.,4
2132,23,R,,,,,1.70364621682,,,,,33,1,,5,90,0,1,2,1.05210989399,7,How to teach others?, Give a lecture.,5
2132,24,R,,,,,3.39753948329,,,,,39,1,,5,90,0,1,2,1.08028764626,38,How to write an email?, Open a browser.,5
2132,25,R,,,,,2.23991640941,,,,,31,1,,5,90,0,1,2,2.02771499288,56,Why open a browser?, Write an email.,2
2132,26,L,,,,,1.13179746277,,,,,20,1,,5,90,0,1,2,1.04018463192,3,Why go shopping?, Make a purchase.,2
