Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2031,1,R,,,,,1.13926983264,,,,25,30,1,,2,,1,3,2,2.41211407825,46,Why entertain others?, Express a talent.,3
2031,2,R,,,,,1.74311686138,,,,25,30,1,,1,,1,3,2,1.76951671153,54,Why build muscles?, Show humility.,3
2031,3,L,,,,,1.19158810203,,,,25,30,1,,6,,1,3,2,4.23037379581,26,How to show creativity?, Make art.,6
2031,4,L,,,,,1.54651631889,,,,25,30,1,,5,,1,3,2,3.51170602424,22,How to impress others?, Show intelligence.,6
2031,5,L,,,,,1.18190603987,,,,25,30,1,,7,,1,3,2,2.29090298888,11,Why drink coffee?, Consume caffeine.,1
2031,6,L,,,,,2.86896944964,,,,25,30,1,,8,,1,3,2,2.12365224739,20,Why use a remote?, Watch television.,1
2031,7,L,,,,,1.10460689929,,,,25,30,1,,4,,1,3,2,1.18840573692,27,How to entertain oneself?, Watch television.,5
2031,8,R,,,,,1.20388952028,,,,25,30,1,,3,,1,3,2,1.09780924824,31,How to save money?, Clip coupons.,5
2031,9,R,,,,,3.94507267214,,,,25,30,1,,2,,1,3,2,1.46465725363,41,Why make breakfast?, Satisfy hunger.,2
2031,10,R,,,,,2.35470443071,,,,25,30,1,,6,,1,3,2,2.85183989473,59,Why paint a picture?, Make art.,2
2031,11,L,,,,,1.07838206306,,,,25,30,1,,4,,1,3,2,1.68523081763,18,How to write a poem?, Grab a pencil.,4
2031,12,L,,,,,1.36922036318,,,,25,30,1,,7,,1,3,2,1.86362682547,7,How to paint a picture?, Use a brush.,4
2031,13,L,,,,,2.65261075613,,,,25,30,1,,1,,1,3,2,1.26969714592,9,How to spread knowledge?, Teach others.,6
2031,14,L,,,,,1.66261086935,,,,25,30,1,,3,,1,3,2,1.64152762591,29,How to get a degree?, Attend a school.,6
2031,15,R,,,,,1.02092828067,,,,25,30,1,,5,,1,3,2,2.25007004088,5,How to read articles?, Open a magazine.,4
2031,16,L,,,,,4.05643805696,,,,25,30,1,,9,,1,3,2,2.10142938412,8,How to lift weights?, Fasten seatbelt.,4
2031,17,R,,,,,1.21538349429,,,,25,30,1,,9,,1,3,2,1.27895561773,36,Why avoid diseases?, Live a long life.,3
2031,18,R,,,,,1.69321801262,,,,25,30,1,,2,,1,3,2,2.95272532935,58,Why contact a friend?, Feel connected.,3
2031,19,L,,,,,1.5387801372,,,,25,30,1,,3,,1,3,2,2.53480999747,40,Why clip coupons?, Save money.,2
2031,20,L,,,,,1.75947972976,,,,25,30,1,,8,,1,3,2,1.06612669334,2,Why consume caffeine?, Stay alert.,2
2031,21,R,,,,,1.91801333741,,,,25,30,1,,7,,1,3,2,1.27718728622,44,How to show ambition?, Serve alcohol.,5
2031,22,R,,,,,4.62478965302,,,,25,30,1,,1,,1,3,2,1.6369604717,38,How to attend a school?, Enter a classroom.,5
2031,23,R,,,,,2.94691560891,,,,25,30,1,,5,,1,3,2,1.64251489036,39,Why wash ones hands?, Kill germs.,1
2031,24,R,,,,,2.19710318044,,,,25,30,1,,6,,1,3,2,1.21199094627,50,Why sign ones name?, Write a check.,1
2031,25,L,,,,,3.14662423298,,,,25,30,1,,4,,1,3,2,3.14437451709,10,Why cut paper?, Clip coupons.,1
2031,26,R,,,,,3.52927954826,,,,25,30,1,,2,,1,3,2,1.91820781405,49,Why follow recipes?, Prepare meals.,1
2031,27,L,,,,,1.35144079439,,,,25,30,1,,9,,1,3,2,2.50348768781,53,How to make breakfast?, Crack eggs.,4
