Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2027,1,L,,,,,1.20693876141,,,,,34,1,,5,90,0,1,3,0.952633890967,6,How to open a browser?, Click a mouse.,4
2027,2,R,,,,,1.24431686449,,,,,29,1,,5,90,0,1,3,0.656265367791,4,How to give applause?, Clap hands.,4
2027,3,R,,,,,0.861261651717,,,,,35,1,,5,90,0,1,3,1.12389376107,11,How to improve oneself?, Gain knowledge.,6
2027,4,L,,,,,1.00195055807,,,,,28,1,,5,90,0,1,3,0.884677310693,0,How to show an ability?, Satisfy hunger.,6
2027,5,L,,,,,1.5025856613,,,,,21,1,,5,90,0,1,3,0.60471126254,10,Why clap hands?, Give applause.,1
2027,6,L,,,,,1.51779510481,,,,,25,1,,5,90,0,1,3,1.11460718086,3,Why dial numbers?, Make a phone call.,1
2027,7,R,,,,,4.72176959585,,,,,40,1,,5,90,0,1,3,1.32881583847,2,How to avoid diseases?, Kill germs.,5
2027,8,R,,,,,1.91950396685,,,,,32,1,,5,90,0,1,3,1.2970970157,7,How to make a purchase?, Go shopping.,5
2027,9,L,,,,,4.21746557504,,,,,37,1,,5,90,0,1,3,1.37196995359,1,Why make a purchase?, Satisfy a need.,3
2027,10,L,,,,,1.06873473826,,,,,26,1,,5,90,0,1,3,0.597589805137,9,Why show competence?, Pass the time.,3
2027,11,R,,,,,3.33910032836,,,,,23,1,,5,90,0,1,3,0.965827747923,5,Why use a camera?, Give to charity.,2
2027,12,R,,,,,0.702880527002,,,,,33,1,,5,90,0,1,3,1.22671711535,8,Why participate in class?, Show intelligence.,2
