Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2001,1,R,,,,,4.46425934769,,,,,38,1,,5,90,0,3,1,1.32661974143,23,How to avoid boredom?, Entertain oneself.,6
2001,2,R,,,,,2.17761346629,,,,,39,1,,5,90,0,3,1,1.79988564803,39,How to show an ability?, Satisfy hunger.,6
2001,3,L,,,,,1.15321873427,,,,,24,1,,5,90,0,3,1,1.5166357824,47,Why throw away trash?, Make a list.,1
2001,4,R,,,,,1.01569983352,,,,,23,1,,5,90,0,3,1,1.42878156722,12,Why use a brush?, Paint a picture.,1
2001,5,R,,,,,2.09689044477,,,,,22,1,,5,90,0,3,1,1.40786366335,38,Why paint a picture?, Make art.,2
2001,6,R,,,,,1.07530888117,,,,,21,1,,5,90,0,3,1,3.66838554731,11,Why give a lecture?, Teach others.,2
2001,7,L,,,,,1.06535799574,,,,,28,1,,5,90,0,3,1,3.73082061349,32,How to participate in class?, Raise a hand.,4
2001,8,R,,,,,2.15146880228,,,,,30,1,,5,90,0,3,1,1.86452913696,5,How to dress formally?, Wear ties. ,4
2001,9,L,,,,,1.25499143029,,,,,37,1,,5,90,0,3,1,1.34037138735,35,Why gain knowledge?, Improve oneself.,3
2001,10,L,,,,,1.47655217732,,,,,35,1,,5,90,0,3,1,1.81800723646,13,Why keep a memory?, Feel nostalgia.,3
2001,11,L,,,,,2.30030518369,,,,,25,1,,5,90,0,3,1,2.59717410656,56,How to write an email?, Open a browser.,5
2001,12,L,,,,,2.67827917512,,,,,31,1,,5,90,0,3,1,1.75917520667,31,How to show ambition?, Serve alcohol.,5
2001,13,R,,,,,1.46201941803,,,,,27,1,,5,90,0,3,1,1.0114676185,30,Why consume caffeine?, Stay alert.,2
2001,14,L,,,,,1.33651299566,,,,,40,1,,5,90,0,3,1,1.55386399656,43,Why enter a classroom?, Attend a school.,2
2001,15,R,,,,,2.68212368964,,,,,29,1,,5,90,0,3,1,1.93430140779,33,How to support a cause?, Give to charity.,6
2001,16,L,,,,,1.7718066149,,,,,33,1,,5,90,0,3,1,1.49903518934,27,How to reduce worry?, Plan ahead.,6
2001,17,R,,,,,1.02785625489,,,,,20,1,,5,90,0,3,1,3.62298503634,21,Why turn a doorknob?, Enter a classroom.,1
2001,18,R,,,,,2.86760331087,,,,,26,1,,5,90,0,3,1,2.49241642982,1,Why raise a hand?, Participate in class.,1
2001,19,R,,,,,4.49644401558,,,,,34,1,,5,90,0,3,1,2.83947684573,28,How to make a phone call?, Dial numbers.,4
2001,20,L,,,,,1.11604467508,,,,,36,1,,5,90,0,3,1,1.25378218623,40,How to make breakfast?, Crack eggs.,4
2001,21,L,,,,,1.40707718633,,,,,23,1,,5,90,0,3,1,3.36622691328,59,Why write an email?, Send a message.,3
2001,22,L,,,,,1.02282623061,,,,,25,1,,5,90,0,3,1,1.2068421274,6,Why plan ahead?, Reduce worry.,3
2001,23,R,,,,,2.60660385627,,,,,35,1,,5,90,0,3,1,1.75440957611,51,How to entertain oneself?, Watch television.,5
2001,24,L,,,,,3.52862770325,,,,,22,1,,5,90,0,3,1,1.52232672614,52,How to consume alcohol?, Drink wine.,5
2001,25,R,,,,,2.54782934068,,,,,28,1,,5,90,0,3,1,2.24547416493,0,Why write a poem?, Express an idea.,2
2001,26,R,,,,,1.42497007117,,,,,33,1,,5,90,0,3,1,1.51805632976,24,Why read articles?, Gain knowledge.,2
2001,27,R,,,,,3.22633489127,,,,,38,1,,5,90,0,3,1,1.08364770543,18,Why use a comb?, Write a song.,1
2001,28,L,,,,,1.81007305255,,,,,39,1,,5,90,0,3,1,1.3180729174,50,Why dial numbers?, Make a phone call.,1
2001,29,L,,,,,2.39002800662,,,,,27,1,,5,90,0,3,1,2.37398876821,45,How to feel nostalgia?, Keep a memory.,6
2001,30,L,,,,,1.18602304979,,,,,36,1,,5,90,0,3,1,2.25286411837,41,How to spread joy?, Get a job.,6
2001,31,R,,,,,1.15725533758,,,,,21,1,,5,90,0,3,1,1.09507074208,8,How to express doubt?, Use scissors.,5
2001,32,R,,,,,3.20003616759,,,,,37,1,,5,90,0,3,1,1.18740634385,2,How to plan ahead?, Make a list.,5
2001,33,L,,,,,2.36411048071,,,,,40,1,,5,90,0,3,1,3.09690859246,55,How to mix a cocktail?, Stir ingredients.,4
2001,34,R,,,,,1.4806146889,,,,,32,1,,5,90,0,3,1,2.91084782737,58,How to consume medicine?, Take pills. ,4
2001,35,L,,,,,2.15863908503,,,,,20,1,,5,90,0,3,1,1.58154708463,15,Why share ideas?, Show intellect.,3
2001,36,L,,,,,1.05365763831,,,,,26,1,,5,90,0,3,1,2.73007425648,34,Why entertain others?, Express a talent.,3
2001,37,R,,,,,1.01104415427,,,,,30,1,,5,90,0,3,1,1.2384740384,36,How to teach others?, Give a lecture.,5
2001,38,R,,,,,2.04528159803,,,,,34,1,,5,90,0,3,1,3.66950217237,53,How to build muscles?, Lift weights.,5
2001,39,L,,,,,2.73314616484,,,,,24,1,,5,90,0,3,1,1.46986377137,49,Why cut paper?, Clip coupons.,1
2001,40,L,,,,,1.60239482719,,,,,31,1,,5,90,0,3,1,2.71163463666,10,Why use chalk?, Get fit.,1
2001,41,L,,,,,3.70347315278,,,,,29,1,,5,90,0,3,1,1.66972008329,14,How to paint a picture?, Use a brush.,4
2001,42,R,,,,,1.27027157515,,,,,22,1,,5,90,0,3,1,1.81400609407,57,How to write a check?, Sign ones name.,4
2001,43,L,,,,,1.51849547749,,,,,28,1,,5,90,0,3,1,1.70717380849,48,How to express a talent?, Entertain others.,6
2001,44,L,,,,,2.21855903856,,,,,36,1,,5,90,0,3,1,2.62094164751,42,How to feel sociable?, Hold a party.,6
2001,45,R,,,,,1.37672941564,,,,,39,1,,5,90,0,3,1,1.4037408019,3,Why provide food?, Help a person.,3
2001,46,R,,,,,2.38052437019,,,,,40,1,,5,90,0,3,1,1.19208889428,37,Why finish a job?, Feel productive.,3
2001,47,L,,,,,1.45721435356,,,,,21,1,,5,90,0,3,1,2.77524993676,20,Why write a song?, Seek advice.,2
2001,48,R,,,,,1.71524905831,,,,,23,1,,5,90,0,3,1,1.51846857511,4,Why teach a class?, Obey laws.,2
2001,49,L,,,,,2.44612023268,,,,,24,1,,5,90,0,3,1,2.32405505466,19,Why open a bottle?, Consume medicine.,1
2001,50,L,,,,,3.52829652293,,,,,37,1,,5,90,0,3,1,2.55950101622,22,Why take aspirin?, Serve alcohol.,1
2001,51,L,,,,,1.07689136247,,,,,32,1,,5,90,0,3,1,2.61756517139,44,How to drink wine?, Open a bottle. ,4
2001,52,R,,,,,2.89104036919,,,,,20,1,,5,90,0,3,1,1.10282498662,25,How to make a list?, Throw away trash.,4
2001,53,R,,,,,1.81469247378,,,,,30,1,,5,90,0,3,1,1.98732334876,9,Why reduce pain?, Feel well.,3
2001,54,R,,,,,1.33468086118,,,,,26,1,,5,90,0,3,1,1.03691113761,7,Why satisfy hunger?, Show an ability.,3
2001,55,L,,,,,1.01634323559,,,,,35,1,,5,90,0,3,1,1.64835962334,26,How to get a degree?, Attend a school.,6
2001,56,R,,,,,1.53289159237,,,,,27,1,,5,90,0,3,1,1.51464893297,17,How to live a long life?, Avoid diseases.,6
2001,57,R,,,,,1.29648970971,,,,,31,1,,5,90,0,3,1,1.15569512046,16,Why drink wine?, Consume alcohol.,2
2001,58,R,,,,,2.32649873635,,,,,33,1,,5,90,0,3,1,4.00878101026,54,Why consume medicine?, Reduce pain.,2
2001,59,L,,,,,2.99979906665,,,,,25,1,,5,90,0,3,1,1.14106324166,29,How to get a promotion?, Arrive on time.,5
2001,60,L,,,,,1.90291351636,,,,,38,1,,5,90,0,3,1,3.17734529795,46,How to attend a school?, Enter a classroom.,5
