Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2022,1,R,,,,,0.776324007163,,,,,30,1,,5,90,0,1,4,0.712120741234,2,Why share ideas?, Show intellect.,3
2022,2,L,,,,,1.97783743274,,,,,23,1,,5,90,0,1,4,1.1771688339,8,Why get a promotion?, Achieve success.,3
2022,3,R,,,,,1.79991676685,,,,,37,1,,5,90,0,1,4,0.847090897087,10,How to contact a friend?, Make a phone call.,5
2022,4,L,,,,,3.4636298508,,,,,21,1,,5,90,0,1,4,1.29921289189,9,How to save money?, Clip coupons.,5
2022,5,R,,,,,1.74340424923,,,,,25,1,,5,90,0,1,4,0.931368164308,6,How to go shopping?, Use credit cards.,4
2022,6,L,,,,,0.687128571867,,,,,40,1,,5,90,0,1,4,0.617990544273,1,How to lift weights?, Fasten seatbelt.,4
2022,7,L,,,,,4.1794613729,,,,,26,1,,5,90,0,1,4,1.16650525771,11,Why paint a picture?, Make art.,2
2022,8,R,,,,,3.57314275081,,,,,27,1,,5,90,0,1,4,1.41564024428,0,Why use a camera?, Give to charity.,2
2022,9,L,,,,,2.8990237124,,,,,32,1,,5,90,0,1,4,1.08326183185,7,How to impress others?, Show intelligence.,6
2022,10,R,,,,,1.2405318712,,,,,39,1,,5,90,0,1,4,0.971383200351,4,How to avoid mistakes?, Obey laws.,6
2022,11,R,,,,,0.512680521917,,,,,29,1,,5,90,0,1,4,0.653972747458,3,Why clap hands?, Give applause.,1
2022,12,L,,,,,1.2862517393,,,,,28,1,,5,90,0,1,4,0.84177641668,5,Why drink coffee?, Consume caffeine.,1
