Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2168,1,R,,,,,3.10562303089,,,,25,30,1,,7,,1,1,1,3.25673375617,51,Why show intelligence?, Impress others.,3
2168,2,L,,,,,1.09838073709,,,,25,30,1,,2,,1,1,1,1.28822053448,27,Why write an email?, Send a message.,3
2168,3,L,,,,,2.90559072021,,,,25,30,1,,8,,1,1,1,1.6492125599,8,How to consume alcohol?, Drink wine.,5
2168,4,L,,,,,1.20921192681,,,,25,30,1,,1,,1,1,1,1.44611888956,1,How to make a donation?, Mix a cocktail.,5
2168,5,R,,,,,3.34097645111,,,,25,30,1,,6,,1,1,1,1.37110161112,54,How to spread knowledge?, Teach others.,6
2168,6,L,,,,,3.596295178,,,,25,30,1,,9,,1,1,1,1.19733224984,39,How to satisfy a need?, Make a purchase.,6
2168,7,R,,,,,1.64252015172,,,,25,30,1,,5,,1,1,1,1.08147350068,42,Why open a magazine?, Read articles.,1
2168,8,L,,,,,1.10579327647,,,,25,30,1,,4,,1,1,1,1.22018511202,24,Why wear ties?, Dress formally.,1
2168,9,R,,,,,1.4670940217,,,,25,30,1,,9,,1,1,1,1.15994152543,32,Why consume medicine?, Reduce pain.,2
2168,10,R,,,,,1.24676769212,,,,25,30,1,,5,,1,1,1,2.18481446331,57,Why read articles?, Gain knowledge.,2
2168,11,L,,,,,2.08868147238,,,,25,30,1,,4,,1,1,1,2.12905343668,52,How to mix a cocktail?, Stir ingredients.,4
2168,12,R,,,,,2.30386965907,,,,25,30,1,,1,,1,1,1,1.32958657861,48,How to participate in class?, Raise a hand.,4
2168,13,L,,,,,1.41690647918,,,,25,30,1,,3,,1,1,1,2.49842532272,36,Why raise a hand?, Participate in class.,1
2168,14,R,,,,,1.17775047455,,,,25,30,1,,6,,1,1,1,2.70154587655,34,Why stir ingredients?, Mix a cocktail.,1
2168,15,L,,,,,1.90970464691,,,,25,30,1,,2,,1,1,1,4.1096566779,11,Why attend a school?, Get a degree.,3
2168,16,L,,,,,3.20325885559,,,,25,30,1,,8,,1,1,1,1.45253602757,58,Why reduce pain?, Feel well.,3
