Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2131,1,L,,,,,0.829210184994,,,,,27,1,,5,90,0,1,3,2.073100494,6,Why take aspirin?, Serve alcohol.,1
2131,2,R,,,,,3.57543794891,,,,,33,1,,5,90,0,1,3,0.717237983485,4,Why click a mouse?, Open a browser.,1
2131,3,R,,,,,3.25588863116,,,,,34,1,,5,90,0,1,3,1.40689458963,2,Why gain knowledge?, Improve oneself.,3
2131,4,R,,,,,0.888276138762,,,,,38,1,,5,90,0,1,3,0.818815780373,0,Why show courtesy?, Make a friend.,3
2131,5,R,,,,,0.833232603322,,,,,21,1,,5,90,0,1,3,0.845718786192,1,Why teach a class?, Obey laws.,2
2131,6,L,,,,,2.1997342398,,,,,30,1,,5,90,0,1,3,0.705843731033,7,Why make a list?, Plan ahead.,2
2131,7,L,,,,,1.56512243422,,,,,36,1,,5,90,0,1,3,1.58509293228,10,How to entertain others?, Write a song.,5
2131,8,R,,,,,2.62893442762,,,,,37,1,,5,90,0,1,3,0.803232188328,11,How to build muscles?, Lift weights.,5
2131,9,L,,,,,2.07333342981,,,,,22,1,,5,90,0,1,3,0.57843185527,8,How to participate in class?, Raise a hand.,4
2131,10,R,,,,,4.00613845208,,,,,35,1,,5,90,0,1,3,1.01591155085,5,How to clip coupons?, Cut paper.,4
2131,11,L,,,,,0.525168943176,,,,,26,1,,5,90,0,1,3,0.932315444154,9,How to feel productive?, Finish a job.,6
2131,12,L,,,,,0.996860001612,,,,,29,1,,5,90,0,1,3,0.539289915676,3,How to show an ability?, Satisfy hunger.,6
