Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2107,1,R,,,,,1.28201305932,,,,25,30,1,,3,,1,3,2,2.28687415193,4,How to teach others?, Give a lecture.,5
2107,2,R,,,,,1.49105267235,,,,25,30,1,,4,,1,3,2,2.15122753954,52,How to entertain others?, Write a song.,5
2107,3,L,,,,,1.53285194025,,,,25,30,1,,1,,1,3,2,3.16296548135,48,Why show intelligence?, Impress others.,3
2107,4,L,,,,,1.99428230535,,,,25,30,1,,7,,1,3,2,1.52227539644,26,Why get a promotion?, Achieve success.,3
2107,5,L,,,,,2.70907892817,,,,25,30,1,,2,,1,3,2,1.74451979879,23,Why consume caffeine?, Stay alert.,2
2107,6,R,,,,,4.4688711824,,,,25,30,1,,9,,1,3,2,1.18167201876,16,Why write a song?, Seek advice.,2
2107,7,L,,,,,1.32975950418,,,,25,30,1,,5,,1,3,2,3.38201638815,41,How to paint a picture?, Use a brush.,4
2107,8,R,,,,,1.56415633083,,,,25,30,1,,8,,1,3,2,2.16012069692,45,How to take a picture?, Point a camera.,4
2107,9,L,,,,,1.59183301802,,,,25,30,1,,8,,1,3,2,1.71897795553,46,Why use chalk?, Get fit.,1
2107,10,L,,,,,1.21331995871,,,,25,30,1,,1,,1,3,2,2.72430718862,55,Why clap hands?, Give applause.,1
2107,11,R,,,,,2.83191494337,,,,25,30,1,,4,,1,3,2,3.55981139394,3,How to feel nostalgia?, Keep a memory.,6
2107,12,L,,,,,3.0723094819,,,,25,30,1,,3,,1,3,2,1.34281489918,10,How to feel secure?, Save money.,6
2107,13,L,,,,,1.96433347895,,,,25,30,1,,5,,1,3,2,1.85524428285,51,How to feel sociable?, Hold a party.,6
2107,14,R,,,,,1.66868461127,,,,25,30,1,,7,,1,3,2,1.9865395426,54,How to support a cause?, Give to charity.,6
2107,15,L,,,,,1.45734764231,,,,25,30,1,,9,,1,3,2,1.15811456838,39,Why throw away trash?, Make a list.,1
2107,16,R,,,,,1.47201790121,,,,25,30,1,,6,,1,3,2,1.08748337425,20,Why use a brush?, Paint a picture.,1
2107,17,R,,,,,1.30616531029,,,,25,30,1,,3,,1,3,2,2.92422703494,59,Why show competence?, Pass the time.,3
2107,18,L,,,,,2.40866650292,,,,25,30,1,,1,,1,3,2,1.16843514125,31,Why make a purchase?, Satisfy a need.,3
2107,19,L,,,,,1.1697919894,,,,25,30,1,,9,,1,3,2,1.57297607072,8,Why enter a classroom?, Attend a school.,2
2107,20,R,,,,,1.79556050911,,,,25,30,1,,6,,1,3,2,1.20280408868,21,Why make breakfast?, Satisfy hunger.,2
2107,21,R,,,,,2.50057602006,,,,25,30,1,,4,,1,3,2,1.32132040113,2,How to build muscles?, Lift weights.,5
2107,22,L,,,,,4.30612800434,,,,25,30,1,,7,,1,3,2,2.68376619105,5,How to show ambition?, Serve alcohol.,5
2107,23,R,,,,,1.71355710217,,,,25,30,1,,2,,1,3,2,1.93644696112,15,How to kill germs?, Wash ones hands.,4
2107,24,R,,,,,1.47052734712,,,,25,30,1,,8,,1,3,2,1.62796616808,30,How to make a phone call?, Dial numbers.,4
2107,25,R,,,,,2.57715098447,,,,25,30,1,,4,,1,3,2,3.36308313186,13,Why make a phone call?, Contact a friend.,2
2107,26,L,,,,,1.98628031111,,,,25,30,1,,7,,1,3,2,1.23783713414,43,Why consume medicine?, Reduce pain.,2
2107,27,L,,,,,2.08168519009,,,,25,30,1,,1,,1,3,2,2.6195586783,17,How to make a donation?, Mix a cocktail.,5
2107,28,L,,,,,2.08711642283,,,,25,30,1,,6,,1,3,2,1.17133159348,14,How to express doubt?, Use scissors.,5
2107,29,R,,,,,1.8352462996,,,,25,30,1,,3,,1,3,2,1.97823420967,18,How to show creativity?, Make art.,6
2107,30,R,,,,,1.2835521245,,,,25,30,1,,2,,1,3,2,1.81328635969,38,How to get a degree?, Attend a school.,6
2107,31,L,,,,,1.18499752601,,,,25,30,1,,9,,1,3,2,1.9141008425,49,Why show courtesy?, Make a friend.,3
2107,32,R,,,,,1.93028842337,,,,25,30,1,,8,,1,3,2,3.53860812595,57,Why reduce pain?, Feel well.,3
2107,33,L,,,,,1.97037402822,,,,25,30,1,,3,,1,3,2,1.1106332553,47,Why turn a doorknob?, Enter a classroom.,1
2107,34,R,,,,,1.58310548842,,,,25,30,1,,6,,1,3,2,2.09179689384,6,Why raise a hand?, Participate in class.,1
2107,35,R,,,,,2.67442807288,,,,25,30,1,,1,,1,3,2,1.80160613734,42,How to consume caffeine?, Press buttons.,4
2107,36,L,,,,,1.92957014031,,,,25,30,1,,2,,1,3,2,1.5526647938,19,How to open a browser?, Click a mouse.,4
2107,37,L,,,,,1.47143097369,,,,25,30,1,,7,,1,3,2,4.57258296274,9,Why write an email?, Send a message.,3
2107,38,L,,,,,1.98825879482,,,,25,30,1,,5,,1,3,2,1.09895026461,33,Why keep a memory?, Feel nostalgia.,3
2107,39,R,,,,,1.09548171537,,,,25,30,1,,8,,1,3,2,1.90848808253,29,How to lift weights?, Fasten seatbelt.,4
2107,40,R,,,,,2.16825453227,,,,25,30,1,,9,,1,3,2,2.100866266,28,How to mix a cocktail?, Stir ingredients.,4
2107,41,R,,,,,4.82169863487,,,,25,30,1,,3,,1,3,2,1.38317937954,0,How to feel connected?, Contact a friend.,6
2107,42,L,,,,,1.04645265489,,,,25,30,1,,4,,1,3,2,1.79988218261,44,How to feel well?, Reduce pain.,6
