Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2146,1,L,,,,,1.19560346135,,,,25,30,1,,1,,1,2,1,3.68684061048,2,Why lift a glass?, Drink wine.,1
2146,2,L,,,,,1.19348862576,,,,25,30,1,,2,,1,2,1,1.17341063556,42,Why crack eggs?, Make breakfast.,1
2146,3,L,,,,,2.11894774593,,,,25,30,1,,5,,1,2,1,4.5599771239,6,How to plan ahead?, Make a list.,5
2146,4,R,,,,,2.84624428158,,,,25,30,1,,3,,1,2,1,1.98440886322,58,How to express doubt?, Use scissors.,5
2146,5,L,,,,,4.37161828702,,,,25,30,1,,4,,1,2,1,1.57802484333,34,How to spread knowledge?, Teach others.,6
2146,6,L,,,,,2.95218288935,,,,25,30,1,,6,,1,2,1,1.77381736727,43,How to feel secure?, Save money.,6
2146,7,R,,,,,1.37322605065,,,,25,30,1,,8,,1,2,1,1.02046412838,55,Why participate in class?, Show intelligence.,2
2146,8,R,,,,,1.29323365338,,,,25,30,1,,7,,1,2,1,1.81039676672,29,Why watch television?, Show competence.,2
2146,9,L,,,,,1.14659362649,,,,25,30,1,,4,,1,2,1,2.50144402911,24,Why show courtesy?, Make a friend.,3
2146,10,L,,,,,1.65614048147,,,,25,30,1,,6,,1,2,1,2.38465124332,53,Why show intelligence?, Impress others.,3
2146,11,R,,,,,1.98156717151,,,,25,30,1,,3,,1,2,1,2.45027440797,15,How to consume caffeine?, Press buttons.,4
2146,12,R,,,,,2.99317043008,,,,25,30,1,,5,,1,2,1,1.18776682018,8,How to drink wine?, Open a bottle. ,4
2146,13,R,,,,,2.76571907965,,,,25,30,1,,7,,1,2,1,3.17055709536,59,How to satisfy hunger?, Make breakfast.,5
2146,14,R,,,,,1.31770760232,,,,25,30,1,,8,,1,2,1,1.40495556068,16,How to avoid diseases?, Kill germs.,5
2146,15,R,,,,,1.71490185479,,,,25,30,1,,1,,1,2,1,2.02791030127,1,Why make art?, Show creativity.,3
2146,16,R,,,,,3.87252029482,,,,25,30,1,,9,,1,2,1,2.09555287551,17,Why provide food?, Help a person.,3
2146,17,L,,,,,1.14044516409,,,,25,30,1,,1,,1,2,1,1.32759343937,5,How to kill germs?, Wash ones hands.,4
2146,18,R,,,,,1.5005894846,,,,25,30,1,,9,,1,2,1,1.00537878342,14,How to make breakfast?, Crack eggs.,4
2146,19,L,,,,,2.24350220596,,,,25,30,1,,7,,1,2,1,4.19356867602,48,Why use credit cards?, Go shopping.,1
2146,20,L,,,,,1.08245089732,,,,25,30,1,,2,,1,2,1,1.04917537633,31,Why raise a hand?, Participate in class.,1
2146,21,R,,,,,1.47353222671,,,,25,30,1,,8,,1,2,1,1.99284332239,51,How to feel nostalgia?, Keep a memory.,6
2146,22,R,,,,,1.74226182145,,,,25,30,1,,6,,1,2,1,1.26731645175,52,How to feel sociable?, Hold a party.,6
2146,23,L,,,,,1.02698772252,,,,25,30,1,,5,,1,2,1,1.35888347513,12,Why write a poem?, Express an idea.,2
