Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2181,1,L,,,,,0.721035569301,,,,,36,1,,5,90,0,1,3,0.88687206109,6,How to write a song?, Play piano.,4
2181,2,L,,,,,0.504226629226,,,,,25,1,,5,90,0,1,3,1.07023231946,4,How to write a poem?, Grab a pencil.,4
2181,3,L,,,,,3.98859169851,,,,,37,1,,5,90,0,1,3,0.694785140218,5,Why finish a job?, Feel productive.,3
2181,4,R,,,,,0.805465738649,,,,,27,1,,5,90,0,1,3,0.786087353777,3,Why plan ahead?, Reduce worry.,3
2181,5,L,,,,,4.82721559296,,,,,21,1,,5,90,0,1,3,0.669894924861,10,How to express a talent?, Entertain others.,6
2181,6,R,,,,,2.0604783881,,,,,20,1,,5,90,0,1,3,0.638915724406,7,How to avoid boredom?, Entertain oneself.,6
2181,7,R,,,,,2.79533693628,,,,,33,1,,5,90,0,1,3,1.39818935323,0,Why wear ties?, Dress formally.,1
2181,8,L,,,,,1.04988004013,,,,,38,1,,5,90,0,1,3,2.62991996938,9,Why use a brush?, Paint a picture.,1
2181,9,R,,,,,2.14828590824,,,,,32,1,,5,90,0,1,3,0.710956562931,1,How to build muscles?, Lift weights.,5
2181,10,L,,,,,1.44660554448,,,,,35,1,,5,90,0,1,3,0.655488735706,2,How to write an email?, Open a browser.,5
2181,11,R,,,,,2.10637745577,,,,,24,1,,5,90,0,1,3,0.870623178831,8,Why drink wine?, Consume alcohol.,2
2181,12,R,,,,,1.07904990461,,,,,23,1,,5,90,0,1,3,0.742719926182,11,Why participate in class?, Show intelligence.,2
