Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2050,1,L,,,,,1.59463223573,,,,,35,1,,5,90,0,2,2,1.3434634585,46,How to show cleanliness?, Write an email.,6
2050,2,L,,,,,2.8222607264,,,,,22,1,,5,90,0,2,2,2.8606187442,44,How to spread joy?, Get a job.,6
2050,3,L,,,,,1.01264207912,,,,,28,1,,5,90,0,2,2,1.00268198238,11,Why follow recipes?, Prepare meals.,1
2050,4,L,,,,,1.25074372183,,,,,27,1,,5,90,0,2,2,1.35673702676,29,Why throw away trash?, Make a list.,1
2050,5,R,,,,,2.56317360496,,,,,40,1,,5,90,0,2,2,1.3443038591,10,How to write a song?, Play piano.,4
2050,6,R,,,,,1.83149175041,,,,,39,1,,5,90,0,2,2,4.26166521394,48,How to go shopping?, Use credit cards.,4
2050,7,R,,,,,1.84932016358,,,,,21,1,,5,90,0,2,2,1.36441506849,17,How to show intelligence?, Participate in class.,5
2050,8,L,,,,,4.8191714704,,,,,30,1,,5,90,0,2,2,2.14615089295,45,How to build muscles?, Lift weights.,5
2050,9,R,,,,,2.77594202083,,,,,34,1,,5,90,0,2,2,3.16900310408,32,Why show appreciation?, Spread joy.,3
2050,10,R,,,,,3.41561238322,,,,,37,1,,5,90,0,2,2,2.83710525904,55,Why contact a friend?, Feel connected.,3
2050,11,R,,,,,2.14787156349,,,,,32,1,,5,90,0,2,2,2.20441219473,20,Why drink wine?, Consume alcohol.,2
2050,12,L,,,,,1.35380973738,,,,,31,1,,5,90,0,2,2,2.01082877084,9,Why make a phone call?, Contact a friend.,2
2050,13,L,,,,,3.61184569029,,,,,38,1,,5,90,0,2,2,2.12461982056,41,How to make art?, Paint a picture.,5
2050,14,L,,,,,1.37287948107,,,,,36,1,,5,90,0,2,2,1.55158390822,50,How to attend a school?, Enter a classroom.,5
2050,15,R,,,,,1.35685798353,,,,,24,1,,5,90,0,2,2,2.57380208087,56,How to dress formally?, Wear ties. ,4
2050,16,R,,,,,1.32420132312,,,,,20,1,,5,90,0,2,2,1.19086420318,57,How to read articles?, Open a magazine.,4
2050,17,L,,,,,1.10248847798,,,,,26,1,,5,90,0,2,2,1.10461108093,51,Why use a remote?, Watch television.,1
2050,18,R,,,,,1.12845485871,,,,,29,1,,5,90,0,2,2,1.77552575181,49,Why turn a doorknob?, Enter a classroom.,1
2050,19,R,,,,,1.3703654231,,,,,33,1,,5,90,0,2,2,1.78140324044,14,How to get a degree?, Attend a school.,6
2050,20,L,,,,,1.24124662416,,,,,23,1,,5,90,0,2,2,2.92694368845,40,How to feel connected?, Contact a friend.,6
2050,21,R,,,,,1.29152027675,,,,,25,1,,5,90,0,2,2,1.06937554854,28,Why write a song?, Seek advice.,2
2050,22,R,,,,,2.68237211811,,,,,38,1,,5,90,0,2,2,1.37723416274,30,Why consume medicine?, Reduce pain.,2
2050,23,L,,,,,2.79508552217,,,,,20,1,,5,90,0,2,2,2.0112395563,34,Why show competence?, Pass the time.,3
2050,24,L,,,,,1.13041536279,,,,,40,1,,5,90,0,2,2,2.57524620022,0,Why share ideas?, Show intellect.,3
2050,25,R,,,,,3.46978520301,,,,,21,1,,5,90,0,2,2,1.39403014688,23,Why write a poem?, Express an idea.,2
2050,26,R,,,,,1.12838074628,,,,,22,1,,5,90,0,2,2,1.02995733602,12,Why make a list?, Plan ahead.,2
2050,27,R,,,,,2.1915055721,,,,,28,1,,5,90,0,2,2,1.06286998629,2,How to take a picture?, Point a camera.,4
2050,28,L,,,,,1.38072173703,,,,,35,1,,5,90,0,2,2,4.65571874392,21,How to give applause?, Clap hands.,4
2050,29,L,,,,,2.6208995951,,,,,30,1,,5,90,0,2,2,2.36313771147,18,Why use a comb?, Write a song.,1
2050,30,L,,,,,1.17513457409,,,,,33,1,,5,90,0,2,2,2.31775461842,59,Why click a mouse?, Open a browser.,1
2050,31,L,,,,,1.54050449536,,,,,32,1,,5,90,0,2,2,1.16208947719,16,How to avoid boredom?, Entertain oneself.,6
2050,32,R,,,,,1.06862271386,,,,,34,1,,5,90,0,2,2,2.86454050909,53,How to show an ability?, Satisfy hunger.,6
2050,33,R,,,,,2.64978896232,,,,,24,1,,5,90,0,2,2,2.95692485819,58,How to get a promotion?, Arrive on time.,5
2050,34,L,,,,,2.28614443878,,,,,29,1,,5,90,0,2,2,1.24598408321,25,How to satisfy hunger?, Make breakfast.,5
2050,35,L,,,,,2.61075499606,,,,,37,1,,5,90,0,2,2,2.1695118741,43,Why provide food?, Help a person.,3
2050,36,R,,,,,1.1991810846,,,,,36,1,,5,90,0,2,2,1.22124375302,24,Why show intelligence?, Impress others.,3
2050,37,L,,,,,1.66289137815,,,,,26,1,,5,90,0,2,2,1.24822666606,36,Why make art?, Show creativity.,3
2050,38,R,,,,,1.80480935707,,,,,39,1,,5,90,0,2,2,2.92656400286,1,Why plan ahead?, Reduce worry.,3
2050,39,L,,,,,4.44844418858,,,,,31,1,,5,90,0,2,2,1.23006347294,35,Why use a camera?, Give to charity.,2
2050,40,L,,,,,1.74305058638,,,,,27,1,,5,90,0,2,2,2.72870719408,8,Why clip coupons?, Save money.,2
2050,41,R,,,,,1.27191488012,,,,,26,1,,5,90,0,2,2,1.09950911533,37,Why raise a hand?, Participate in class.,1
2050,42,R,,,,,2.83111450068,,,,,35,1,,5,90,0,2,2,2.72909114051,15,Why take aspirin?, Serve alcohol.,1
2050,43,L,,,,,1.03335337448,,,,,29,1,,5,90,0,2,2,1.79490091696,54,How to kill germs?, Wash ones hands.,4
2050,44,R,,,,,1.55959253706,,,,,24,1,,5,90,0,2,2,4.01789807178,3,How to participate in class?, Raise a hand.,4
2050,45,L,,,,,2.29077416451,,,,,34,1,,5,90,0,2,2,1.4864975799,13,How to feel nostalgia?, Keep a memory.,6
2050,46,L,,,,,2.92032016446,,,,,21,1,,5,90,0,2,2,1.03594445973,39,How to improve oneself?, Gain knowledge.,6
