Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2008,1,R,,,,,0.702001301723,,,,,38,1,,5,90,0,1,4,0.596910341791,9,How to watch television?, Use a remote.,4
2008,2,L,,,,,1.45919687796,,,,,40,1,,5,90,0,1,4,1.53169610315,5,How to kill germs?, Wash ones hands.,4
2008,3,L,,,,,1.87095346839,,,,,29,1,,5,90,0,1,4,1.18964790933,7,Why use credit cards?, Go shopping.,1
2008,4,L,,,,,2.63409482748,,,,,28,1,,5,90,0,1,4,0.800086921266,2,Why point a camera?, Take a picture.,1
2008,5,L,,,,,0.926747286473,,,,,23,1,,5,90,0,1,4,0.737751838387,8,Why drink wine?, Consume alcohol.,2
2008,6,L,,,,,0.809463709896,,,,,24,1,,5,90,0,1,4,0.861843110952,4,Why make breakfast?, Satisfy hunger.,2
2008,7,R,,,,,4.0530245888,,,,,32,1,,5,90,0,1,4,0.848827176683,11,How to spread joy?, Get a job.,6
2008,8,R,,,,,3.83575730177,,,,,30,1,,5,90,0,1,4,1.29224742151,1,How to get a degree?, Attend a school.,6
2008,9,R,,,,,2.97483675191,,,,,39,1,,5,90,0,1,4,0.5232170783,0,Why keep a memory?, Feel nostalgia.,3
2008,10,R,,,,,1.04999949156,,,,,25,1,,5,90,0,1,4,1.3158497961,3,Why make a purchase?, Satisfy a need.,3
2008,11,R,,,,,2.80484123121,,,,,37,1,,5,90,0,1,4,1.17993272227,10,How to show ambition?, Serve alcohol.,5
2008,12,L,,,,,0.736224425694,,,,,22,1,,5,90,0,1,4,0.546293580978,6,How to build muscles?, Lift weights.,5
