Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2120,1,R,,,,,1.28814915462,,,,,24,1,,5,90,0,3,2,1.31520727159,6,Why use a comb?, Write a song.,1
2120,2,R,,,,,1.43282573719,,,,,26,1,,5,90,0,3,2,1.60695278447,24,Why clap hands?, Give applause.,1
2120,3,R,,,,,1.48029641922,,,,,30,1,,5,90,0,3,2,3.1312078958,31,Why watch television?, Show competence.,2
2120,4,R,,,,,1.2830884258,,,,,27,1,,5,90,0,3,2,1.02085477757,19,Why take a picture?, Keep a memory.,2
2120,5,L,,,,,1.97668242907,,,,,33,1,,5,90,0,3,2,1.11523140301,10,How to feel connected?, Contact a friend.,6
2120,6,L,,,,,1.77421021037,,,,,32,1,,5,90,0,3,2,3.3185943749,56,How to feel well?, Reduce pain.,6
2120,7,L,,,,,2.43751069649,,,,,36,1,,5,90,0,3,2,1.20442638602,5,How to make a list?, Throw away trash.,4
2120,8,L,,,,,1.01240504643,,,,,38,1,,5,90,0,3,2,2.43516666029,58,How to clip coupons?, Cut paper.,4
2120,9,R,,,,,2.63071248599,,,,,20,1,,5,90,0,3,2,3.39992093892,8,Why attend a school?, Get a degree.,3
2120,10,R,,,,,1.77791774087,,,,,37,1,,5,90,0,3,2,1.75238115956,45,Why contact a friend?, Feel connected.,3
2120,11,L,,,,,2.07947317239,,,,,39,1,,5,90,0,3,2,1.59813842081,23,How to give to charity?, Use a camera.,5
2120,12,R,,,,,2.03595488438,,,,,34,1,,5,90,0,3,2,1.43696807925,4,How to gain knowledge?, Read articles.,5
2120,13,R,,,,,3.08478593564,,,,,29,1,,5,90,0,3,2,1.26578079464,38,How to satisfy a need?, Make a purchase.,6
2120,14,L,,,,,2.29618690054,,,,,40,1,,5,90,0,3,2,1.95973788279,41,How to avoid boredom?, Entertain oneself.,6
2120,15,R,,,,,3.68649692321,,,,,21,1,,5,90,0,3,2,1.25800819697,7,Why make breakfast?, Satisfy hunger.,2
2120,16,R,,,,,1.65817773033,,,,,22,1,,5,90,0,3,2,1.68690212779,17,Why dress formally?, Get a promotion.,2
2120,17,L,,,,,1.44734482583,,,,,28,1,,5,90,0,3,2,1.24468193708,26,Why point a camera?, Take a picture.,1
2120,18,L,,,,,1.5853035847,,,,,35,1,,5,90,0,3,2,1.42159345528,30,Why open a bottle?, Consume medicine.,1
2120,19,R,,,,,1.8630240992,,,,,23,1,,5,90,0,3,2,2.64854167267,29,How to write a song?, Play piano.,4
2120,20,R,,,,,4.68573975651,,,,,25,1,,5,90,0,3,2,1.19421115617,25,How to consume medicine?, Take pills. ,4
2120,21,L,,,,,1.28304303606,,,,,27,1,,5,90,0,3,2,1.89489721711,18,Why provide food?, Help a person.,3
2120,22,L,,,,,1.72402704387,,,,,20,1,,5,90,0,3,2,3.02181609918,9,Why show intelligence?, Impress others.,3
2120,23,L,,,,,2.21080537449,,,,,40,1,,5,90,0,3,2,4.11639397914,47,How to plan ahead?, Make a list.,5
2120,24,L,,,,,1.39295191493,,,,,23,1,,5,90,0,3,2,2.34412621837,54,How to provide food?, Prepare meals.,5
2120,25,R,,,,,1.14062435802,,,,,37,1,,5,90,0,3,2,1.83859612231,12,Why keep a memory?, Feel nostalgia.,3
2120,26,R,,,,,1.19375096922,,,,,26,1,,5,90,0,3,2,2.10942766599,3,Why make a purchase?, Satisfy a need.,3
2120,27,L,,,,,1.52048686837,,,,,33,1,,5,90,0,3,2,1.51373929978,57,How to spread joy?, Get a job.,6
2120,28,L,,,,,2.69061637999,,,,,25,1,,5,90,0,3,2,1.33216462024,51,How to impress others?, Show intelligence.,6
2120,29,R,,,,,4.27977083182,,,,,38,1,,5,90,0,3,2,3.89309398863,55,How to make art?, Paint a picture.,5
