Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2151,1,L,,,,,0.75707795205,,,,,23,1,,5,90,0,1,3,0.504478294745,3,How to kill germs?, Wash ones hands.,4
2151,2,R,,,,,1.40446373003,,,,,34,1,,5,90,0,1,3,0.534811573416,6,How to dress formally?, Wear ties. ,4
2151,3,L,,,,,0.506413923632,,,,,35,1,,5,90,0,1,3,2.3410209018,10,Why use a camera?, Give to charity.,2
2151,4,L,,,,,2.33724821822,,,,,29,1,,5,90,0,1,3,0.805924435664,1,Why clip coupons?, Save money.,2
2151,5,L,,,,,3.4626851801,,,,,25,1,,5,90,0,1,3,0.576528284798,7,Why gain knowledge?, Improve oneself.,3
2151,6,R,,,,,0.692847205301,,,,,32,1,,5,90,0,1,3,0.686015828531,5,Why finish a job?, Feel productive.,3
2151,7,L,,,,,2.20334706085,,,,,36,1,,5,90,0,1,3,0.840868620869,4,How to satisfy hunger?, Make breakfast.,5
2151,8,R,,,,,1.75141487675,,,,,22,1,,5,90,0,1,3,0.863392253509,11,How to entertain others?, Write a song.,5
2151,9,R,,,,,4.64936451376,,,,,28,1,,5,90,0,1,3,1.26520226239,2,How to support a cause?, Give to charity.,6
2151,10,L,,,,,1.70310848985,,,,,20,1,,5,90,0,1,3,1.43667661845,8,How to satisfy a need?, Make a purchase.,6
2151,11,R,,,,,1.75653489533,,,,,27,1,,5,90,0,1,3,1.78842698125,0,Why click a mouse?, Open a browser.,1
2151,12,R,,,,,2.7971766381,,,,,33,1,,5,90,0,1,3,1.14037545917,9,Why drink coffee?, Consume caffeine.,1
