Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2144,1,R,,,,,1.7371184308,,,,,31,1,,5,90,0,2,2,2.15692682731,48,Why crack eggs?, Make breakfast.,1
2144,2,L,,,,,1.1804454901,,,,,32,1,,5,90,0,2,2,1.36893890823,29,Why lift a glass?, Drink wine.,1
2144,3,R,,,,,2.12924219882,,,,,34,1,,5,90,0,2,2,3.49638055853,36,How to entertain others?, Write a song.,5
2144,4,L,,,,,3.97102443827,,,,,25,1,,5,90,0,2,2,2.16834591873,21,How to save money?, Clip coupons.,5
2144,5,L,,,,,3.21612861084,,,,,38,1,,5,90,0,2,2,2.33753161397,7,Why avoid diseases?, Live a long life.,3
2144,6,R,,,,,1.47942839911,,,,,36,1,,5,90,0,2,2,1.20199056443,16,Why write an email?, Send a message.,3
2144,7,R,,,,,1.21075833754,,,,,29,1,,5,90,0,2,2,1.75381103288,49,How to give a lecture?, Brush ones hair.,4
2144,8,R,,,,,2.14973765,,,,,30,1,,5,90,0,2,2,2.28415484979,27,How to lift weights?, Fasten seatbelt.,4
2144,9,R,,,,,2.76998474715,,,,,21,1,,5,90,0,2,2,1.01445162583,1,Why watch television?, Show competence.,2
2144,10,L,,,,,4.55503948778,,,,,40,1,,5,90,0,2,2,3.4252111939,35,Why make a list?, Plan ahead.,2
2144,11,L,,,,,1.38709317002,,,,,28,1,,5,90,0,2,2,1.65086815001,51,How to express a talent?, Entertain others.,6
2144,12,R,,,,,1.77567702028,,,,,20,1,,5,90,0,2,2,2.42777898242,14,How to avoid boredom?, Entertain oneself.,6
2144,13,L,,,,,2.76434230177,,,,,27,1,,5,90,0,2,2,1.64103533237,33,Why cut paper?, Clip coupons.,1
2144,14,R,,,,,1.10231429512,,,,,23,1,,5,90,0,2,2,3.26382861839,4,Why use a comb?, Write a song.,1
2144,15,R,,,,,1.1597349718,,,,,22,1,,5,90,0,2,2,1.24819926341,20,Why take a picture?, Keep a memory.,2
2144,16,L,,,,,2.5878791561,,,,,24,1,,5,90,0,2,2,1.38083276107,59,Why drink wine?, Consume alcohol.,2
2144,17,L,,,,,1.20123303987,,,,,35,1,,5,90,0,2,2,1.07903290694,11,Why show appreciation?, Spread joy.,3
2144,18,R,,,,,1.40982171423,,,,,37,1,,5,90,0,2,2,1.51626669018,12,Why share ideas?, Show intellect.,3
2144,19,L,,,,,1.34862267971,,,,,26,1,,5,90,0,2,2,1.61393727253,44,How to show humility?, Build muscles.,6
2144,20,R,,,,,1.15701706868,,,,,33,1,,5,90,0,2,2,1.43376335155,28,How to live a long life?, Avoid diseases.,6
2144,21,L,,,,,3.47440587431,,,,,34,1,,5,90,0,2,2,1.07168640845,18,How to attend a school?, Enter a classroom.,5
2144,22,R,,,,,2.17438656404,,,,,26,1,,5,90,0,2,2,2.97158726943,19,How to plan ahead?, Make a list.,5
2144,23,L,,,,,1.08506933333,,,,,37,1,,5,90,0,2,2,3.40556979685,10,How to kill germs?, Wash ones hands.,4
2144,24,L,,,,,1.30889009407,,,,,40,1,,5,90,0,2,2,1.12919165552,50,How to clip coupons?, Cut paper.,4
2144,25,L,,,,,4.55603900964,,,,,30,1,,5,90,0,2,2,1.8456532456,30,Why show courtesy?, Make a friend.,3
2144,26,L,,,,,1.08386445332,,,,,36,1,,5,90,0,2,2,1.2432665049,22,Why make art?, Show creativity.,3
2144,27,R,,,,,1.18941709049,,,,,20,1,,5,90,0,2,2,2.83232597065,42,Why teach a class?, Obey laws.,2
2144,28,R,,,,,1.95068339777,,,,,39,1,,5,90,0,2,2,1.54231094564,55,Why consume medicine?, Reduce pain.,2
2144,29,L,,,,,2.63104439611,,,,,28,1,,5,90,0,2,2,2.36358491779,13,Why wash ones hands?, Kill germs.,1
2144,30,R,,,,,1.10877281357,,,,,23,1,,5,90,0,2,2,2.83866395188,45,Why raise a hand?, Participate in class.,1
2144,31,L,,,,,2.7111226552,,,,,35,1,,5,90,0,2,2,1.44484400195,39,How to paint a picture?, Use a brush.,4
2144,32,L,,,,,1.37414000713,,,,,29,1,,5,90,0,2,2,4.90790049257,26,How to go shopping?, Use credit cards.,4
2144,33,R,,,,,1.28452973571,,,,,24,1,,5,90,0,2,2,2.14389424096,53,How to make a donation?, Mix a cocktail.,5
2144,34,R,,,,,1.07098768126,,,,,31,1,,5,90,0,2,2,1.27410403817,40,How to teach others?, Give a lecture.,5
2144,35,L,,,,,2.63217415781,,,,,25,1,,5,90,0,2,2,1.19711237251,58,How to feel well?, Reduce pain.,6
2144,36,R,,,,,1.50678221676,,,,,21,1,,5,90,0,2,2,1.21110738468,57,How to support a cause?, Give to charity.,6
2144,37,R,,,,,2.02222024121,,,,,38,1,,5,90,0,2,2,2.66539726972,2,How to watch television?, Use a remote.,4
2144,38,L,,,,,2.66049756939,,,,,22,1,,5,90,0,2,2,2.30965823722,25,How to consume caffeine?, Press buttons.,4
2144,39,R,,,,,2.08549141292,,,,,27,1,,5,90,0,2,2,1.3998521822,43,How to get a promotion?, Arrive on time.,5
2144,40,R,,,,,1.8590290863,,,,,33,1,,5,90,0,2,2,1.234199847,46,How to avoid diseases?, Kill germs.,5
2144,41,L,,,,,1.44610971966,,,,,25,1,,5,90,0,2,2,3.18169753838,0,How to show intellect?, Share ideas.,6
2144,42,L,,,,,2.50364495464,,,,,31,1,,5,90,0,2,2,1.71673596885,47,How to achieve success?, Get a promotion.,6
2144,43,R,,,,,1.4708998395,,,,,22,1,,5,90,0,2,2,3.47360366287,15,Why get a promotion?, Achieve success.,3
2144,44,R,,,,,1.45313214531,,,,,29,1,,5,90,0,2,2,1.09168647529,32,Why make a purchase?, Satisfy a need.,3
2144,45,R,,,,,1.15372297932,,,,,39,1,,5,90,0,2,2,1.0376814705,3,Why click a mouse?, Open a browser.,1
2144,46,L,,,,,1.06034503439,,,,,28,1,,5,90,0,2,2,1.89148486083,34,Why stir ingredients?, Mix a cocktail.,1
2144,47,L,,,,,4.04765666144,,,,,32,1,,5,90,0,2,2,1.20652888755,5,Why use a camera?, Give to charity.,2
2144,48,L,,,,,2.69696613945,,,,,26,1,,5,90,0,2,2,2.01114474093,38,Why make breakfast?, Satisfy hunger.,2
2144,49,L,,,,,1.392418331,,,,,30,1,,5,90,0,2,2,1.81080384879,8,Why open a browser?, Write an email.,2
