Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2165,1,L,,,,,0.627935495895,,,,,20,1,,5,90,0,1,3,0.643667952989,7,Why show courtesy?, Make a friend.,3
2165,2,L,,,,,2.68065710587,,,,,24,1,,5,90,0,1,3,0.619954959598,0,Why provide food?, Help a person.,3
2165,3,L,,,,,3.41133592028,,,,,32,1,,5,90,0,1,3,1.20702258697,10,Why lift a glass?, Drink wine.,1
2165,4,R,,,,,0.849974189936,,,,,22,1,,5,90,0,1,3,1.10295013991,9,Why wear ties?, Dress formally.,1
2165,5,L,,,,,3.25438173671,,,,,33,1,,5,90,0,1,3,2.25107164278,6,How to contact a friend?, Make a phone call.,5
2165,6,L,,,,,2.41446456401,,,,,29,1,,5,90,0,1,3,0.564897567504,3,How to express doubt?, Use scissors.,5
2165,7,L,,,,,1.03772915724,,,,,28,1,,5,90,0,1,3,0.510090502006,4,How to avoid mistakes?, Obey laws.,6
2165,8,R,,,,,1.22414207525,,,,,35,1,,5,90,0,1,3,2.38950986028,11,How to spread knowledge?, Teach others.,6
2165,9,R,,,,,0.625122356504,,,,,23,1,,5,90,0,1,3,1.06676924826,5,Why go shopping?, Make a purchase.,2
2165,10,R,,,,,2.10362474742,,,,,40,1,,5,90,0,1,3,0.823848985299,8,Why clip coupons?, Save money.,2
2165,11,R,,,,,5.09382782592,,,,,37,1,,5,90,0,1,3,0.572462609718,1,How to give applause?, Clap hands.,4
2165,12,R,,,,,1.46285512496,,,,,38,1,,5,90,0,1,3,1.00097960413,2,How to make a list?, Throw away trash.,4
