Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2046,1,L,,,,,2.19405609152,,,,25,30,1,,9,,1,1,1,1.5410818444,19,How to satisfy hunger?, Make breakfast.,5
2046,2,R,,,,,2.17865304494,,,,25,30,1,,1,,1,1,1,1.7488853423,0,How to make a donation?, Mix a cocktail.,5
2046,3,R,,,,,1.47898357247,,,,25,30,1,,3,,1,1,1,1.25395913059,3,How to give a lecture?, Brush ones hair.,4
2046,4,R,,,,,1.14233282018,,,,25,30,1,,4,,1,1,1,2.00341301011,37,How to write a song?, Play piano.,4
2046,5,R,,,,,1.25677151656,,,,25,30,1,,2,,1,1,1,4.47667785589,52,Why dial numbers?, Make a phone call.,1
2046,6,R,,,,,3.05252751438,,,,25,30,1,,8,,1,1,1,1.44496730866,41,Why use a brush?, Paint a picture.,1
2046,7,R,,,,,1.31790186629,,,,25,30,1,,7,,1,1,1,1.97370512393,55,How to feel productive?, Finish a job.,6
2046,8,R,,,,,1.56843368265,,,,25,30,1,,5,,1,1,1,1.5725529872,29,How to show an ability?, Satisfy hunger.,6
2046,9,L,,,,,3.2141215027,,,,25,30,1,,6,,1,1,1,1.06583492876,15,Why save money?, Get fit.,3
2046,10,L,,,,,1.39491878819,,,,25,30,1,,7,,1,1,1,3.88238813356,47,Why give to charity?, Support a cause.,3
2046,11,R,,,,,3.50078118455,,,,25,30,1,,4,,1,1,1,1.07709014436,27,Why drink wine?, Consume alcohol.,2
2046,12,R,,,,,2.01560180849,,,,25,30,1,,5,,1,1,1,2.03163445117,51,Why write a poem?, Express an idea.,2
2046,13,L,,,,,2.13242211946,,,,25,30,1,,8,,1,1,1,2.01377585646,40,Why make a purchase?, Satisfy a need.,3
2046,14,L,,,,,4.21912316899,,,,25,30,1,,2,,1,1,1,1.05430920595,20,Why show intelligence?, Impress others.,3
2046,15,R,,,,,2.17197882412,,,,25,30,1,,3,,1,1,1,1.06134455622,9,Why click a mouse?, Open a browser.,1
2046,16,L,,,,,1.14486169297,,,,25,30,1,,1,,1,1,1,1.55649708192,42,Why drink coffee?, Consume caffeine.,1
2046,17,L,,,,,1.40956594269,,,,25,30,1,,3,,1,1,1,2.50655405976,12,How to open a browser?, Click a mouse.,4
2046,18,L,,,,,2.19357953278,,,,25,30,1,,8,,1,1,1,1.06314290266,16,How to consume medicine?, Take pills. ,4
2046,19,L,,,,,1.07350447619,,,,25,30,1,,9,,1,1,1,4.16560101209,4,How to express a talent?, Entertain others.,6
2046,20,R,,,,,2.95072222953,,,,25,30,1,,5,,1,1,1,2.30077578701,44,How to show intellect?, Share ideas.,6
2046,21,L,,,,,1.73551381063,,,,25,30,1,,7,,1,1,1,3.00652632907,6,Why make a list?, Plan ahead.,2
2046,22,L,,,,,1.11462929823,,,,25,30,1,,6,,1,1,1,2.86311101448,32,Why give a lecture?, Teach others.,2
2046,23,R,,,,,3.18591203305,,,,25,30,1,,2,,1,1,1,1.83039678588,25,How to reduce pain?, Consume medicine.,5
2046,24,L,,,,,1.15808663345,,,,25,30,1,,1,,1,1,1,1.15162582622,48,How to make art?, Paint a picture.,5
2046,25,R,,,,,1.55299512952,,,,25,30,1,,6,,1,1,1,1.22028749807,14,Why make a phone call?, Contact a friend.,2
2046,26,L,,,,,1.31149807464,,,,25,30,1,,4,,1,1,1,1.56310878465,13,Why go shopping?, Make a purchase.,2
2046,27,R,,,,,3.45167110142,,,,25,30,1,,3,,1,1,1,2.44002601398,5,How to satisfy a need?, Make a purchase.,6
2046,28,L,,,,,1.59366876222,,,,25,30,1,,5,,1,1,1,1.57499654191,57,How to feel secure?, Save money.,6
2046,29,L,,,,,1.80353233842,,,,25,30,1,,9,,1,1,1,2.81592645468,8,How to entertain others?, Write a song.,5
2046,30,R,,,,,1.5831707139,,,,25,30,1,,7,,1,1,1,1.07288732462,35,How to entertain oneself?, Watch television.,5
2046,31,R,,,,,2.59835302139,,,,25,30,1,,1,,1,1,1,4.22622409044,58,Why keep a memory?, Feel nostalgia.,3
2046,32,L,,,,,2.39667270193,,,,25,30,1,,2,,1,1,1,1.17905150565,45,Why build muscles?, Show humility.,3
2046,33,R,,,,,1.92184999651,,,,25,30,1,,4,,1,1,1,1.79990968627,54,Why use a comb?, Write a song.,1
2046,34,L,,,,,1.21900901788,,,,25,30,1,,8,,1,1,1,3.81165762755,46,Why cut paper?, Clip coupons.,1
2046,35,R,,,,,2.86756294295,,,,25,30,1,,1,,1,1,1,1.54566924597,30,How to make a list?, Throw away trash.,4
2046,36,L,,,,,1.34043358463,,,,25,30,1,,2,,1,1,1,1.05369200299,31,How to watch television?, Use a remote.,4
2046,37,R,,,,,1.70754928807,,,,25,30,1,,9,,1,1,1,2.22292696729,7,Why consume medicine?, Reduce pain.,2
2046,38,L,,,,,1.10530395354,,,,25,30,1,,6,,1,1,1,1.46366937008,17,Why clip coupons?, Save money.,2
2046,39,L,,,,,4.54475815623,,,,25,30,1,,7,,1,1,1,2.02094162725,28,Why show appreciation?, Spread joy.,3
2046,40,R,,,,,1.01751083428,,,,25,30,1,,5,,1,1,1,1.33228513089,39,Why hold a party?, Feel sociable.,3
2046,41,R,,,,,1.11483604265,,,,25,30,1,,1,,1,1,1,2.06331398956,2,How to show ambition?, Serve alcohol.,5
2046,42,L,,,,,1.31448116172,,,,25,30,1,,8,,1,1,1,1.06774142682,18,How to give to charity?, Use a camera.,5
