Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2121,1,L,,,,,3.71510568271,,,,25,30,1,,8,,1,1,4,1.25629730495,5,Why save money?, Get fit.,3
2121,2,R,,,,,2.07748351583,,,,25,30,1,,1,,1,1,4,1.10439621363,4,Why entertain others?, Express a talent.,3
2121,3,L,,,,,4.87998609674,,,,25,30,1,,9,,1,1,4,0.526075362963,1,Why clap hands?, Give applause.,1
2121,4,L,,,,,1.05765226983,,,,25,30,1,,3,,1,1,4,0.534820405501,2,Why sign ones name?, Write a check.,1
2121,5,R,,,,,1.50772762948,,,,25,30,1,,6,,1,1,4,0.648939350998,3,How to feel nostalgia?, Keep a memory.,6
2121,6,R,,,,,1.76621313957,,,,25,30,1,,4,,1,1,4,1.59059142526,8,How to impress others?, Show intelligence.,6
2121,7,R,,,,,0.884349411773,,,,25,30,1,,2,,1,1,4,0.873711260042,0,How to show intelligence?, Participate in class.,5
2121,8,L,,,,,2.69313600765,,,,25,30,1,,7,,1,1,4,0.658297671858,6,How to show appreciation?, Give applause.,5
2121,9,L,,,,,1.47889284469,,,,25,30,1,,5,,1,1,4,0.754675665281,10,How to write a poem?, Grab a pencil.,4
2121,10,R,,,,,1.49981187298,,,,25,30,1,,6,,1,1,4,0.611638769208,9,How to paint a picture?, Use a brush.,4
2121,11,R,,,,,0.611383076488,,,,25,30,1,,8,,1,1,4,1.05327976014,7,Why give a lecture?, Teach others.,2
2121,12,L,,,,,2.40899116209,,,,25,30,1,,3,,1,1,4,1.74797341953,11,Why make breakfast?, Satisfy hunger.,2
