Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2108,1,R,,,,,1.31490708593,,,,25,30,1,,5,,1,3,1,5.66569736117,8,Why give to charity?, Support a cause.,3
2108,2,L,,,,,1.97164016386,,,,25,30,1,,9,,1,3,1,1.07468624831,15,Why make art?, Show creativity.,3
2108,3,L,,,,,1.18154515076,,,,25,30,1,,2,,1,3,1,1.57838727305,6,How to live a long life?, Avoid diseases.,6
2108,4,R,,,,,3.31898613392,,,,25,30,1,,8,,1,3,1,2.8567189268,5,How to feel nostalgia?, Keep a memory.,6
2108,5,L,,,,,1.57226012677,,,,25,30,1,,3,,1,3,1,1.45837890422,36,Why open a browser?, Write an email.,2
2108,6,R,,,,,2.59449270378,,,,25,30,1,,4,,1,3,1,1.3581491674,23,Why lift weights?, Build muscles.,2
2108,7,L,,,,,2.63610353277,,,,25,30,1,,6,,1,3,1,1.1027314993,0,Why throw away trash?, Make a list.,1
2108,8,L,,,,,1.53050377602,,,,25,30,1,,7,,1,3,1,2.44982520859,20,Why cut paper?, Clip coupons.,1
2108,9,L,,,,,1.06113597703,,,,25,30,1,,4,,1,3,1,4.17077062961,57,How to teach others?, Give a lecture.,5
2108,10,L,,,,,2.65333471517,,,,25,30,1,,2,,1,3,1,2.17863771704,45,How to consume alcohol?, Drink wine.,5
2108,11,L,,,,,1.96731281001,,,,25,30,1,,1,,1,3,1,1.56397029745,35,How to kill germs?, Wash ones hands.,4
2108,12,L,,,,,1.00649664732,,,,25,30,1,,3,,1,3,1,3.00971602457,12,How to dress formally?, Wear ties. ,4
2108,13,R,,,,,1.57011670108,,,,25,30,1,,7,,1,3,1,1.64365349152,1,How to lift weights?, Fasten seatbelt.,4
2108,14,L,,,,,3.4753773947,,,,25,30,1,,6,,1,3,1,1.13999007453,51,How to consume medicine?, Take pills. ,4
2108,15,R,,,,,1.98775628066,,,,25,30,1,,8,,1,3,1,1.63965630517,16,How to plan ahead?, Make a list.,5
2108,16,R,,,,,2.46356555926,,,,25,30,1,,5,,1,3,1,1.82427766304,38,How to get a promotion?, Arrive on time.,5
2108,17,L,,,,,1.21123211577,,,,25,30,1,,5,,1,3,1,1.65158254805,39,Why plan ahead?, Reduce worry.,3
2108,18,R,,,,,2.35455833165,,,,25,30,1,,2,,1,3,1,1.31454370404,32,Why show appreciation?, Spread joy.,3
2108,19,R,,,,,2.97780152104,,,,25,30,1,,6,,1,3,1,1.28660060564,26,Why teach a class?, Obey laws.,2
2108,20,R,,,,,1.33319682603,,,,25,30,1,,7,,1,3,1,1.11252850132,44,Why consume medicine?, Reduce pain.,2
2108,21,L,,,,,1.84056105893,,,,25,30,1,,4,,1,3,1,1.38128403176,24,Why use a remote?, Watch television.,1
2108,22,R,,,,,2.54660339871,,,,25,30,1,,9,,1,3,1,2.56174701838,13,Why stir ingredients?, Mix a cocktail.,1
2108,23,R,,,,,1.43918236713,,,,25,30,1,,3,,1,3,1,1.60501901973,43,How to spread joy?, Get a job.,6
2108,24,R,,,,,1.56462485584,,,,25,30,1,,8,,1,3,1,1.90891948021,30,How to support a cause?, Give to charity.,6
2108,25,L,,,,,2.32574023943,,,,25,30,1,,8,,1,3,1,1.39674318321,2,How to make breakfast?, Crack eggs.,4
2108,26,R,,,,,1.78802046979,,,,25,30,1,,7,,1,3,1,1.30379784437,54,How to take a picture?, Point a camera.,4
2108,27,L,,,,,3.54357748229,,,,25,30,1,,1,,1,3,1,1.26078280908,19,How to achieve success?, Get a promotion.,6
2108,28,L,,,,,1.33750893054,,,,25,30,1,,5,,1,3,1,2.4001025183,48,How to reduce worry?, Plan ahead.,6
2108,29,R,,,,,2.06979040491,,,,25,30,1,,9,,1,3,1,1.54957548629,53,Why consume caffeine?, Stay alert.,2
2108,30,R,,,,,1.8547274316,,,,25,30,1,,4,,1,3,1,4.77040475094,55,Why give a lecture?, Teach others.,2
2108,31,L,,,,,2.01842075193,,,,25,30,1,,2,,1,3,1,1.68685863622,58,How to gain knowledge?, Read articles.,5
2108,32,R,,,,,1.70481756321,,,,25,30,1,,6,,1,3,1,1.63308277332,34,How to reduce pain?, Consume medicine.,5
2108,33,L,,,,,2.77358113212,,,,25,30,1,,3,,1,3,1,1.13395621319,21,Why entertain others?, Express a talent.,3
2108,34,R,,,,,1.15152108374,,,,25,30,1,,5,,1,3,1,1.19321379268,18,Why get a promotion?, Achieve success.,3
2108,35,R,,,,,3.2922481949,,,,25,30,1,,1,,1,3,1,5.44115673646,33,Why open a magazine?, Read articles.,1
2108,36,L,,,,,1.0269224484,,,,25,30,1,,9,,1,3,1,1.277149855,56,Why use a comb?, Write a song.,1
2108,37,L,,,,,2.75197478722,,,,25,30,1,,4,,1,3,1,2.78713294137,14,Why avoid diseases?, Live a long life.,3
2108,38,R,,,,,1.98774484512,,,,25,30,1,,2,,1,3,1,1.46475250912,47,Why show competence?, Pass the time.,3
2108,39,L,,,,,1.76089754486,,,,25,30,1,,6,,1,3,1,1.12017038246,29,Why use a brush?, Paint a picture.,1
2108,40,L,,,,,1.17464847251,,,,25,30,1,,8,,1,3,1,2.17297568405,52,Why sign ones name?, Write a check.,1
2108,41,R,,,,,2.4237048665,,,,25,30,1,,9,,1,3,1,1.40869162621,31,How to make a phone call?, Dial numbers.,4
2108,42,R,,,,,2.14810512744,,,,25,30,1,,7,,1,3,1,1.76384222897,10,How to write a poem?, Grab a pencil.,4
2108,43,L,,,,,2.36617447537,,,,25,30,1,,8,,1,3,1,2.42914184504,4,Why make breakfast?, Satisfy hunger.,2
2108,44,L,,,,,1.0322811694,,,,25,30,1,,1,,1,3,1,1.88866138506,46,Why paint a picture?, Make art.,2
2108,45,R,,,,,1.20870268731,,,,25,30,1,,5,,1,3,1,3.42120897113,11,How to show appreciation?, Give applause.,5
2108,46,R,,,,,3.0041767957,,,,25,30,1,,2,,1,3,1,1.62735166961,22,How to make a donation?, Mix a cocktail.,5
2108,47,R,,,,,1.87349358597,,,,25,30,1,,3,,1,3,1,1.37045766954,25,How to show humility?, Build muscles.,6
2108,48,L,,,,,2.38080837542,,,,25,30,1,,6,,1,3,1,1.75024556503,9,How to show intellect?, Share ideas.,6
2108,49,R,,,,,1.9736918522,,,,25,30,1,,3,,1,3,1,1.97734108541,59,How to entertain others?, Write a song.,5
2108,50,R,,,,,3.08188381855,,,,25,30,1,,7,,1,3,1,3.1583347966,3,How to make a purchase?, Go shopping.,5
2108,51,L,,,,,1.55439833881,,,,25,30,1,,5,,1,3,1,2.3462927915,37,Why follow recipes?, Prepare meals.,1
2108,52,L,,,,,1.24682650192,,,,25,30,1,,8,,1,3,1,2.16261202836,7,Why raise a hand?, Participate in class.,1
2108,53,R,,,,,2.03772509532,,,,25,30,1,,9,,1,3,1,1.12547466655,40,Why show courtesy?, Make a friend.,3
2108,54,L,,,,,1.20613752659,,,,25,30,1,,2,,1,3,1,2.05149626071,49,Why build muscles?, Show humility.,3
2108,55,L,,,,,1.2540976134,,,,25,30,1,,1,,1,3,1,1.96260568608,42,Why go shopping?, Make a purchase.,2
2108,56,L,,,,,1.64369875712,,,,25,30,1,,6,,1,3,1,2.20313048785,17,Why make a phone call?, Contact a friend.,2
2108,57,R,,,,,2.53263995115,,,,25,30,1,,2,,1,3,1,2.36301149356,28,How to drink wine?, Open a bottle. ,4
2108,58,L,,,,,2.03344905278,,,,25,30,1,,3,,1,3,1,2.32616979743,50,How to participate in class?, Raise a hand.,4
2108,59,R,,,,,2.49320759729,,,,25,30,1,,5,,1,3,1,1.05651685142,41,How to express a talent?, Entertain others.,6
2108,60,R,,,,,1.50761362894,,,,25,30,1,,1,,1,3,1,1.4501156181,27,How to satisfy a need?, Make a purchase.,6
