Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2044,1,L,,,,,2.05202535914,,,,,38,1,,5,90,0,1,2,4.22429991665,57,Why clap hands?, Give applause.,1
2044,2,L,,,,,1.3601278453,,,,,39,1,,5,90,0,1,2,1.27723681649,24,Why use a remote?, Watch television.,1
2044,3,R,,,,,1.80782250798,,,,,25,1,,5,90,0,1,2,1.01132795298,58,How to open a browser?, Click a mouse.,4
2044,4,L,,,,,1.82386010247,,,,,26,1,,5,90,0,1,2,1.45489763865,54,How to consume caffeine?, Press buttons.,4
2044,5,L,,,,,1.94615765853,,,,,32,1,,5,90,0,1,2,1.13996124626,8,Why dress formally?, Get a promotion.,2
2044,6,L,,,,,6.10135373786,,,,,33,1,,5,90,0,1,2,1.11489052218,10,Why paint a picture?, Make art.,2
2044,7,L,,,,,1.72305506956,,,,,27,1,,5,90,0,1,2,1.0370693606,7,How to impress others?, Show intelligence.,6
2044,8,R,,,,,1.04148873727,,,,,36,1,,5,90,0,1,2,2.60839759892,1,How to satisfy a need?, Make a purchase.,6
2044,9,R,,,,,1.14197946381,,,,,35,1,,5,90,0,1,2,3.38354080617,21,Why make a purchase?, Satisfy a need.,3
2044,10,R,,,,,2.37057356485,,,,,23,1,,5,90,0,1,2,1.30748003833,5,Why entertain others?, Express a talent.,3
2044,11,R,,,,,1.56422728146,,,,,37,1,,5,90,0,1,2,2.57312392085,35,How to express doubt?, Use scissors.,5
2044,12,R,,,,,1.25105997502,,,,,30,1,,5,90,0,1,2,1.98009776339,43,How to plan ahead?, Make a list.,5
2044,13,R,,,,,3.49474612974,,,,,21,1,,5,90,0,1,2,2.3442449079,37,How to give applause?, Clap hands.,4
2044,14,L,,,,,2.19992090412,,,,,29,1,,5,90,0,1,2,2.80659879554,12,How to prepare meals?, Follow recipes.,4
2044,15,L,,,,,2.16780596185,,,,,31,1,,5,90,0,1,2,1.56268664599,2,How to build muscles?, Lift weights.,5
2044,16,R,,,,,2.14661162034,,,,,22,1,,5,90,0,1,2,1.90609552245,9,How to save money?, Clip coupons.,5
2044,17,L,,,,,1.51818178949,,,,,20,1,,5,90,0,1,2,1.16072846063,38,Why make art?, Show creativity.,3
2044,18,R,,,,,2.64473690204,,,,,28,1,,5,90,0,1,2,1.19850389626,25,Why build muscles?, Show humility.,3
2044,19,L,,,,,2.48350934952,,,,,40,1,,5,90,0,1,2,1.52702500773,17,Why follow recipes?, Prepare meals.,1
2044,20,L,,,,,1.40035853506,,,,,24,1,,5,90,0,1,2,1.16573940594,16,Why use a comb?, Write a song.,1
2044,21,R,,,,,2.30675868276,,,,,40,1,,5,90,0,1,2,3.97387581561,34,Why consume caffeine?, Stay alert.,2
2044,22,L,,,,,1.23977390685,,,,,30,1,,5,90,0,1,2,4.16976529075,45,Why kill germs?, Avoid diseases.,2
2044,23,R,,,,,1.27243979288,,,,,26,1,,5,90,0,1,2,2.47892698634,39,How to achieve success?, Get a promotion.,6
2044,24,R,,,,,1.62155165693,,,,,32,1,,5,90,0,1,2,1.38618566808,49,How to feel nostalgia?, Keep a memory.,6
2044,25,L,,,,,1.18642574134,,,,,39,1,,5,90,0,1,2,1.08482798363,4,How to satisfy hunger?, Make breakfast.,5
2044,26,R,,,,,2.78028526507,,,,,21,1,,5,90,0,1,2,2.62758147709,52,How to avoid diseases?, Kill germs.,5
2044,27,R,,,,,1.69121016996,,,,,25,1,,5,90,0,1,2,1.03954346539,48,Why use chalk?, Get fit.,1
2044,28,R,,,,,1.51121016166,,,,,24,1,,5,90,0,1,2,2.41907244316,31,Why throw away trash?, Make a list.,1
2044,29,L,,,,,2.39229598194,,,,,36,1,,5,90,0,1,2,1.42194075958,27,Why use a camera?, Give to charity.,2
2044,30,L,,,,,1.25498908992,,,,,35,1,,5,90,0,1,2,2.10747773142,14,Why participate in class?, Show intelligence.,2
2044,31,R,,,,,1.54759708195,,,,,28,1,,5,90,0,1,2,1.18765540912,22,How to drink wine?, Open a bottle. ,4
2044,32,L,,,,,2.34239139734,,,,,37,1,,5,90,0,1,2,1.52890357737,11,How to write a song?, Play piano.,4
2044,33,R,,,,,2.622272244,,,,,38,1,,5,90,0,1,2,3.93458661701,42,Why share ideas?, Show intellect.,3
2044,34,L,,,,,1.27360973606,,,,,33,1,,5,90,0,1,2,1.22558756291,59,Why plan ahead?, Reduce worry.,3
2044,35,R,,,,,3.37837404957,,,,,27,1,,5,90,0,1,2,1.66732259508,23,How to feel connected?, Contact a friend.,6
2044,36,L,,,,,1.52008373316,,,,,23,1,,5,90,0,1,2,3.31031845459,55,How to spread knowledge?, Teach others.,6
2044,37,R,,,,,3.24387649554,,,,,34,1,,5,90,0,1,2,2.32261686221,44,Why use a brush?, Paint a picture.,1
2044,38,R,,,,,2.21318958801,,,,,22,1,,5,90,0,1,2,1.85002192042,50,Why take aspirin?, Serve alcohol.,1
2044,39,L,,,,,1.80865970728,,,,,31,1,,5,90,0,1,2,1.43029773788,46,How to paint a picture?, Use a brush.,4
2044,40,L,,,,,1.52545930526,,,,,20,1,,5,90,0,1,2,1.16061218157,41,How to kill germs?, Wash ones hands.,4
2044,41,R,,,,,1.0457259885,,,,,33,1,,5,90,0,1,2,3.23569738291,13,How to contact a friend?, Make a phone call.,5
2044,42,L,,,,,1.99421699115,,,,,27,1,,5,90,0,1,2,1.9369785069,3,How to reduce pain?, Consume medicine.,5
2044,43,R,,,,,1.62596829633,,,,,22,1,,5,90,0,1,2,1.37935806663,29,Why clip coupons?, Save money.,2
2044,44,R,,,,,2.01980591112,,,,,35,1,,5,90,0,1,2,1.18256964015,15,Why make breakfast?, Satisfy hunger.,2
2044,45,L,,,,,1.35678943351,,,,,21,1,,5,90,0,1,2,3.69597912678,18,Why show appreciation?, Spread joy.,3
2044,46,R,,,,,1.27853890627,,,,,34,1,,5,90,0,1,2,1.6827964443,47,Why save money?, Get fit.,3
2044,47,L,,,,,3.69284090723,,,,,28,1,,5,90,0,1,2,2.29672827884,36,How to avoid boredom?, Entertain oneself.,6
2044,48,L,,,,,2.59176617484,,,,,37,1,,5,90,0,1,2,1.25815309248,56,How to feel well?, Reduce pain.,6
2044,49,L,,,,,1.56150868848,,,,,24,1,,5,90,0,1,2,1.00644279377,0,Why give applause?, Show appreciation.,2
2044,50,R,,,,,1.72159492726,,,,,40,1,,5,90,0,1,2,1.85048502225,40,Why make a list?, Plan ahead.,2
2044,51,R,,,,,2.89471243113,,,,,23,1,,5,90,0,1,2,1.80530099005,32,How to show intelligence?, Participate in class.,5
2044,52,L,,,,,2.25525928473,,,,,26,1,,5,90,0,1,2,4.95005105683,28,How to make a donation?, Mix a cocktail.,5
2044,53,L,,,,,1.58600937531,,,,,36,1,,5,90,0,1,2,1.88316999992,20,Why turn a doorknob?, Enter a classroom.,1
2044,54,R,,,,,2.06127495347,,,,,32,1,,5,90,0,1,2,1.50613167211,53,Why lift a glass?, Drink wine.,1
2044,55,L,,,,,1.25091779507,,,,,31,1,,5,90,0,1,2,1.29039193598,30,Why contact a friend?, Feel connected.,3
2044,56,R,,,,,2.09190568862,,,,,20,1,,5,90,0,1,2,3.96889447995,51,Why keep a memory?, Feel nostalgia.,3
2044,57,R,,,,,1.59325561797,,,,,30,1,,5,90,0,1,2,1.1791025369,33,How to dress formally?, Wear ties. ,4
2044,58,L,,,,,2.2688531862,,,,,39,1,,5,90,0,1,2,1.09449776871,19,How to read articles?, Open a magazine.,4
2044,59,R,,,,,1.25631075468,,,,,25,1,,5,90,0,1,2,1.30556026293,26,How to show intellect?, Share ideas.,6
2044,60,L,,,,,2.00250901185,,,,,38,1,,5,90,0,1,2,2.00383838496,6,How to show an ability?, Satisfy hunger.,6
