Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2102,1,L,,,,,1.76022759285,,,,25,30,1,,2,,1,1,1,2.63898727248,39,How to take a picture?, Point a camera.,4
2102,2,R,,,,,1.20460372133,,,,25,30,1,,7,,1,1,1,3.16887632152,23,How to write a poem?, Grab a pencil.,4
2102,3,L,,,,,3.22902334209,,,,25,30,1,,4,,1,1,1,1.22655818271,53,Why hold a party?, Feel sociable.,3
2102,4,R,,,,,4.29423196541,,,,25,30,1,,1,,1,1,1,3.04379106004,47,Why make art?, Show creativity.,3
2102,5,R,,,,,2.0139479243,,,,25,30,1,,8,,1,1,1,1.80777120425,24,Why write a poem?, Express an idea.,2
2102,6,L,,,,,3.49232786995,,,,25,30,1,,3,,1,1,1,2.180835895,18,Why give a lecture?, Teach others.,2
2102,7,L,,,,,1.75399044691,,,,25,30,1,,9,,1,1,1,1.0408314042,42,How to support a cause?, Give to charity.,6
2102,8,R,,,,,2.0951848802,,,,25,30,1,,6,,1,1,1,1.07003441772,52,How to spread joy?, Get a job.,6
2102,9,R,,,,,3.08754517889,,,,25,30,1,,4,,1,1,1,1.08136011988,34,Why crack eggs?, Make breakfast.,1
2102,10,L,,,,,1.56993442763,,,,25,30,1,,6,,1,1,1,3.30342083097,55,Why click a mouse?, Open a browser.,1
2102,11,R,,,,,1.44115590424,,,,25,30,1,,2,,1,1,1,1.86294205337,38,How to reduce pain?, Consume medicine.,5
2102,12,R,,,,,1.24683034727,,,,25,30,1,,9,,1,1,1,1.13900800259,13,How to satisfy hunger?, Make breakfast.,5
2102,13,R,,,,,1.57470472891,,,,25,30,1,,3,,1,1,1,1.70585987533,32,How to feel secure?, Save money.,6
2102,14,L,,,,,1.80504898975,,,,25,30,1,,7,,1,1,1,2.09087362884,50,How to show cleanliness?, Write an email.,6
2102,15,R,,,,,2.01173193428,,,,25,30,1,,5,,1,1,1,1.50922481611,41,Why take aspirin?, Serve alcohol.,1
2102,16,L,,,,,2.37369785061,,,,25,30,1,,1,,1,1,1,2.27013349063,20,Why follow recipes?, Prepare meals.,1
2102,17,R,,,,,1.02772807728,,,,25,30,1,,7,,1,1,1,4.27820923278,48,Why enter a classroom?, Attend a school.,2
2102,18,L,,,,,2.24895644834,,,,25,30,1,,8,,1,1,1,2.19105226848,43,Why watch television?, Show competence.,2
2102,19,L,,,,,2.28967300964,,,,25,30,1,,5,,1,1,1,1.13775522382,58,How to give applause?, Clap hands.,4
2102,20,R,,,,,1.02470727363,,,,25,30,1,,3,,1,1,1,1.48246924309,57,How to kill germs?, Wash ones hands.,4
2102,21,R,,,,,1.42917625436,,,,25,30,1,,2,,1,1,1,1.58383079827,21,How to gain knowledge?, Read articles.,5
2102,22,L,,,,,1.2583187162,,,,25,30,1,,9,,1,1,1,4.28685890291,10,How to attend a school?, Enter a classroom.,5
2102,23,L,,,,,1.78956392865,,,,25,30,1,,6,,1,1,1,1.14028181133,44,Why show appreciation?, Spread joy.,3
2102,24,L,,,,,1.09409285314,,,,25,30,1,,1,,1,1,1,1.36290998102,14,Why satisfy hunger?, Show an ability.,3
2102,25,R,,,,,2.12067845629,,,,25,30,1,,3,,1,1,1,2.0578231629,27,Why show intelligence?, Impress others.,3
2102,26,R,,,,,1.30847379664,,,,25,30,1,,6,,1,1,1,2.53848886309,30,Why gain knowledge?, Improve oneself.,3
2102,27,L,,,,,2.14006841924,,,,25,30,1,,4,,1,1,1,1.3821331465,7,How to entertain oneself?, Watch television.,5
2102,28,R,,,,,2.55858655039,,,,25,30,1,,7,,1,1,1,1.38279147421,46,How to consume alcohol?, Drink wine.,5
2102,29,L,,,,,2.44103359571,,,,25,30,1,,5,,1,1,1,2.27963194854,4,Why make breakfast?, Satisfy hunger.,2
2102,30,L,,,,,1.97146517917,,,,25,30,1,,2,,1,1,1,2.09562667277,26,Why use a camera?, Give to charity.,2
2102,31,R,,,,,1.26922390028,,,,25,30,1,,9,,1,1,1,1.09068984039,56,How to avoid mistakes?, Obey laws.,6
2102,32,R,,,,,1.43929856902,,,,25,30,1,,1,,1,1,1,2.49562017208,59,How to show intellect?, Share ideas.,6
2102,33,L,,,,,1.54283489574,,,,25,30,1,,2,,1,1,1,2.23018762231,16,How to paint a picture?, Use a brush.,4
2102,34,L,,,,,2.18175066709,,,,25,30,1,,1,,1,1,1,1.14267973178,6,How to lift weights?, Fasten seatbelt.,4
