Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2196,1,R,,,,,2.1498086929,,,,25,30,1,,2,,1,2,1,2.89005412132,54,How to give a lecture?, Brush ones hair.,4
2196,2,R,,,,,3.35261383358,,,,25,30,1,,3,,1,2,1,1.60955286413,26,How to prepare meals?, Follow recipes.,4
2196,3,L,,,,,1.08772338578,,,,25,30,1,,4,,1,2,1,1.38070401143,46,How to teach others?, Give a lecture.,5
2196,4,R,,,,,1.25279243843,,,,25,30,1,,7,,1,2,1,1.50230879271,9,How to give to charity?, Use a camera.,5
2196,5,L,,,,,3.09168782416,,,,25,30,1,,6,,1,2,1,2.56905876226,1,Why participate in class?, Show intelligence.,2
2196,6,L,,,,,1.2368695481,,,,25,30,1,,8,,1,2,1,1.2586183195,16,Why enter a classroom?, Attend a school.,2
2196,7,R,,,,,1.65792781339,,,,25,30,1,,9,,1,2,1,1.9268943222,40,Why turn a doorknob?, Enter a classroom.,1
2196,8,R,,,,,2.8678859467,,,,25,30,1,,1,,1,2,1,2.26087875421,17,Why sign ones name?, Write a check.,1
2196,9,L,,,,,2.19616056206,,,,25,30,1,,4,,1,2,1,1.57041614219,7,Why satisfy hunger?, Show an ability.,3
2196,10,L,,,,,3.24076467983,,,,25,30,1,,6,,1,2,1,4.10867180267,58,Why gain knowledge?, Improve oneself.,3
2196,11,R,,,,,4.30813637964,,,,25,30,1,,2,,1,2,1,2.19669990267,10,How to support a cause?, Give to charity.,6
2196,12,R,,,,,1.26476826266,,,,25,30,1,,9,,1,2,1,1.00608432722,13,How to show cleanliness?, Write an email.,6
2196,13,L,,,,,2.45592775807,,,,25,30,1,,5,,1,2,1,1.99031754621,36,Why entertain others?, Express a talent.,3
2196,14,R,,,,,1.20980635034,,,,25,30,1,,8,,1,2,1,1.90870637196,47,Why get a promotion?, Achieve success.,3
2196,15,L,,,,,1.20538928167,,,,25,30,1,,1,,1,2,1,1.15920239951,20,Why make breakfast?, Satisfy hunger.,2
2196,16,L,,,,,1.36159447339,,,,25,30,1,,7,,1,2,1,1.73962394589,42,Why drink wine?, Consume alcohol.,2
2196,17,L,,,,,1.04670525874,,,,25,30,1,,4,,1,2,1,1.25716328642,55,Why throw away trash?, Make a list.,1
2196,18,L,,,,,2.45675773563,,,,25,30,1,,7,,1,2,1,2.11563477139,28,Why open a magazine?, Read articles.,1
2196,19,L,,,,,1.04825520777,,,,25,30,1,,8,,1,2,1,1.16013665035,51,How to make a phone call?, Dial numbers.,4
2196,20,R,,,,,2.32075754011,,,,25,30,1,,3,,1,2,1,1.19982069558,12,How to mix a cocktail?, Stir ingredients.,4
2196,21,L,,,,,1.32689269014,,,,25,30,1,,2,,1,2,1,2.1075333349,53,How to feel nostalgia?, Keep a memory.,6
2196,22,R,,,,,3.1976656714,,,,25,30,1,,6,,1,2,1,1.18646640156,6,How to satisfy a need?, Make a purchase.,6
2196,23,R,,,,,1.28561751265,,,,25,30,1,,9,,1,2,1,5.11392937671,4,How to build muscles?, Lift weights.,5
