Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2138,1,R,,,,,1.0833941491,,,,25,30,1,,1,,1,1,1,1.86640796511,44,Why keep a memory?, Feel nostalgia.,3
2138,2,L,,,,,3.17143477402,,,,25,30,1,,4,,1,1,1,1.23293353044,48,Why save money?, Get fit.,3
2138,3,R,,,,,1.63175595125,,,,25,30,1,,5,,1,1,1,1.10699543204,51,How to feel productive?, Finish a job.,6
2138,4,L,,,,,1.90134752228,,,,25,30,1,,2,,1,1,1,1.26045098609,23,How to feel sociable?, Hold a party.,6
2138,5,L,,,,,2.43787448646,,,,25,30,1,,6,,1,1,1,4.30155178869,9,How to make a list?, Throw away trash.,4
2138,6,L,,,,,1.45561238809,,,,25,30,1,,8,,1,1,1,1.56824043076,1,How to give applause?, Clap hands.,4
2138,7,R,,,,,1.00608185593,,,,25,30,1,,3,,1,1,1,1.34900634238,21,How to show ambition?, Serve alcohol.,5
2138,8,R,,,,,1.99866075456,,,,25,30,1,,7,,1,1,1,1.34850399281,6,How to show appreciation?, Give applause.,5
2138,9,R,,,,,1.92861765736,,,,25,30,1,,2,,1,1,1,1.22631396506,52,Why drink wine?, Consume alcohol.,2
2138,10,R,,,,,1.08216473697,,,,25,30,1,,8,,1,1,1,2.15547669451,25,Why write a poem?, Express an idea.,2
2138,11,L,,,,,2.33569645912,,,,25,30,1,,4,,1,1,1,1.22612422266,18,Why throw away trash?, Make a list.,1
2138,12,L,,,,,1.20306713341,,,,25,30,1,,5,,1,1,1,3.0372438143,11,Why open a bottle?, Consume medicine.,1
2138,13,L,,,,,2.66683255056,,,,25,30,1,,1,,1,1,1,4.62484514641,19,Why attend a school?, Get a degree.,3
2138,14,R,,,,,1.30227706285,,,,25,30,1,,6,,1,1,1,1.80062047725,20,Why contact a friend?, Feel connected.,3
