Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2006,1,L,,,,,4.33407173104,,,,25,30,1,,6,,1,1,3,2.3580249911,2,Why wear ties?, Dress formally.,1
2006,2,R,,,,,0.955834382025,,,,25,30,1,,8,,1,1,3,0.505182947562,4,Why raise a hand?, Participate in class.,1
2006,3,L,,,,,1.26213505106,,,,25,30,1,,2,,1,1,3,1.15345647281,11,Why make breakfast?, Satisfy hunger.,2
2006,4,L,,,,,1.11496106729,,,,25,30,1,,3,,1,1,3,0.75279083587,9,Why watch television?, Show competence.,2
2006,5,L,,,,,4.33585337732,,,,25,30,1,,4,,1,1,3,1.45324888374,5,How to watch television?, Use a remote.,4
2006,6,R,,,,,0.85437503853,,,,25,30,1,,9,,1,1,3,0.536792112416,1,How to write a poem?, Grab a pencil.,4
2006,7,R,,,,,1.19265368154,,,,25,30,1,,1,,1,1,3,0.710362292487,0,How to make a purchase?, Go shopping.,5
2006,8,L,,,,,2.80378105864,,,,25,30,1,,7,,1,1,3,0.667225592553,10,How to give to charity?, Use a camera.,5
2006,9,R,,,,,1.13523865233,,,,25,30,1,,5,,1,1,3,0.534431913881,6,Why satisfy hunger?, Show an ability.,3
2006,10,L,,,,,2.88226224903,,,,25,30,1,,8,,1,1,3,0.651727806384,7,Why save money?, Get fit.,3
2006,11,R,,,,,3.0780992359,,,,25,30,1,,2,,1,1,3,0.993824500674,3,How to feel sociable?, Hold a party.,6
2006,12,R,,,,,0.926060890138,,,,25,30,1,,3,,1,1,3,0.692928313182,8,How to support a cause?, Give to charity.,6
