Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2052,1,R,,,,,1.83447397993,,,,,22,1,,5,90,0,3,2,1.0057088598,40,Why show intelligence?, Impress others.,3
2052,2,L,,,,,1.30880703234,,,,,20,1,,5,90,0,3,2,1.29431138324,31,Why gain knowledge?, Improve oneself.,3
2052,3,R,,,,,2.75623573131,,,,,36,1,,5,90,0,3,2,3.40539325552,28,How to write an email?, Open a browser.,5
2052,4,L,,,,,1.59547323039,,,,,33,1,,5,90,0,3,2,1.15176320222,10,How to consume alcohol?, Drink wine.,5
2052,5,L,,,,,1.56704134396,,,,,38,1,,5,90,0,3,2,5.84414275141,9,How to impress others?, Show intelligence.,6
2052,6,L,,,,,1.1956649072,,,,,29,1,,5,90,0,3,2,1.83599378192,46,How to reduce worry?, Plan ahead.,6
2052,7,R,,,,,3.50462388942,,,,,32,1,,5,90,0,3,2,1.84770058591,4,Why take a picture?, Keep a memory.,2
2052,8,L,,,,,3.06849967676,,,,,28,1,,5,90,0,3,2,1.52405569646,2,Why drink wine?, Consume alcohol.,2
2052,9,L,,,,,1.43651990535,,,,,23,1,,5,90,0,3,2,2.02312757556,57,Why use credit cards?, Go shopping.,1
2052,10,L,,,,,3.82294440306,,,,,31,1,,5,90,0,3,2,1.0895441743,59,Why turn a doorknob?, Enter a classroom.,1
2052,11,R,,,,,1.10165700847,,,,,24,1,,5,90,0,3,2,2.01934284826,37,How to go shopping?, Use credit cards.,4
2052,12,R,,,,,1.86143998967,,,,,40,1,,5,90,0,3,2,1.34850247354,18,How to lift weights?, Fasten seatbelt.,4
2052,13,L,,,,,1.67147000976,,,,,35,1,,5,90,0,3,2,1.37765100439,5,How to teach others?, Give a lecture.,5
2052,14,R,,,,,1.35069948855,,,,,26,1,,5,90,0,3,2,1.23163366453,51,How to make art?, Paint a picture.,5
2052,15,L,,,,,1.58676734149,,,,,27,1,,5,90,0,3,2,1.61338868723,0,How to show humility?, Build muscles.,6
2052,16,R,,,,,1.42013281433,,,,,25,1,,5,90,0,3,2,2.03968087228,34,How to spread knowledge?, Teach others.,6
2052,17,R,,,,,1.21169850663,,,,,30,1,,5,90,0,3,2,1.16814638111,12,How to give applause?, Clap hands.,4
2052,18,L,,,,,1.19411961625,,,,,21,1,,5,90,0,3,2,1.08637240587,56,How to give a lecture?, Brush ones hair.,4
2052,19,R,,,,,4.11623519538,,,,,39,1,,5,90,0,3,2,1.66893854789,19,Why use a camera?, Give to charity.,2
2052,20,R,,,,,2.57891857964,,,,,34,1,,5,90,0,3,2,4.45305131465,13,Why make a phone call?, Contact a friend.,2
2052,21,R,,,,,2.76592881877,,,,,25,1,,5,90,0,3,2,1.93988379515,42,Why provide food?, Help a person.,3
2052,22,L,,,,,1.2407537467,,,,,27,1,,5,90,0,3,2,3.93908172682,45,Why give to charity?, Support a cause.,3
2052,23,R,,,,,1.8844798783,,,,,26,1,,5,90,0,3,2,2.08634214293,1,Why wear ties?, Dress formally.,1
2052,24,L,,,,,1.40620309201,,,,,33,1,,5,90,0,3,2,1.31784598393,49,Why follow recipes?, Prepare meals.,1
2052,25,R,,,,,2.64543309751,,,,,24,1,,5,90,0,3,2,1.2824036276,53,Why go shopping?, Make a purchase.,2
2052,26,L,,,,,2.05149564186,,,,,40,1,,5,90,0,3,2,2.20457337395,58,Why write a song?, Seek advice.,2
2052,27,L,,,,,3.00617734574,,,,,35,1,,5,90,0,3,2,2.01801462838,54,Why open a bottle?, Consume medicine.,1
2052,28,R,,,,,1.61848284381,,,,,36,1,,5,90,0,3,2,1.61761077226,17,Why lift a glass?, Drink wine.,1
2052,29,L,,,,,1.08080438029,,,,,22,1,,5,90,0,3,2,1.70579968882,35,How to spread joy?, Get a job.,6
2052,30,R,,,,,2.79135818198,,,,,21,1,,5,90,0,3,2,2.26341638689,22,How to satisfy a need?, Make a purchase.,6
2052,31,L,,,,,1.18101716639,,,,,23,1,,5,90,0,3,2,2.54267967637,55,How to write a song?, Play piano.,4
2052,32,L,,,,,2.57175495659,,,,,28,1,,5,90,0,3,2,2.05074827742,11,How to paint a picture?, Use a brush.,4
2052,33,R,,,,,1.13213282612,,,,,37,1,,5,90,0,3,2,1.39234577915,20,How to express doubt?, Use scissors.,5
2052,34,R,,,,,1.30209923729,,,,,20,1,,5,90,0,3,2,1.03514430957,30,How to make a purchase?, Go shopping.,5
