Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2152,1,L,,,,,1.18058243359,,,,25,30,1,,6,,1,2,1,1.23609686252,7,Why turn a doorknob?, Enter a classroom.,1
2152,2,R,,,,,1.65074339086,,,,25,30,1,,1,,1,2,1,4.32517497722,32,Why point a camera?, Take a picture.,1
2152,3,L,,,,,1.17446549321,,,,25,30,1,,7,,1,2,1,1.07030109737,35,How to spread joy?, Get a job.,6
2152,4,L,,,,,1.61741275937,,,,25,30,1,,8,,1,2,1,1.22460446293,38,How to express a talent?, Entertain others.,6
2152,5,L,,,,,1.30297101851,,,,25,30,1,,4,,1,2,1,1.2313659988,44,Why watch television?, Show competence.,2
2152,6,R,,,,,1.07389367662,,,,25,30,1,,2,,1,2,1,3.0414891001,10,Why open a browser?, Write an email.,2
2152,7,L,,,,,1.26260478735,,,,25,30,1,,9,,1,2,1,1.25920976505,20,Why entertain others?, Express a talent.,3
2152,8,R,,,,,1.2666423446,,,,25,30,1,,5,,1,2,1,1.16642454354,42,Why attend a school?, Get a degree.,3
2152,9,L,,,,,1.49800223008,,,,25,30,1,,8,,1,2,1,1.14361922213,48,How to mix a cocktail?, Stir ingredients.,4
2152,10,R,,,,,1.84694261816,,,,25,30,1,,5,,1,2,1,1.16605976914,12,How to paint a picture?, Use a brush.,4
2152,11,L,,,,,1.13019589287,,,,25,30,1,,7,,1,2,1,1.51866262932,1,How to show intelligence?, Participate in class.,5
2152,12,R,,,,,2.98486848698,,,,25,30,1,,9,,1,2,1,4.14614667629,18,How to entertain others?, Write a song.,5
2152,13,L,,,,,1.07392872671,,,,25,30,1,,2,,1,2,1,1.61323450746,45,How to save money?, Clip coupons.,5
2152,14,R,,,,,2.93553219083,,,,25,30,1,,3,,1,2,1,2.08880057227,9,How to get a promotion?, Arrive on time.,5
2152,15,L,,,,,2.80008427541,,,,25,30,1,,6,,1,2,1,1.93065667446,39,Why take a picture?, Keep a memory.,2
2152,16,R,,,,,2.73088548475,,,,25,30,1,,4,,1,2,1,1.14618084981,2,Why clip coupons?, Save money.,2
2152,17,R,,,,,1.04585299042,,,,25,30,1,,8,,1,2,1,1.460991321,15,How to lift weights?, Fasten seatbelt.,4
2152,18,L,,,,,5.6604009125,,,,25,30,1,,1,,1,2,1,1.13918170947,31,How to take a picture?, Point a camera.,4
2152,19,L,,,,,2.74592768964,,,,25,30,1,,6,,1,2,1,2.07067323752,56,Why hold a party?, Feel sociable.,3
2152,20,R,,,,,3.24392482233,,,,25,30,1,,4,,1,2,1,1.78264297196,11,Why show courtesy?, Make a friend.,3
2152,21,L,,,,,2.74666730936,,,,25,30,1,,3,,1,2,1,2.18007019127,29,How to spread knowledge?, Teach others.,6
2152,22,R,,,,,1.38566448953,,,,25,30,1,,7,,1,2,1,1.49307394017,33,How to avoid mistakes?, Obey laws.,6
2152,23,R,,,,,1.41923305077,,,,25,30,1,,5,,1,2,1,2.38010225936,8,Why open a bottle?, Consume medicine.,1
2152,24,R,,,,,2.86518617556,,,,25,30,1,,2,,1,2,1,5.34090378651,16,Why use credit cards?, Go shopping.,1
2152,25,R,,,,,1.32966345642,,,,25,30,1,,1,,1,2,1,2.59137190615,22,How to improve oneself?, Gain knowledge.,6
