Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2014,1,R,,,,,2.01466060609,,,,,26,1,,5,90,0,1,2,1.1064434771,29,Why read articles?, Gain knowledge.,2
2014,2,R,,,,,2.76920216668,,,,,23,1,,5,90,0,1,2,1.27612984343,20,Why clip coupons?, Save money.,2
2014,3,L,,,,,1.03834591281,,,,,24,1,,5,90,0,1,2,1.41273673995,12,How to show intelligence?, Participate in class.,5
2014,4,L,,,,,1.45268077625,,,,,35,1,,5,90,0,1,2,3.15306672402,39,How to gain knowledge?, Read articles.,5
2014,5,R,,,,,1.09846520976,,,,,28,1,,5,90,0,1,2,3.42351066026,17,Why wash ones hands?, Kill germs.,1
2014,6,L,,,,,2.28973225602,,,,,31,1,,5,90,0,1,2,1.8821007796,5,Why stir ingredients?, Mix a cocktail.,1
2014,7,R,,,,,2.05492764953,,,,,39,1,,5,90,0,1,2,1.41710423949,21,How to satisfy a need?, Make a purchase.,6
2014,8,L,,,,,2.42111955938,,,,,27,1,,5,90,0,1,2,1.69124977074,38,How to show cleanliness?, Write an email.,6
2014,9,R,,,,,3.09771535986,,,,,30,1,,5,90,0,1,2,2.39400767604,59,How to read articles?, Open a magazine.,4
2014,10,L,,,,,1.78150290544,,,,,32,1,,5,90,0,1,2,1.66272715904,2,How to participate in class?, Raise a hand.,4
2014,11,L,,,,,1.65474821859,,,,,29,1,,5,90,0,1,2,4.58079683303,50,Why show courtesy?, Make a friend.,3
2014,12,R,,,,,1.03720205914,,,,,21,1,,5,90,0,1,2,2.25607208836,35,Why keep a memory?, Feel nostalgia.,3
2014,13,R,,,,,1.25498987576,,,,,38,1,,5,90,0,1,2,2.69283020574,58,How to write a song?, Play piano.,4
2014,14,L,,,,,2.07742433806,,,,,36,1,,5,90,0,1,2,2.27915854381,46,How to make breakfast?, Crack eggs.,4
2014,15,L,,,,,3.61073260461,,,,,37,1,,5,90,0,1,2,1.02222725123,53,Why write an email?, Send a message.,3
2014,16,R,,,,,1.10191484182,,,,,34,1,,5,90,0,1,2,1.41873598981,27,Why hold a party?, Feel sociable.,3
2014,17,R,,,,,3.611167205,,,,,25,1,,5,90,0,1,2,1.44942901018,56,How to build muscles?, Lift weights.,5
2014,18,R,,,,,1.16105582595,,,,,33,1,,5,90,0,1,2,2.66716899541,36,How to make a purchase?, Go shopping.,5
2014,19,L,,,,,2.88711840169,,,,,20,1,,5,90,0,1,2,1.1280850278,14,Why use a brush?, Paint a picture.,1
2014,20,R,,,,,1.31116603923,,,,,40,1,,5,90,0,1,2,1.65158055369,4,Why use chalk?, Get fit.,1
2014,21,L,,,,,2.61827271377,,,,,20,1,,5,90,0,1,2,1.42534849772,57,Why teach a class?, Obey laws.,2
2014,22,R,,,,,1.36576514892,,,,,33,1,,5,90,0,1,2,1.52664395324,15,Why give applause?, Show appreciation.,2
2014,23,L,,,,,2.35762358833,,,,,30,1,,5,90,0,1,2,2.72892983663,26,How to show humility?, Build muscles.,6
2014,24,L,,,,,1.48385253253,,,,,24,1,,5,90,0,1,2,1.05246472088,47,How to feel sociable?, Hold a party.,6
