Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2133,1,R,,,,,1.5179162173,,,,25,30,1,,8,,1,1,4,0.551825532604,1,Why write a song?, Seek advice.,2
2133,2,R,,,,,1.43414009526,,,,25,30,1,,3,,1,1,4,0.602946939507,6,Why write a poem?, Express an idea.,2
2133,3,R,,,,,2.98585939137,,,,25,30,1,,9,,1,1,4,1.23552549559,0,Why hold a party?, Feel sociable.,3
2133,4,R,,,,,0.786359781546,,,,25,30,1,,7,,1,1,4,1.01570732763,9,Why share ideas?, Show intellect.,3
2133,5,R,,,,,2.30762228864,,,,25,30,1,,5,,1,1,4,1.04474428182,11,How to make a phone call?, Dial numbers.,4
2133,6,R,,,,,0.569142638544,,,,25,30,1,,6,,1,1,4,0.547491144407,8,How to prepare meals?, Follow recipes.,4
2133,7,L,,,,,0.605874835262,,,,25,30,1,,1,,1,1,4,0.694973404565,10,Why use a brush?, Paint a picture.,1
2133,8,L,,,,,0.859132847833,,,,25,30,1,,4,,1,1,4,2.3065431091,4,Why open a bottle?, Consume medicine.,1
2133,9,L,,,,,5.94316948069,,,,25,30,1,,6,,1,1,4,1.59700402061,3,How to feel productive?, Finish a job.,6
2133,10,L,,,,,1.98574019967,,,,25,30,1,,2,,1,1,4,0.77418946317,7,How to improve oneself?, Gain knowledge.,6
2133,11,L,,,,,2.93219113513,,,,25,30,1,,5,,1,1,4,1.07928262555,5,How to make a purchase?, Go shopping.,5
2133,12,L,,,,,1.18439117694,,,,25,30,1,,4,,1,1,4,0.577561391635,2,How to express doubt?, Use scissors.,5
