Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2064,1,R,,,,,1.83940471637,,,,,32,1,,5,90,0,2,2,1.11223446126,13,How to get a degree?, Attend a school.,6
2064,2,L,,,,,2.07540252147,,,,,40,1,,5,90,0,2,2,1.07249284681,15,How to spread knowledge?, Teach others.,6
2064,3,R,,,,,2.51049828238,,,,,31,1,,5,90,0,2,2,1.48357506176,20,Why raise a hand?, Participate in class.,1
2064,4,L,,,,,1.78349561152,,,,,26,1,,5,90,0,2,2,2.98138144795,9,Why wash ones hands?, Kill germs.,1
2064,5,R,,,,,2.82047138529,,,,,22,1,,5,90,0,2,2,1.63145485542,32,How to drink wine?, Open a bottle. ,4
2064,6,L,,,,,4.58438939092,,,,,35,1,,5,90,0,2,2,1.22267411043,36,How to make a phone call?, Dial numbers.,4
2064,7,R,,,,,1.02270896915,,,,,39,1,,5,90,0,2,2,4.17793106779,44,Why lift weights?, Build muscles.,2
2064,8,L,,,,,1.30224399301,,,,,29,1,,5,90,0,2,2,1.80451952802,41,Why watch television?, Show competence.,2
2064,9,L,,,,,1.18576316454,,,,,34,1,,5,90,0,2,2,3.33163182028,10,Why entertain others?, Express a talent.,3
2064,10,L,,,,,1.01301914196,,,,,25,1,,5,90,0,2,2,3.10914915412,16,Why provide food?, Help a person.,3
2064,11,R,,,,,3.48160527433,,,,,37,1,,5,90,0,2,2,2.68399887767,45,How to write an email?, Open a browser.,5
2064,12,L,,,,,1.57893990571,,,,,28,1,,5,90,0,2,2,2.43820700387,3,How to make art?, Paint a picture.,5
2064,13,R,,,,,4.08580373137,,,,,33,1,,5,90,0,2,2,3.34126383061,14,Why cut paper?, Clip coupons.,1
2064,14,R,,,,,1.55186144924,,,,,30,1,,5,90,0,2,2,1.80050733987,48,Why take aspirin?, Serve alcohol.,1
2064,15,L,,,,,1.09251807825,,,,,36,1,,5,90,0,2,2,1.60440218101,38,Why contact a friend?, Feel connected.,3
2064,16,R,,,,,1.50092538037,,,,,27,1,,5,90,0,2,2,1.56972894993,19,Why show competence?, Pass the time.,3
2064,17,R,,,,,1.00013832863,,,,,38,1,,5,90,0,2,2,1.39871243345,1,Why enter a classroom?, Attend a school.,2
2064,18,R,,,,,1.29988582823,,,,,21,1,,5,90,0,2,2,1.79884875237,34,Why teach a class?, Obey laws.,2
2064,19,L,,,,,1.32888810829,,,,,24,1,,5,90,0,2,2,1.00048081259,18,How to build muscles?, Lift weights.,5
2064,20,L,,,,,2.72378184042,,,,,23,1,,5,90,0,2,2,1.90308810014,8,How to show intelligence?, Participate in class.,5
2064,21,R,,,,,3.00972248802,,,,,25,1,,5,90,0,2,2,1.98043841965,21,How to feel connected?, Contact a friend.,6
2064,22,R,,,,,1.65373661405,,,,,27,1,,5,90,0,2,2,1.51115048855,43,How to reduce worry?, Plan ahead.,6
2064,23,L,,,,,2.94578964351,,,,,29,1,,5,90,0,2,2,1.32551056334,54,How to write a check?, Sign ones name.,4
2064,24,L,,,,,1.00787491415,,,,,30,1,,5,90,0,2,2,1.13055499085,24,How to go shopping?, Use credit cards.,4
2064,25,R,,,,,2.44512221761,,,,,20,1,,5,90,0,2,2,1.84444122008,25,How to feel well?, Reduce pain.,6
2064,26,L,,,,,1.70058183264,,,,,39,1,,5,90,0,2,2,1.52692000213,47,How to spread joy?, Get a job.,6
2064,27,R,,,,,1.31604928878,,,,,36,1,,5,90,0,2,2,2.35849935931,51,How to read articles?, Open a magazine.,4
2064,28,L,,,,,4.10059780666,,,,,35,1,,5,90,0,2,2,1.30658142903,37,How to paint a picture?, Use a brush.,4
2064,29,L,,,,,1.0166664471,,,,,33,1,,5,90,0,2,2,1.42992923658,42,Why click a mouse?, Open a browser.,1
2064,30,R,,,,,1.34297040179,,,,,37,1,,5,90,0,2,2,3.96263350758,40,Why stir ingredients?, Mix a cocktail.,1
2064,31,L,,,,,1.85404597942,,,,,40,1,,5,90,0,2,2,1.02477423344,30,Why dress formally?, Get a promotion.,2
2064,32,R,,,,,1.65831787028,,,,,24,1,,5,90,0,2,2,1.27183320083,12,Why drink wine?, Consume alcohol.,2
2064,33,L,,,,,1.25606976364,,,,,34,1,,5,90,0,2,2,2.6675413205,35,Why give to charity?, Support a cause.,3
2064,34,L,,,,,1.13953012779,,,,,31,1,,5,90,0,2,2,2.46682613371,17,Why make art?, Show creativity.,3
2064,35,R,,,,,1.8130060232,,,,,28,1,,5,90,0,2,2,1.77658093872,4,How to teach others?, Give a lecture.,5
2064,36,R,,,,,3.47987163568,,,,,22,1,,5,90,0,2,2,2.89199070841,31,How to get a promotion?, Arrive on time.,5
2064,37,R,,,,,3.73139604343,,,,,38,1,,5,90,0,2,2,1.20590697177,50,How to make breakfast?, Crack eggs.,4
2064,38,L,,,,,2.29000933835,,,,,32,1,,5,90,0,2,2,3.55351239249,6,How to give applause?, Clap hands.,4
2064,39,L,,,,,2.05514611626,,,,,21,1,,5,90,0,2,2,3.26422489632,55,Why build muscles?, Show humility.,3
2064,40,R,,,,,1.49352761927,,,,,23,1,,5,90,0,2,2,1.41272563041,39,Why get a promotion?, Achieve success.,3
2064,41,R,,,,,1.09813985757,,,,,33,1,,5,90,0,2,2,1.88604902381,2,Why make a list?, Plan ahead.,2
2064,42,L,,,,,2.19602633757,,,,,21,1,,5,90,0,2,2,1.57202355814,5,Why participate in class?, Show intelligence.,2
2064,43,L,,,,,4.75326993924,,,,,40,1,,5,90,0,2,2,2.0359175254,49,How to show cleanliness?, Write an email.,6
