Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2198,1,L,,,,,1.1427452556,,,,25,30,1,,5,,1,2,1,2.42489663045,57,Why write a poem?, Express an idea.,2
2198,2,R,,,,,2.30107164425,,,,25,30,1,,3,,1,2,1,1.74526259387,22,Why use a camera?, Give to charity.,2
2198,3,L,,,,,1.23047278658,,,,25,30,1,,1,,1,2,1,1.29880256319,27,How to write a check?, Sign ones name.,4
2198,4,L,,,,,1.564402599,,,,25,30,1,,7,,1,2,1,2.08893012929,24,How to make a phone call?, Dial numbers.,4
2198,5,L,,,,,1.7675865858,,,,25,30,1,,8,,1,2,1,1.56004930723,6,How to support a cause?, Give to charity.,6
2198,6,L,,,,,1.10000343542,,,,25,30,1,,9,,1,2,1,2.11934205387,48,How to spread joy?, Get a job.,6
2198,7,R,,,,,1.73269902691,,,,25,30,1,,2,,1,2,1,1.87721321026,7,Why click a mouse?, Open a browser.,1
2198,8,L,,,,,2.45689185787,,,,25,30,1,,6,,1,2,1,1.40929315883,29,Why dial numbers?, Make a phone call.,1
2198,9,L,,,,,1.12962329973,,,,25,30,1,,6,,1,2,1,1.04398225152,37,How to save money?, Clip coupons.,5
2198,10,R,,,,,4.92413090301,,,,25,30,1,,3,,1,2,1,1.95117008029,10,How to show appreciation?, Give applause.,5
2198,11,R,,,,,1.02981614099,,,,25,30,1,,1,,1,2,1,1.63535229937,45,Why keep a memory?, Feel nostalgia.,3
2198,12,R,,,,,1.88954060829,,,,25,30,1,,5,,1,2,1,1.95584417223,0,Why reduce pain?, Feel well.,3
2198,13,L,,,,,2.48929634174,,,,25,30,1,,8,,1,2,1,1.26560127439,43,Why stir ingredients?, Mix a cocktail.,1
2198,14,L,,,,,2.56850256517,,,,25,30,1,,4,,1,2,1,1.42244979541,54,Why crack eggs?, Make breakfast.,1
2198,15,R,,,,,2.07223230376,,,,25,30,1,,7,,1,2,1,3.24225708554,26,How to mix a cocktail?, Stir ingredients.,4
2198,16,L,,,,,1.3158433943,,,,25,30,1,,9,,1,2,1,2.76557772536,13,How to drink wine?, Open a bottle. ,4
2198,17,L,,,,,1.35497046628,,,,25,30,1,,2,,1,2,1,2.96735903346,31,How to show cleanliness?, Write an email.,6
2198,18,L,,,,,1.29049170403,,,,25,30,1,,7,,1,2,1,1.56862338286,42,How to achieve success?, Get a promotion.,6
2198,19,R,,,,,1.84400194244,,,,25,30,1,,1,,1,2,1,1.48528181534,49,Why entertain others?, Express a talent.,3
2198,20,R,,,,,1.10417498828,,,,25,30,1,,3,,1,2,1,1.69761252439,3,Why give to charity?, Support a cause.,3
2198,21,R,,,,,1.30480863545,,,,25,30,1,,4,,1,2,1,4.84478404078,30,How to reduce pain?, Consume medicine.,5
2198,22,R,,,,,4.88120558335,,,,25,30,1,,5,,1,2,1,1.53272695649,47,How to gain knowledge?, Read articles.,5
2198,23,R,,,,,2.3240542309,,,,25,30,1,,8,,1,2,1,1.02681455263,40,Why make breakfast?, Satisfy hunger.,2
2198,24,R,,,,,2.36611834138,,,,25,30,1,,9,,1,2,1,2.57221214477,50,Why read articles?, Gain knowledge.,2
2198,25,R,,,,,1.73938725205,,,,25,30,1,,6,,1,2,1,1.64050716867,55,How to prepare meals?, Follow recipes.,4
