Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2112,1,L,,,,,2.20391767186,,,,25,30,1,,2,,1,1,1,2.37344310054,2,How to write an email?, Open a browser.,5
2112,2,L,,,,,2.01723365438,,,,25,30,1,,9,,1,1,1,1.05968319862,56,How to avoid diseases?, Kill germs.,5
2112,3,R,,,,,1.6653692519,,,,25,30,1,,4,,1,1,1,3.07938946132,38,How to give a lecture?, Brush ones hair.,4
2112,4,L,,,,,1.13201184604,,,,25,30,1,,7,,1,1,1,1.00601202119,45,How to open a browser?, Click a mouse.,4
2112,5,L,,,,,1.24097096223,,,,25,30,1,,6,,1,1,1,1.76480963574,17,How to feel productive?, Finish a job.,6
2112,6,R,,,,,1.43891620695,,,,25,30,1,,1,,1,1,1,1.309839926,44,How to feel well?, Reduce pain.,6
2112,7,L,,,,,1.929285072,,,,25,30,1,,3,,1,1,1,1.69747720687,33,Why take aspirin?, Serve alcohol.,1
2112,8,R,,,,,1.50320493251,,,,25,30,1,,5,,1,1,1,1.46381926168,12,Why point a camera?, Take a picture.,1
2112,9,R,,,,,1.36371893018,,,,25,30,1,,1,,1,1,1,2.25948357485,43,Why lift weights?, Build muscles.,2
2112,10,R,,,,,2.98914365097,,,,25,30,1,,9,,1,1,1,3.08100302883,20,Why make a phone call?, Contact a friend.,2
2112,11,R,,,,,1.83013686093,,,,25,30,1,,6,,1,1,1,1.17452842573,31,Why finish a job?, Feel productive.,3
2112,12,L,,,,,1.13086558408,,,,25,30,1,,4,,1,1,1,1.40228092293,25,Why save money?, Get fit.,3
2112,13,L,,,,,2.89768455018,,,,25,30,1,,5,,1,1,1,1.39793085043,24,Why show competence?, Pass the time.,3
2112,14,L,,,,,2.60538440192,,,,25,30,1,,7,,1,1,1,1.58296770417,52,Why provide food?, Help a person.,3
2112,15,L,,,,,1.12860153557,,,,25,30,1,,2,,1,1,1,4.3447298079,32,Why make breakfast?, Satisfy hunger.,2
2112,16,L,,,,,4.27158835161,,,,25,30,1,,3,,1,1,1,1.37941857327,3,Why drink wine?, Consume alcohol.,2
2112,17,R,,,,,1.26997768799,,,,25,30,1,,1,,1,1,1,1.07585723219,16,How to make a list?, Throw away trash.,4
2112,18,R,,,,,3.87838116164,,,,25,30,1,,7,,1,1,1,1.01114380943,21,How to prepare meals?, Follow recipes.,4
2112,19,L,,,,,1.92225326834,,,,25,30,1,,6,,1,1,1,1.12189900341,0,How to entertain others?, Write a song.,5
2112,20,R,,,,,1.05140202066,,,,25,30,1,,9,,1,1,1,2.32782248736,11,How to show intelligence?, Participate in class.,5
2112,21,R,,,,,3.90249181736,,,,25,30,1,,3,,1,1,1,4.00656612433,30,Why dial numbers?, Make a phone call.,1
2112,22,R,,,,,1.34022342217,,,,25,30,1,,4,,1,1,1,3.13585037017,34,Why crack eggs?, Make breakfast.,1
2112,23,R,,,,,1.23128784107,,,,25,30,1,,5,,1,1,1,2.49916012808,49,How to avoid mistakes?, Obey laws.,6
2112,24,L,,,,,1.69741736393,,,,25,30,1,,8,,1,1,1,1.79906195103,58,How to reduce worry?, Plan ahead.,6
2112,25,L,,,,,2.51466249095,,,,25,30,1,,9,,1,1,1,1.06716559888,1,How to teach others?, Give a lecture.,5
2112,26,R,,,,,1.03411428967,,,,25,30,1,,5,,1,1,1,1.8468107141,42,How to build muscles?, Lift weights.,5
2112,27,R,,,,,1.30237176583,,,,25,30,1,,1,,1,1,1,2.15440887261,14,How to live a long life?, Avoid diseases.,6
2112,28,R,,,,,1.20185669847,,,,25,30,1,,2,,1,1,1,1.36384271871,35,How to spread knowledge?, Teach others.,6
2112,29,L,,,,,1.70685003507,,,,25,30,1,,3,,1,1,1,2.20734293795,41,Why click a mouse?, Open a browser.,1
2112,30,L,,,,,5.00917416958,,,,25,30,1,,6,,1,1,1,4.06318703339,15,Why open a bottle?, Consume medicine.,1
