Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2075,1,R,,,,,1.44038920523,,,,,37,1,,5,90,0,1,3,1.39401200974,9,How to show intellect?, Share ideas.,6
2075,2,R,,,,,0.787353927054,,,,,35,1,,5,90,0,1,3,1.28514129733,0,How to live a long life?, Avoid diseases.,6
2075,3,R,,,,,5.90262123331,,,,,27,1,,5,90,0,1,3,0.895864055333,5,Why avoid diseases?, Live a long life.,3
2075,4,R,,,,,2.93793242054,,,,,21,1,,5,90,0,1,3,0.662684771789,8,Why contact a friend?, Feel connected.,3
2075,5,L,,,,,1.13921748755,,,,,34,1,,5,90,0,1,3,0.505535036232,11,Why follow recipes?, Prepare meals.,1
2075,6,L,,,,,0.504609821275,,,,,33,1,,5,90,0,1,3,0.753355187012,7,Why click a mouse?, Open a browser.,1
2075,7,L,,,,,2.07093066542,,,,,20,1,,5,90,0,1,3,0.527356569324,6,How to dress formally?, Wear ties. ,4
2075,8,L,,,,,0.594537704151,,,,,32,1,,5,90,0,1,3,0.642440734497,10,How to go shopping?, Use credit cards.,4
2075,9,R,,,,,2.20463624155,,,,,23,1,,5,90,0,1,3,0.819721963843,2,Why give a lecture?, Teach others.,2
2075,10,L,,,,,2.15156582666,,,,,26,1,,5,90,0,1,3,0.9075027465,3,Why teach a class?, Obey laws.,2
2075,11,R,,,,,1.42627258081,,,,,40,1,,5,90,0,1,3,1.54834717228,1,How to make art?, Paint a picture.,5
2075,12,L,,,,,2.16625463962,,,,,22,1,,5,90,0,1,3,1.97105187126,4,How to plan ahead?, Make a list.,5
