Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2052,1,R,,,,,1.80400045969,,,,25,30,1,,5,,1,1,3,1.15921073421,1,Why go shopping?, Make a purchase.,2
2052,2,L,,,,,0.579430166147,,,,25,30,1,,6,,1,1,3,0.773610486098,5,Why teach a class?, Obey laws.,2
2052,3,R,,,,,1.09011190188,,,,25,30,1,,4,,1,1,3,1.73810430291,2,Why stir ingredients?, Mix a cocktail.,1
2052,4,L,,,,,5.94430669058,,,,25,30,1,,8,,1,1,3,1.62381742573,10,Why open a bottle?, Consume medicine.,1
2052,5,R,,,,,1.92397679127,,,,25,30,1,,1,,1,1,3,0.771516966154,6,Why contact a friend?, Feel connected.,3
2052,6,R,,,,,0.521792914174,,,,25,30,1,,7,,1,1,3,0.721457626587,4,Why build muscles?, Show humility.,3
2052,7,R,,,,,6.85009350891,,,,25,30,1,,2,,1,1,3,0.769183497894,11,How to make breakfast?, Crack eggs.,4
2052,8,L,,,,,1.15542148008,,,,25,30,1,,3,,1,1,3,0.524215077768,9,How to write a song?, Play piano.,4
2052,9,L,,,,,0.583709592923,,,,25,30,1,,6,,1,1,3,1.60548308793,8,How to feel connected?, Contact a friend.,6
2052,10,L,,,,,1.73057413028,,,,25,30,1,,3,,1,1,3,0.88945009277,7,How to avoid mistakes?, Obey laws.,6
2052,11,L,,,,,1.41697412991,,,,25,30,1,,5,,1,1,3,0.805814444051,0,How to show appreciation?, Give applause.,5
2052,12,R,,,,,0.560463390512,,,,25,30,1,,4,,1,1,3,0.682788655717,3,How to give to charity?, Use a camera.,5
