Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2011,1,R,,,,,2.89377590313,,,,,21,1,,5,90,0,2,1,2.69118776151,27,Why use a comb?, Write a song.,1
2011,2,L,,,,,2.74954712488,,,,,37,1,,5,90,0,2,1,3.5427215986,46,Why use chalk?, Get fit.,1
2011,3,L,,,,,2.11831237568,,,,,38,1,,5,90,0,2,1,1.26139882366,42,Why get a promotion?, Achieve success.,3
2011,4,L,,,,,1.6263290065,,,,,32,1,,5,90,0,2,1,1.73369258476,47,Why build muscles?, Show humility.,3
2011,5,R,,,,,2.21363553467,,,,,39,1,,5,90,0,2,1,1.00615213417,36,How to improve oneself?, Gain knowledge.,6
2011,6,L,,,,,1.91290773251,,,,,36,1,,5,90,0,2,1,2.5041341649,45,How to spread joy?, Get a job.,6
2011,7,L,,,,,1.99652810826,,,,,23,1,,5,90,0,2,1,1.87518370077,12,Why go shopping?, Make a purchase.,2
2011,8,L,,,,,1.37877770442,,,,,29,1,,5,90,0,2,1,1.65558560741,11,Why open a browser?, Write an email.,2
2011,9,R,,,,,1.0171075104,,,,,31,1,,5,90,0,2,1,1.27934422747,49,How to make a phone call?, Dial numbers.,4
2011,10,R,,,,,1.66103949383,,,,,24,1,,5,90,0,2,1,2.36563335565,7,How to go shopping?, Use credit cards.,4
2011,11,R,,,,,2.47390283663,,,,,40,1,,5,90,0,2,1,1.02866621118,4,How to consume alcohol?, Drink wine.,5
2011,12,R,,,,,1.90159609052,,,,,30,1,,5,90,0,2,1,2.69342881088,17,How to write an email?, Open a browser.,5
2011,13,L,,,,,1.29821927096,,,,,25,1,,5,90,0,2,1,2.18636155369,15,Why entertain others?, Express a talent.,3
2011,14,R,,,,,2.64459629052,,,,,28,1,,5,90,0,2,1,2.32190921446,53,Why avoid diseases?, Live a long life.,3
2011,15,R,,,,,1.59568151527,,,,,35,1,,5,90,0,2,1,2.0442618956,21,How to clip coupons?, Cut paper.,4
2011,16,L,,,,,2.0915751823,,,,,22,1,,5,90,0,2,1,2.55887155028,51,How to open a browser?, Click a mouse.,4
2011,17,R,,,,,1.6299959574,,,,,26,1,,5,90,0,2,1,2.03225957059,6,How to reduce worry?, Plan ahead.,6
2011,18,L,,,,,3.73214037426,,,,,27,1,,5,90,0,2,1,1.16971087141,39,How to show cleanliness?, Write an email.,6
2011,19,L,,,,,1.83203922221,,,,,34,1,,5,90,0,2,1,1.01183674686,30,Why participate in class?, Show intelligence.,2
2011,20,R,,,,,1.04285374079,,,,,33,1,,5,90,0,2,1,2.12801736594,20,Why make breakfast?, Satisfy hunger.,2
2011,21,L,,,,,2.23358947846,,,,,21,1,,5,90,0,2,1,2.50110751724,24,How to gain knowledge?, Read articles.,5
2011,22,R,,,,,1.7500235175,,,,,31,1,,5,90,0,2,1,1.72867325426,48,How to satisfy hunger?, Make breakfast.,5
2011,23,R,,,,,2.50985964966,,,,,24,1,,5,90,0,2,1,2.8781000157,58,Why clap hands?, Give applause.,1
2011,24,L,,,,,1.62111873812,,,,,34,1,,5,90,0,2,1,2.21904713095,2,Why open a magazine?, Read articles.,1
2011,25,L,,,,,1.38604703141,,,,,38,1,,5,90,0,2,1,1.75185083427,44,Why give a lecture?, Teach others.,2
2011,26,R,,,,,1.36583601398,,,,,39,1,,5,90,0,2,1,1.06291687699,43,Why consume caffeine?, Stay alert.,2
2011,27,L,,,,,2.43888088866,,,,,35,1,,5,90,0,2,1,4.89160532214,56,Why crack eggs?, Make breakfast.,1
2011,28,L,,,,,2.62684390916,,,,,27,1,,5,90,0,2,1,1.12373523194,16,Why wear ties?, Dress formally.,1
2011,29,R,,,,,3.03354470515,,,,,37,1,,5,90,0,2,1,1.19182709698,19,How to feel nostalgia?, Keep a memory.,6
2011,30,R,,,,,1.5836413832,,,,,23,1,,5,90,0,2,1,2.3765852343,10,How to support a cause?, Give to charity.,6
2011,31,R,,,,,1.48135626593,,,,,30,1,,5,90,0,2,1,1.21510424715,59,How to watch television?, Use a remote.,4
2011,32,R,,,,,1.77986039169,,,,,28,1,,5,90,0,2,1,3.33587247701,41,How to kill germs?, Wash ones hands.,4
2011,33,R,,,,,1.28867046566,,,,,40,1,,5,90,0,2,1,2.73727382686,25,Why show courtesy?, Make a friend.,3
2011,34,L,,,,,3.6014015224,,,,,20,1,,5,90,0,2,1,1.2587997648,40,Why keep a memory?, Feel nostalgia.,3
2011,35,L,,,,,1.05576316879,,,,,22,1,,5,90,0,2,1,1.04483846213,14,How to express doubt?, Use scissors.,5
2011,36,L,,,,,2.60631565152,,,,,32,1,,5,90,0,2,1,1.48957869193,31,How to get a promotion?, Arrive on time.,5
2011,37,L,,,,,1.2917226518,,,,,25,1,,5,90,0,2,1,1.89351081869,52,How to reduce pain?, Consume medicine.,5
2011,38,R,,,,,3.2479206331,,,,,29,1,,5,90,0,2,1,2.37159604444,38,How to make a purchase?, Go shopping.,5
2011,39,L,,,,,2.94027524577,,,,,33,1,,5,90,0,2,1,3.76347160095,28,Why give applause?, Show appreciation.,2
2011,40,R,,,,,1.48445108741,,,,,26,1,,5,90,0,2,1,1.54167437516,0,Why make a list?, Plan ahead.,2
2011,41,R,,,,,1.73276485814,,,,,31,1,,5,90,0,2,1,1.48865898035,5,Why make art?, Show creativity.,3
2011,42,L,,,,,1.20539440995,,,,,29,1,,5,90,0,2,1,1.75813163451,57,Why save money?, Get fit.,3
2011,43,R,,,,,1.90919036671,,,,,21,1,,5,90,0,2,1,1.18471555384,22,How to show humility?, Build muscles.,6
2011,44,L,,,,,1.25993798092,,,,,34,1,,5,90,0,2,1,2.35139162077,18,How to feel secure?, Save money.,6
2011,45,L,,,,,3.29083216246,,,,,36,1,,5,90,0,2,1,2.12852627974,35,Why turn a doorknob?, Enter a classroom.,1
2011,46,R,,,,,2.49172654521,,,,,33,1,,5,90,0,2,1,2.75216585531,1,Why dial numbers?, Make a phone call.,1
2011,47,R,,,,,1.4237873992,,,,,26,1,,5,90,0,2,1,1.05051084728,8,How to take a picture?, Point a camera.,4
2011,48,L,,,,,2.48453377356,,,,,24,1,,5,90,0,2,1,1.4310851307,55,How to prepare meals?, Follow recipes.,4
2011,49,L,,,,,1.300319876,,,,,32,1,,5,90,0,2,1,1.20192120528,37,Why use a remote?, Watch television.,1
2011,50,L,,,,,1.21529843259,,,,,22,1,,5,90,0,2,1,1.34938462361,29,Why sign ones name?, Write a check.,1
2011,51,L,,,,,2.54707722019,,,,,20,1,,5,90,0,2,1,1.29169527465,9,How to satisfy a need?, Make a purchase.,6
2011,52,R,,,,,1.5532747457,,,,,28,1,,5,90,0,2,1,4.60965796256,3,How to avoid boredom?, Entertain oneself.,6
2011,53,R,,,,,2.00194115398,,,,,27,1,,5,90,0,2,1,1.7239727348,50,How to mix a cocktail?, Stir ingredients.,4
2011,54,R,,,,,1.69510427541,,,,,23,1,,5,90,0,2,1,1.97072115921,23,How to give a lecture?, Brush ones hair.,4
2011,55,L,,,,,1.89568077511,,,,,37,1,,5,90,0,2,1,2.40893957124,33,Why make a purchase?, Satisfy a need.,3
2011,56,L,,,,,1.81758021134,,,,,35,1,,5,90,0,2,1,1.35207482225,26,Why show intelligence?, Impress others.,3
2011,57,L,,,,,3.9252011525,,,,,25,1,,5,90,0,2,1,1.76546559246,54,How to avoid diseases?, Kill germs.,5
2011,58,R,,,,,1.65279431577,,,,,40,1,,5,90,0,2,1,1.07318485103,34,How to make a donation?, Mix a cocktail.,5
2011,59,R,,,,,1.58947343651,,,,,38,1,,5,90,0,2,1,4.64216475634,32,Why take a picture?, Keep a memory.,2
2011,60,R,,,,,1.41556468868,,,,,30,1,,5,90,0,2,1,1.31559331873,13,Why write a song?, Seek advice.,2
