Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2075,1,R,,,,,1.17570008094,,,,,29,1,,5,90,0,1,1,1.56212451486,3,How to lift weights?, Fasten seatbelt.,4
2075,2,L,,,,,1.54727957865,,,,,25,1,,5,90,0,1,1,1.0409045753,12,How to write a check?, Sign ones name.,4
2075,3,L,,,,,1.47679674511,,,,,37,1,,5,90,0,1,1,2.31931501858,4,How to show cleanliness?, Write an email.,6
2075,4,R,,,,,1.11160796887,,,,,20,1,,5,90,0,1,1,3.1201492006,22,How to show an ability?, Satisfy hunger.,6
2075,5,R,,,,,2.01202754587,,,,,35,1,,5,90,0,1,1,1.00232534544,50,How to entertain oneself?, Watch television.,5
2075,6,L,,,,,4.19349290021,,,,,26,1,,5,90,0,1,1,1.45981143093,57,How to give to charity?, Use a camera.,5
2075,7,R,,,,,2.66911123926,,,,,27,1,,5,90,0,1,1,2.41417942288,25,Why plan ahead?, Reduce worry.,3
2075,8,L,,,,,1.10979468627,,,,,34,1,,5,90,0,1,1,1.92950511673,14,Why attend a school?, Get a degree.,3
2075,9,R,,,,,1.81013898113,,,,,40,1,,5,90,0,1,1,1.41917803245,58,Why read articles?, Gain knowledge.,2
2075,10,R,,,,,2.14100463969,,,,,31,1,,5,90,0,1,1,2.0732343232,31,Why make a phone call?, Contact a friend.,2
2075,11,R,,,,,2.10102489726,,,,,38,1,,5,90,0,1,1,2.00028886024,20,Why raise a hand?, Participate in class.,1
2075,12,R,,,,,4.28511732692,,,,,39,1,,5,90,0,1,1,3.13558412409,36,Why open a bottle?, Consume medicine.,1
2075,13,L,,,,,1.49211762064,,,,,30,1,,5,90,0,1,1,1.27222554962,59,Why entertain others?, Express a talent.,3
2075,14,L,,,,,3.13175414297,,,,,22,1,,5,90,0,1,1,2.82864477142,18,Why show intelligence?, Impress others.,3
