Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2180,1,R,,,,,1.24982535913,,,,25,30,1,,5,,1,2,1,5.96129827342,58,Why give applause?, Show appreciation.,2
2180,2,L,,,,,1.86255161927,,,,25,30,1,,9,,1,2,1,1.75627790419,15,Why make a list?, Plan ahead.,2
2180,3,L,,,,,1.67054812725,,,,25,30,1,,1,,1,2,1,2.13070269445,48,How to feel connected?, Contact a friend.,6
2180,4,L,,,,,1.36637107774,,,,25,30,1,,6,,1,2,1,1.49014051011,33,How to show humility?, Build muscles.,6
2180,5,L,,,,,1.40208081157,,,,25,30,1,,7,,1,2,1,2.25273180997,26,How to get a promotion?, Arrive on time.,5
2180,6,L,,,,,1.14747519556,,,,25,30,1,,2,,1,2,1,1.13341880048,12,How to plan ahead?, Make a list.,5
2180,7,R,,,,,1.36306360013,,,,25,30,1,,4,,1,2,1,1.16007701215,45,Why plan ahead?, Reduce worry.,3
2180,8,L,,,,,1.74594639274,,,,25,30,1,,3,,1,2,1,1.66141353011,9,Why provide food?, Help a person.,3
2180,9,L,,,,,1.88460764973,,,,25,30,1,,5,,1,2,1,1.54739596727,16,Why use chalk?, Get fit.,1
2180,10,L,,,,,1.37783193865,,,,25,30,1,,8,,1,2,1,2.47684850505,28,Why open a bottle?, Consume medicine.,1
2180,11,R,,,,,3.01795409403,,,,25,30,1,,1,,1,2,1,2.42968967898,10,How to lift weights?, Fasten seatbelt.,4
2180,12,R,,,,,3.87775547354,,,,25,30,1,,4,,1,2,1,1.16912131208,25,How to give applause?, Clap hands.,4
2180,13,R,,,,,1.56733177163,,,,25,30,1,,2,,1,2,1,1.1658733983,20,How to live a long life?, Avoid diseases.,6
2180,14,L,,,,,2.17662446056,,,,25,30,1,,7,,1,2,1,2.99478458644,1,How to feel well?, Reduce pain.,6
2180,15,L,,,,,1.47239389622,,,,25,30,1,,9,,1,2,1,2.56149114388,47,How to avoid diseases?, Kill germs.,5
2180,16,L,,,,,2.45790626366,,,,25,30,1,,3,,1,2,1,1.25641031612,24,How to make a purchase?, Go shopping.,5
2180,17,R,,,,,2.24744932697,,,,25,30,1,,9,,1,2,1,2.71761599319,57,Why click a mouse?, Open a browser.,1
2180,18,R,,,,,1.00834765023,,,,25,30,1,,7,,1,2,1,1.12188124945,37,Why raise a hand?, Participate in class.,1
2180,19,R,,,,,1.26725305136,,,,25,30,1,,8,,1,2,1,1.21689099433,49,Why keep a memory?, Feel nostalgia.,3
2180,20,R,,,,,1.09514261751,,,,25,30,1,,1,,1,2,1,3.19937306524,34,Why hold a party?, Feel sociable.,3
2180,21,R,,,,,5.62807545427,,,,25,30,1,,5,,1,2,1,1.5719618876,41,How to take a picture?, Point a camera.,4
2180,22,R,,,,,2.23949429813,,,,25,30,1,,3,,1,2,1,1.26946273033,36,How to make a phone call?, Dial numbers.,4
2180,23,R,,,,,2.25082352994,,,,25,30,1,,4,,1,2,1,1.09552031712,56,Why enter a classroom?, Attend a school.,2
2180,24,L,,,,,2.44735373882,,,,25,30,1,,2,,1,2,1,2.75764379266,29,Why kill germs?, Avoid diseases.,2
2180,25,R,,,,,2.92017169353,,,,25,30,1,,6,,1,2,1,1.66822815282,44,How to improve oneself?, Gain knowledge.,6
2180,26,L,,,,,1.75936188227,,,,25,30,1,,3,,1,2,1,3.940058137,54,How to show intellect?, Share ideas.,6
2180,27,L,,,,,1.37761424759,,,,25,30,1,,9,,1,2,1,1.3231345109,52,Why dress formally?, Get a promotion.,2
2180,28,R,,,,,1.84046746887,,,,25,30,1,,7,,1,2,1,1.84557966645,59,Why teach a class?, Obey laws.,2
2180,29,R,,,,,2.53229471574,,,,25,30,1,,8,,1,2,1,1.27831094955,50,Why use credit cards?, Go shopping.,1
2180,30,L,,,,,1.9473003318,,,,25,30,1,,4,,1,2,1,2.49356062693,43,Why take aspirin?, Serve alcohol.,1
