Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2103,1,R,,,,,1.13760617364,,,,25,30,1,,3,,1,1,2,1.52031789564,10,How to make art?, Paint a picture.,5
2103,2,R,,,,,4.45481472118,,,,25,30,1,,1,,1,1,2,3.1706762324,9,How to make a purchase?, Go shopping.,5
2103,3,L,,,,,1.45965166571,,,,25,30,1,,4,,1,1,2,1.38531645646,5,Why get a promotion?, Achieve success.,3
2103,4,L,,,,,1.34074315791,,,,25,30,1,,9,,1,1,2,4.36383727369,49,Why finish a job?, Feel productive.,3
2103,5,R,,,,,1.13416060566,,,,25,30,1,,5,,1,1,2,1.20486045982,11,Why consume medicine?, Reduce pain.,2
2103,6,R,,,,,1.66166150878,,,,25,30,1,,6,,1,1,2,1.95571493916,31,Why enter a classroom?, Attend a school.,2
2103,7,R,,,,,2.3049938727,,,,25,30,1,,2,,1,1,2,1.93620376909,2,How to feel nostalgia?, Keep a memory.,6
2103,8,R,,,,,1.16808568808,,,,25,30,1,,7,,1,1,2,1.09061746206,48,How to get a degree?, Attend a school.,6
2103,9,L,,,,,2.17397265292,,,,25,30,1,,3,,1,1,2,2.2542573047,42,Why use chalk?, Get fit.,1
2103,10,R,,,,,3.98135928679,,,,25,30,1,,8,,1,1,2,1.00041167268,40,Why click a mouse?, Open a browser.,1
2103,11,L,,,,,2.64185082986,,,,25,30,1,,7,,1,1,2,1.45786894315,53,How to make a list?, Throw away trash.,4
2103,12,L,,,,,1.06951650849,,,,25,30,1,,2,,1,1,2,2.96226974693,35,How to paint a picture?, Use a brush.,4
2103,13,L,,,,,1.90690531899,,,,25,30,1,,4,,1,1,2,3.59385759397,19,How to reduce pain?, Consume medicine.,5
2103,14,R,,,,,1.03381262974,,,,25,30,1,,1,,1,1,2,1.59825854965,3,How to gain knowledge?, Read articles.,5
2103,15,L,,,,,1.27455978723,,,,25,30,1,,5,,1,1,2,1.95466832115,32,Why satisfy hunger?, Show an ability.,3
2103,16,L,,,,,2.12222158565,,,,25,30,1,,6,,1,1,2,3.46116679555,13,Why gain knowledge?, Improve oneself.,3
