Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2049,1,R,,,,,0.947778347385,,,,,35,1,,5,90,0,1,3,1.20796123284,9,Why enter a classroom?, Attend a school.,2
2049,2,R,,,,,0.722677734625,,,,,39,1,,5,90,0,1,3,0.703874611893,10,Why make breakfast?, Satisfy hunger.,2
2049,3,L,,,,,1.37159984255,,,,,23,1,,5,90,0,1,3,0.637214947224,7,How to live a long life?, Avoid diseases.,6
2049,4,L,,,,,3.95755540071,,,,,28,1,,5,90,0,1,3,0.625668236209,6,How to show cleanliness?, Write an email.,6
2049,5,R,,,,,0.679586605732,,,,,27,1,,5,90,0,1,3,0.652091522571,5,Why use chalk?, Get fit.,1
2049,6,L,,,,,1.15319633233,,,,,32,1,,5,90,0,1,3,0.777555224619,1,Why lift a glass?, Drink wine.,1
2049,7,L,,,,,3.37492533354,,,,,34,1,,5,90,0,1,3,0.954939390545,3,How to make a purchase?, Go shopping.,5
2049,8,R,,,,,6.11298684191,,,,,38,1,,5,90,0,1,3,0.702611447218,4,How to consume alcohol?, Drink wine.,5
2049,9,L,,,,,0.679690424915,,,,,31,1,,5,90,0,1,3,1.41960330141,2,How to paint a picture?, Use a brush.,4
2049,10,R,,,,,2.82869208655,,,,,37,1,,5,90,0,1,3,0.517928038064,11,How to mix a cocktail?, Stir ingredients.,4
2049,11,L,,,,,0.602553401128,,,,,20,1,,5,90,0,1,3,1.98395376272,0,Why show courtesy?, Make a friend.,3
2049,12,R,,,,,2.21411036825,,,,,30,1,,5,90,0,1,3,1.1673590705,8,Why finish a job?, Feel productive.,3
