Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2070,1,R,,,,,2.4754520736,,,,25,30,1,,7,,1,2,1,4.42313745673,15,How to give to charity?, Use a camera.,5
2070,2,L,,,,,1.78709943231,,,,25,30,1,,9,,1,2,1,1.04504070117,47,How to make a donation?, Mix a cocktail.,5
2070,3,R,,,,,1.88003920028,,,,25,30,1,,5,,1,2,1,1.56516704914,56,Why write a song?, Seek advice.,2
2070,4,R,,,,,1.12919435131,,,,25,30,1,,2,,1,2,1,2.01505067371,28,Why kill germs?, Avoid diseases.,2
2070,5,R,,,,,2.47486608706,,,,25,30,1,,6,,1,2,1,1.1741351499,50,Why click a mouse?, Open a browser.,1
2070,6,L,,,,,1.51489462737,,,,25,30,1,,4,,1,2,1,1.14754595649,23,Why throw away trash?, Make a list.,1
2070,7,L,,,,,1.08330503659,,,,25,30,1,,8,,1,2,1,1.19283189049,7,How to spread joy?, Get a job.,6
2070,8,L,,,,,4.49706715767,,,,25,30,1,,3,,1,2,1,1.2689004382,39,How to show creativity?, Make art.,6
2070,9,R,,,,,2.92819891529,,,,25,30,1,,9,,1,2,1,1.97901578129,33,How to drink wine?, Open a bottle. ,4
2070,10,L,,,,,1.5243547004,,,,25,30,1,,3,,1,2,1,5.56307704507,57,How to give applause?, Clap hands.,4
2070,11,L,,,,,3.23979882216,,,,25,30,1,,8,,1,2,1,2.06405199793,0,Why give to charity?, Support a cause.,3
2070,12,R,,,,,1.1716161934,,,,25,30,1,,6,,1,2,1,1.31885388346,40,Why show courtesy?, Make a friend.,3
2070,13,L,,,,,2.08204738604,,,,25,30,1,,5,,1,2,1,3.63466984475,29,Why reduce pain?, Feel well.,3
2070,14,L,,,,,1.25941886246,,,,25,30,1,,2,,1,2,1,1.49308670651,19,Why finish a job?, Feel productive.,3
2070,15,L,,,,,1.28061492509,,,,25,30,1,,1,,1,2,1,1.70103999387,31,Why open a bottle?, Consume medicine.,1
2070,16,L,,,,,2.17339433275,,,,25,30,1,,7,,1,2,1,1.96192548119,6,Why lift a glass?, Drink wine.,1
2070,17,R,,,,,1.07914320749,,,,25,30,1,,8,,1,2,1,2.02533166969,27,How to mix a cocktail?, Stir ingredients.,4
2070,18,R,,,,,1.06570082425,,,,25,30,1,,3,,1,2,1,2.75905771157,18,How to watch television?, Use a remote.,4
2070,19,R,,,,,3.29347204853,,,,25,30,1,,9,,1,2,1,1.52202771435,51,Why consume medicine?, Reduce pain.,2
2070,20,R,,,,,1.10775388265,,,,25,30,1,,4,,1,2,1,2.16418211956,37,Why read articles?, Gain knowledge.,2
2070,21,L,,,,,3.39140713764,,,,25,30,1,,7,,1,2,1,1.04326946072,17,How to feel secure?, Save money.,6
2070,22,R,,,,,1.74422269577,,,,25,30,1,,5,,1,2,1,2.14518965294,53,How to feel well?, Reduce pain.,6
2070,23,L,,,,,1.97598583978,,,,25,30,1,,1,,1,2,1,1.32842381546,4,How to make art?, Paint a picture.,5
2070,24,R,,,,,2.50439587564,,,,25,30,1,,2,,1,2,1,1.16493977306,10,How to get a promotion?, Arrive on time.,5
2070,25,R,,,,,1.78839888011,,,,25,30,1,,7,,1,2,1,1.13862301807,35,Why make a list?, Plan ahead.,2
2070,26,L,,,,,1.86274759382,,,,25,30,1,,9,,1,2,1,1.12816524598,24,Why lift weights?, Build muscles.,2
2070,27,L,,,,,3.19321433573,,,,25,30,1,,4,,1,2,1,1.2289457055,22,How to show cleanliness?, Write an email.,6
2070,28,R,,,,,1.98720394329,,,,25,30,1,,1,,1,2,1,1.60083710925,45,How to avoid boredom?, Entertain oneself.,6
