Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2074,1,R,,,,,2.21545329507,,,,25,30,1,,6,,1,2,1,2.04088318212,18,Why sign ones name?, Write a check.,1
2074,2,R,,,,,3.46023541029,,,,25,30,1,,1,,1,2,1,1.7686762558,42,Why use chalk?, Get fit.,1
2074,3,R,,,,,2.09897533465,,,,25,30,1,,7,,1,2,1,2.30972953898,31,Why attend a school?, Get a degree.,3
2074,4,L,,,,,1.13113449976,,,,25,30,1,,9,,1,2,1,1.10699716255,10,Why finish a job?, Feel productive.,3
2074,5,L,,,,,1.52415513038,,,,25,30,1,,8,,1,2,1,1.36908264802,7,Why write a poem?, Express an idea.,2
2074,6,L,,,,,1.02856036519,,,,25,30,1,,3,,1,2,1,3.09020357296,27,Why go shopping?, Make a purchase.,2
2074,7,R,,,,,1.04773786595,,,,25,30,1,,4,,1,2,1,1.25324668044,56,How to contact a friend?, Make a phone call.,5
2074,8,L,,,,,1.76586234573,,,,25,30,1,,5,,1,2,1,1.79327065644,46,How to show appreciation?, Give applause.,5
2074,9,R,,,,,2.02685188819,,,,25,30,1,,1,,1,2,1,2.04373915646,48,How to achieve success?, Get a promotion.,6
2074,10,R,,,,,1.49105305561,,,,25,30,1,,5,,1,2,1,2.44875145716,23,How to spread knowledge?, Teach others.,6
2074,11,L,,,,,2.86483580789,,,,25,30,1,,6,,1,2,1,2.49662840211,47,How to dress formally?, Wear ties. ,4
2074,12,R,,,,,1.51624480421,,,,25,30,1,,7,,1,2,1,1.89337693484,51,How to give a lecture?, Brush ones hair.,4
2074,13,R,,,,,2.2778312849,,,,25,30,1,,2,,1,2,1,2.38439766614,25,Why give to charity?, Support a cause.,3
2074,14,R,,,,,1.72145300071,,,,25,30,1,,3,,1,2,1,1.79443790769,32,Why reduce pain?, Feel well.,3
2074,15,L,,,,,1.54530288187,,,,25,30,1,,4,,1,2,1,1.57002709588,33,How to consume caffeine?, Press buttons.,4
2074,16,L,,,,,3.74916728615,,,,25,30,1,,9,,1,2,1,1.82992472765,35,How to drink wine?, Open a bottle. ,4
2074,17,L,,,,,4.90981045087,,,,25,30,1,,9,,1,2,1,2.2102848519,12,Why use a brush?, Paint a picture.,1
2074,18,L,,,,,1.57112792431,,,,25,30,1,,6,,1,2,1,4.39337979156,26,Why turn a doorknob?, Enter a classroom.,1
2074,19,R,,,,,1.51483654535,,,,25,30,1,,7,,1,2,1,1.93287984513,1,How to consume alcohol?, Drink wine.,5
2074,20,L,,,,,2.09718850802,,,,25,30,1,,1,,1,2,1,1.03187164617,0,How to entertain others?, Write a song.,5
