Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2109,1,R,,,,,2.82976322363,,,,,38,1,,5,90,0,2,1,1.06941447916,13,How to clip coupons?, Cut paper.,4
2109,2,R,,,,,1.42600566862,,,,,29,1,,5,90,0,2,1,1.96763201168,15,How to go shopping?, Use credit cards.,4
2109,3,R,,,,,1.53861135919,,,,,28,1,,5,90,0,2,1,2.54543749451,14,How to show creativity?, Make art.,6
2109,4,L,,,,,2.05811991017,,,,,22,1,,5,90,0,2,1,5.38494863787,21,How to avoid boredom?, Entertain oneself.,6
2109,5,L,,,,,1.72072504301,,,,,23,1,,5,90,0,2,1,1.30485425998,18,Why raise a hand?, Participate in class.,1
2109,6,R,,,,,1.91214721934,,,,,34,1,,5,90,0,2,1,1.83508547192,50,Why click a mouse?, Open a browser.,1
2109,7,L,,,,,3.89371676155,,,,,39,1,,5,90,0,2,1,1.08033333286,36,How to get a promotion?, Arrive on time.,5
2109,8,L,,,,,3.50124012815,,,,,36,1,,5,90,0,2,1,2.02089063831,31,How to contact a friend?, Make a phone call.,5
2109,9,L,,,,,1.05633109141,,,,,20,1,,5,90,0,2,1,1.44310243422,29,Why open a browser?, Write an email.,2
2109,10,R,,,,,1.65373634086,,,,,33,1,,5,90,0,2,1,1.14637387222,26,Why write a poem?, Express an idea.,2
2109,11,R,,,,,1.02340011712,,,,,31,1,,5,90,0,2,1,1.68966442349,46,Why hold a party?, Feel sociable.,3
2109,12,R,,,,,1.89792897166,,,,,40,1,,5,90,0,2,1,4.28080264145,54,Why show intelligence?, Impress others.,3
2109,13,L,,,,,1.74579820797,,,,,35,1,,5,90,0,2,1,1.38674482548,17,How to satisfy a need?, Make a purchase.,6
2109,14,L,,,,,2.85982070703,,,,,24,1,,5,90,0,2,1,1.0641906618,22,How to feel connected?, Contact a friend.,6
2109,15,L,,,,,1.32882084098,,,,,25,1,,5,90,0,2,1,1.53415205868,44,How to show appreciation?, Give applause.,5
2109,16,L,,,,,1.52154817679,,,,,26,1,,5,90,0,2,1,1.27280075867,47,How to express doubt?, Use scissors.,5
