Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2120,1,L,,,,,1.31654133733,,,,,36,1,,5,90,0,1,2,2.75459487769,6,Why go shopping?, Make a purchase.,2
2120,2,L,,,,,3.70182852361,,,,,34,1,,5,90,0,1,2,1.07165528637,7,Why kill germs?, Avoid diseases.,2
2120,3,L,,,,,2.14327276936,,,,,32,1,,5,90,0,1,2,2.21283324856,0,How to go shopping?, Use credit cards.,4
2120,4,L,,,,,1.12206216236,,,,,25,1,,5,90,0,1,2,2.02038272959,21,How to participate in class?, Raise a hand.,4
2120,5,R,,,,,1.07601073373,,,,,30,1,,5,90,0,1,2,1.08463017182,19,Why lift a glass?, Drink wine.,1
2120,6,R,,,,,3.41099493566,,,,,20,1,,5,90,0,1,2,2.18094893922,48,Why take aspirin?, Serve alcohol.,1
2120,7,R,,,,,1.84630180278,,,,,21,1,,5,90,0,1,2,1.89753141102,37,Why satisfy hunger?, Show an ability.,3
2120,8,R,,,,,1.28102171036,,,,,26,1,,5,90,0,1,2,1.83748986197,16,Why show competence?, Pass the time.,3
2120,9,R,,,,,1.02594464469,,,,,39,1,,5,90,0,1,2,1.65470347283,20,How to show ambition?, Serve alcohol.,5
2120,10,L,,,,,1.68339276902,,,,,22,1,,5,90,0,1,2,2.28578857149,46,How to attend a school?, Enter a classroom.,5
2120,11,R,,,,,6.0797407689,,,,,29,1,,5,90,0,1,2,1.78518634415,26,How to feel productive?, Finish a job.,6
2120,12,R,,,,,1.85502912089,,,,,28,1,,5,90,0,1,2,1.66149221632,30,How to achieve success?, Get a promotion.,6
2120,13,R,,,,,1.00034261489,,,,,31,1,,5,90,0,1,2,2.43609320414,25,How to feel secure?, Save money.,6
2120,14,L,,,,,1.92238244445,,,,,35,1,,5,90,0,1,2,3.0440628315,53,How to improve oneself?, Gain knowledge.,6
2120,15,L,,,,,1.59079008995,,,,,40,1,,5,90,0,1,2,1.03055269861,49,How to gain knowledge?, Read articles.,5
2120,16,R,,,,,1.52106825406,,,,,33,1,,5,90,0,1,2,2.09010697552,17,How to give to charity?, Use a camera.,5
2120,17,L,,,,,1.21882669914,,,,,38,1,,5,90,0,1,2,1.61140403778,8,Why make a phone call?, Contact a friend.,2
2120,18,R,,,,,1.45670012012,,,,,24,1,,5,90,0,1,2,1.6875726707,11,Why make breakfast?, Satisfy hunger.,2
2120,19,L,,,,,2.63862929368,,,,,37,1,,5,90,0,1,2,1.83838164927,22,Why make art?, Show creativity.,3
2120,20,L,,,,,1.61327136212,,,,,23,1,,5,90,0,1,2,1.72789845358,42,Why keep a memory?, Feel nostalgia.,3
2120,21,R,,,,,1.93620486767,,,,,36,1,,5,90,0,1,2,3.80520021182,51,Why open a magazine?, Read articles.,1
2120,22,L,,,,,1.9770385115,,,,,30,1,,5,90,0,1,2,3.42126277588,40,Why use credit cards?, Go shopping.,1
2120,23,R,,,,,2.45602761785,,,,,32,1,,5,90,0,1,2,1.35130273812,15,How to consume medicine?, Take pills. ,4
2120,24,L,,,,,1.65919839274,,,,,33,1,,5,90,0,1,2,2.19930071302,38,How to watch television?, Use a remote.,4
2120,25,L,,,,,1.69630039368,,,,,23,1,,5,90,0,1,2,2.2947962291,9,How to take a picture?, Point a camera.,4
2120,26,R,,,,,2.0345469099,,,,,22,1,,5,90,0,1,2,1.31552374929,57,How to write a poem?, Grab a pencil.,4
2120,27,R,,,,,1.55176249886,,,,,35,1,,5,90,0,1,2,2.67182013893,39,How to avoid diseases?, Kill germs.,5
2120,28,R,,,,,5.08674271866,,,,,26,1,,5,90,0,1,2,1.46623944529,35,How to make a purchase?, Go shopping.,5
2120,29,L,,,,,1.75928011199,,,,,34,1,,5,90,0,1,2,2.72396559404,31,Why teach a class?, Obey laws.,2
2120,30,L,,,,,1.23739909429,,,,,24,1,,5,90,0,1,2,1.47696831757,29,Why give applause?, Show appreciation.,2
2120,31,R,,,,,1.34390895367,,,,,29,1,,5,90,0,1,2,1.52002178754,45,Why plan ahead?, Reduce worry.,3
2120,32,R,,,,,1.30973804309,,,,,37,1,,5,90,0,1,2,1.09234340112,23,Why build muscles?, Show humility.,3
2120,33,L,,,,,1.59919132403,,,,,39,1,,5,90,0,1,2,1.99382310343,14,How to show creativity?, Make art.,6
2120,34,R,,,,,3.52174558802,,,,,28,1,,5,90,0,1,2,3.42368749543,28,How to spread knowledge?, Teach others.,6
2120,35,L,,,,,2.56882467312,,,,,20,1,,5,90,0,1,2,1.60145468968,50,Why dial numbers?, Make a phone call.,1
2120,36,L,,,,,1.07098794521,,,,,21,1,,5,90,0,1,2,1.00671746723,32,Why use chalk?, Get fit.,1
2120,37,R,,,,,1.68806537111,,,,,27,1,,5,90,0,1,2,1.88974863838,10,How to entertain others?, Write a song.,5
2120,38,L,,,,,2.17390928071,,,,,40,1,,5,90,0,1,2,1.20104707973,58,How to make art?, Paint a picture.,5
2120,39,R,,,,,1.93417042964,,,,,25,1,,5,90,0,1,2,2.85968052232,59,Why sign ones name?, Write a check.,1
2120,40,R,,,,,1.03295483394,,,,,38,1,,5,90,0,1,2,3.78747745633,36,Why raise a hand?, Participate in class.,1
2120,41,L,,,,,2.5620640824,,,,,20,1,,5,90,0,1,2,1.89724167043,43,Why finish a job?, Feel productive.,3
2120,42,L,,,,,1.54534928369,,,,,38,1,,5,90,0,1,2,1.26034091631,1,Why save money?, Get fit.,3
2120,43,L,,,,,1.59087412398,,,,,36,1,,5,90,0,1,2,2.31046353097,2,Why take a picture?, Keep a memory.,2
2120,44,R,,,,,1.54167497919,,,,,29,1,,5,90,0,1,2,1.16461405404,4,Why lift weights?, Build muscles.,2
2120,45,L,,,,,1.08090363798,,,,,33,1,,5,90,0,1,2,1.47538839801,5,How to write a check?, Sign ones name.,4
2120,46,L,,,,,2.51910289623,,,,,26,1,,5,90,0,1,2,3.61304299278,55,How to make a list?, Throw away trash.,4
2120,47,R,,,,,1.51406896443,,,,,30,1,,5,90,0,1,2,1.39461158298,54,How to reduce worry?, Plan ahead.,6
2120,48,R,,,,,4.07197405115,,,,,25,1,,5,90,0,1,2,2.16479680324,44,How to get a degree?, Attend a school.,6
2120,49,R,,,,,1.06484176114,,,,,28,1,,5,90,0,1,2,1.98968484075,27,How to avoid boredom?, Entertain oneself.,6
2120,50,L,,,,,2.25140845686,,,,,34,1,,5,90,0,1,2,4.88484477386,18,How to support a cause?, Give to charity.,6
2120,51,R,,,,,2.28870165628,,,,,23,1,,5,90,0,1,2,1.7097539399,56,How to get a promotion?, Arrive on time.,5
2120,52,L,,,,,1.36079738696,,,,,37,1,,5,90,0,1,2,1.19712656975,41,How to make a donation?, Mix a cocktail.,5
2120,53,L,,,,,4.35975654759,,,,,22,1,,5,90,0,1,2,1.25276584356,13,Why consume medicine?, Reduce pain.,2
2120,54,R,,,,,1.79756183873,,,,,39,1,,5,90,0,1,2,1.47168888223,33,Why drink wine?, Consume alcohol.,2
2120,55,R,,,,,1.20678331963,,,,,27,1,,5,90,0,1,2,1.06612251026,24,Why crack eggs?, Make breakfast.,1
2120,56,R,,,,,1.03983886365,,,,,24,1,,5,90,0,1,2,2.26692318066,3,Why drink coffee?, Consume caffeine.,1
2120,57,L,,,,,1.66396180508,,,,,32,1,,5,90,0,1,2,1.0457729498,47,How to kill germs?, Wash ones hands.,4
2120,58,L,,,,,2.08935449444,,,,,21,1,,5,90,0,1,2,2.43213113327,34,How to consume caffeine?, Press buttons.,4
2120,59,R,,,,,1.47036776999,,,,,40,1,,5,90,0,1,2,2.52079096378,52,Why entertain others?, Express a talent.,3
2120,60,L,,,,,3.37481787025,,,,,31,1,,5,90,0,1,2,1.8830972757,12,Why gain knowledge?, Improve oneself.,3
