Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2107,1,L,,,,,3.62823559134,,,,25,30,1,,1,,1,2,2,1.61860958155,27,How to feel well?, Reduce pain.,6
2107,2,L,,,,,1.10702160611,,,,25,30,1,,9,,1,2,2,2.5395242852,57,How to feel productive?, Finish a job.,6
2107,3,R,,,,,1.27802840046,,,,25,30,1,,4,,1,2,2,4.6030386081,51,Why consume caffeine?, Stay alert.,2
2107,4,L,,,,,6.75330008927,,,,25,30,1,,5,,1,2,2,1.03329083767,53,Why make a list?, Plan ahead.,2
2107,5,L,,,,,1.0563509995,,,,25,30,1,,3,,1,2,2,1.28821986936,34,How to provide food?, Prepare meals.,5
2107,6,L,,,,,1.15714555898,,,,25,30,1,,2,,1,2,2,2.30265048979,46,How to satisfy hunger?, Make breakfast.,5
2107,7,R,,,,,1.02388418242,,,,25,30,1,,8,,1,2,2,2.4284486833,35,Why show intelligence?, Impress others.,3
2107,8,L,,,,,1.14322481112,,,,25,30,1,,6,,1,2,2,1.86014635649,10,Why finish a job?, Feel productive.,3
2107,9,R,,,,,5.72055871049,,,,25,30,1,,4,,1,2,2,2.35956348181,44,How to write a poem?, Grab a pencil.,4
2107,10,R,,,,,1.29486123007,,,,25,30,1,,6,,1,2,2,1.44994209077,32,How to read articles?, Open a magazine.,4
2107,11,R,,,,,1.0508049319,,,,25,30,1,,3,,1,2,2,1.98666955648,50,Why crack eggs?, Make breakfast.,1
2107,12,L,,,,,2.2450256359,,,,25,30,1,,1,,1,2,2,1.28808402364,15,Why use a remote?, Watch television.,1
2107,13,R,,,,,1.06545901906,,,,25,30,1,,5,,1,2,2,1.48137551338,21,Why gain knowledge?, Improve oneself.,3
2107,14,R,,,,,1.20362514009,,,,25,30,1,,7,,1,2,2,3.32251821561,26,Why reduce pain?, Feel well.,3
2107,15,R,,,,,2.420405206,,,,25,30,1,,9,,1,2,2,3.09521581268,29,Why cut paper?, Clip coupons.,1
2107,16,R,,,,,1.28166383833,,,,25,30,1,,8,,1,2,2,1.20987034064,38,Why raise a hand?, Participate in class.,1
2107,17,R,,,,,1.6369953109,,,,25,30,1,,9,,1,2,2,1.09588980002,20,How to build muscles?, Lift weights.,5
2107,18,R,,,,,1.03375528277,,,,25,30,1,,3,,1,2,2,3.03246874716,2,How to show intelligence?, Participate in class.,5
2107,19,L,,,,,2.1861492713,,,,25,30,1,,7,,1,2,2,1.32732067175,0,How to consume caffeine?, Press buttons.,4
2107,20,L,,,,,1.17766446104,,,,25,30,1,,4,,1,2,2,1.24381338844,39,How to give a lecture?, Brush ones hair.,4
2107,21,L,,,,,3.39258502733,,,,25,30,1,,1,,1,2,2,1.58226523794,54,How to impress others?, Show intelligence.,6
2107,22,L,,,,,2.12729017776,,,,25,30,1,,2,,1,2,2,2.94999376876,23,How to support a cause?, Give to charity.,6
2107,23,L,,,,,1.05531088102,,,,25,30,1,,5,,1,2,2,1.93781991409,52,Why take a picture?, Keep a memory.,2
2107,24,R,,,,,1.45663885252,,,,25,30,1,,6,,1,2,2,1.26062046816,59,Why watch television?, Show competence.,2
2107,25,L,,,,,2.11700932857,,,,25,30,1,,3,,1,2,2,1.08120353821,5,Why make breakfast?, Satisfy hunger.,2
2107,26,R,,,,,1.35588860186,,,,25,30,1,,2,,1,2,2,1.55008120626,3,Why consume medicine?, Reduce pain.,2
2107,27,L,,,,,2.11051499619,,,,25,30,1,,7,,1,2,2,1.57230171125,40,How to save money?, Clip coupons.,5
2107,28,R,,,,,2.22784902767,,,,25,30,1,,8,,1,2,2,4.71095491065,19,How to make a donation?, Mix a cocktail.,5
2107,29,L,,,,,2.46293503372,,,,25,30,1,,1,,1,2,2,1.69721865514,30,Why stir ingredients?, Mix a cocktail.,1
2107,30,R,,,,,1.53237088685,,,,25,30,1,,4,,1,2,2,1.94877578362,48,Why wash ones hands?, Kill germs.,1
2107,31,L,,,,,1.41051221069,,,,25,30,1,,5,,1,2,2,1.30689762763,14,Why show appreciation?, Spread joy.,3
2107,32,R,,,,,3.04101392017,,,,25,30,1,,9,,1,2,2,1.0132875742,25,Why satisfy hunger?, Show an ability.,3
2107,33,R,,,,,2.9424508474,,,,25,30,1,,7,,1,2,2,4.08405122292,11,How to satisfy a need?, Make a purchase.,6
2107,34,L,,,,,1.15132004983,,,,25,30,1,,3,,1,2,2,1.63555094278,56,How to reduce worry?, Plan ahead.,6
2107,35,L,,,,,2.35128306176,,,,25,30,1,,4,,1,2,2,1.64451576972,33,How to mix a cocktail?, Stir ingredients.,4
2107,36,R,,,,,2.13933262505,,,,25,30,1,,1,,1,2,2,2.1326089471,31,How to go shopping?, Use credit cards.,4
2107,37,R,,,,,1.52411351203,,,,25,30,1,,8,,1,2,2,1.97332102431,45,How to improve oneself?, Gain knowledge.,6
2107,38,R,,,,,2.18671400477,,,,25,30,1,,6,,1,2,2,1.05006423735,24,How to show an ability?, Satisfy hunger.,6
2107,39,R,,,,,1.00140154836,,,,25,30,1,,5,,1,2,2,1.67271426968,4,Why keep a memory?, Feel nostalgia.,3
2107,40,L,,,,,3.55123557807,,,,25,30,1,,2,,1,2,2,1.56090216547,17,Why write an email?, Send a message.,3
2107,41,L,,,,,1.76228767489,,,,25,30,1,,3,,1,2,2,2.18160669999,12,How to entertain others?, Write a song.,5
2107,42,L,,,,,1.87336551719,,,,25,30,1,,6,,1,2,2,3.73849362966,41,How to give to charity?, Use a camera.,5
2107,43,R,,,,,1.8840366922,,,,25,30,1,,2,,1,2,2,1.16227198388,58,How to watch television?, Use a remote.,4
2107,44,L,,,,,1.9059301884,,,,25,30,1,,7,,1,2,2,2.02369789644,9,How to kill germs?, Wash ones hands.,4
