Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2188,1,R,,,,,1.35598652531,,,,,34,1,,5,90,0,1,2,1.24819742924,45,How to write a poem?, Grab a pencil.,4
2188,2,L,,,,,1.19546466219,,,,,20,1,,5,90,0,1,2,1.68987164118,5,How to dress formally?, Wear ties. ,4
2188,3,L,,,,,3.89867811641,,,,,23,1,,5,90,0,1,2,3.47020998902,41,Why share ideas?, Show intellect.,3
2188,4,L,,,,,1.70756135502,,,,,22,1,,5,90,0,1,2,1.6927715377,50,Why give to charity?, Support a cause.,3
2188,5,L,,,,,2.1769473382,,,,,35,1,,5,90,0,1,2,1.38973205936,2,How to show ambition?, Serve alcohol.,5
2188,6,R,,,,,1.20634608164,,,,,39,1,,5,90,0,1,2,1.65567601008,11,How to reduce pain?, Consume medicine.,5
2188,7,R,,,,,3.76345978674,,,,,31,1,,5,90,0,1,2,3.16387308069,31,Why make breakfast?, Satisfy hunger.,2
2188,8,L,,,,,1.12023259894,,,,,40,1,,5,90,0,1,2,1.00379064149,24,Why paint a picture?, Make art.,2
2188,9,R,,,,,1.22033989527,,,,,24,1,,5,90,0,1,2,1.25920436979,32,Why stir ingredients?, Mix a cocktail.,1
2188,10,R,,,,,5.37242804396,,,,,26,1,,5,90,0,1,2,2.00080459473,40,Why use a brush?, Paint a picture.,1
2188,11,L,,,,,1.51633070363,,,,,30,1,,5,90,0,1,2,3.36089270551,12,How to spread knowledge?, Teach others.,6
2188,12,R,,,,,1.31314233682,,,,,29,1,,5,90,0,1,2,1.78070794361,27,How to achieve success?, Get a promotion.,6
2188,13,R,,,,,2.54869916463,,,,,27,1,,5,90,0,1,2,2.33011239862,49,Why use a camera?, Give to charity.,2
2188,14,R,,,,,2.99203343657,,,,,38,1,,5,90,0,1,2,3.92555464232,43,Why consume medicine?, Reduce pain.,2
2188,15,L,,,,,2.2376731992,,,,,33,1,,5,90,0,1,2,1.65988148671,33,How to write a song?, Play piano.,4
2188,16,L,,,,,2.22033985096,,,,,21,1,,5,90,0,1,2,1.64506736519,44,How to paint a picture?, Use a brush.,4
2188,17,R,,,,,1.73466491131,,,,,32,1,,5,90,0,1,2,1.46243350276,7,Why show appreciation?, Spread joy.,3
