Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2131,1,R,,,,,0.947337800775,,,,25,30,1,,7,,1,1,4,0.874686164655,4,How to reduce worry?, Plan ahead.,6
2131,2,L,,,,,3.00647610339,,,,25,30,1,,2,,1,1,4,0.590879356822,7,How to live a long life?, Avoid diseases.,6
2131,3,L,,,,,2.14749473129,,,,25,30,1,,6,,1,1,4,0.512499340475,10,How to write an email?, Open a browser.,5
2131,4,R,,,,,6.67961529399,,,,25,30,1,,5,,1,1,4,1.03281813516,2,How to contact a friend?, Make a phone call.,5
2131,5,L,,,,,0.500253826504,,,,25,30,1,,9,,1,1,4,1.03052256656,1,Why show competence?, Pass the time.,3
2131,6,L,,,,,1.56358493948,,,,25,30,1,,4,,1,1,4,1.00461232654,9,Why get a promotion?, Achieve success.,3
2131,7,R,,,,,0.549055442105,,,,25,30,1,,8,,1,1,4,1.4449669373,11,Why open a browser?, Write an email.,2
2131,8,R,,,,,3.1974411468,,,,25,30,1,,1,,1,1,4,0.99989024393,6,Why take a picture?, Keep a memory.,2
2131,9,L,,,,,1.57360110019,,,,25,30,1,,2,,1,1,4,0.570693772013,0,How to drink wine?, Open a bottle. ,4
2131,10,L,,,,,0.586207178566,,,,25,30,1,,5,,1,1,4,0.626999464305,5,How to lift weights?, Fasten seatbelt.,4
2131,11,R,,,,,0.555926107152,,,,25,30,1,,6,,1,1,4,1.05284105131,3,Why use a comb?, Write a song.,1
2131,12,R,,,,,1.86066565117,,,,25,30,1,,3,,1,1,4,1.34665556503,8,Why drink coffee?, Consume caffeine.,1
