Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2128,1,L,,,,,4.20544038608,,,,25,30,1,,6,,1,1,1,1.22485958108,11,How to participate in class?, Raise a hand.,4
2128,2,R,,,,,4.86995939601,,,,25,30,1,,2,,1,1,1,2.03214438806,58,How to watch television?, Use a remote.,4
2128,3,R,,,,,1.32800483275,,,,25,30,1,,1,,1,1,1,1.63997346416,23,Why clip coupons?, Save money.,2
2128,4,R,,,,,1.21128344091,,,,25,30,1,,8,,1,1,1,2.96398822248,53,Why consume caffeine?, Stay alert.,2
2128,5,L,,,,,3.18821222837,,,,25,30,1,,9,,1,1,1,1.37952177661,10,Why use a remote?, Watch television.,1
2128,6,L,,,,,3.84107755718,,,,25,30,1,,3,,1,1,1,2.22499936695,8,Why drink coffee?, Consume caffeine.,1
2128,7,R,,,,,1.49816390431,,,,25,30,1,,4,,1,1,1,2.22331997409,17,How to show creativity?, Make art.,6
2128,8,L,,,,,2.16164306075,,,,25,30,1,,5,,1,1,1,1.34545704708,16,How to improve oneself?, Gain knowledge.,6
2128,9,L,,,,,1.70077619304,,,,25,30,1,,1,,1,1,1,1.66939316527,41,How to avoid diseases?, Kill germs.,5
2128,10,R,,,,,3.74678944779,,,,25,30,1,,4,,1,1,1,3.23460328367,3,How to provide food?, Prepare meals.,5
2128,11,R,,,,,1.60950163401,,,,25,30,1,,9,,1,1,1,1.12678084104,5,Why keep a memory?, Feel nostalgia.,3
2128,12,L,,,,,1.00020069578,,,,25,30,1,,2,,1,1,1,1.65781401319,54,Why contact a friend?, Feel connected.,3
2128,13,L,,,,,1.56456887255,,,,25,30,1,,8,,1,1,1,2.15631003209,50,Why make a phone call?, Contact a friend.,2
2128,14,R,,,,,1.15483598376,,,,25,30,1,,7,,1,1,1,1.004207663,19,Why give applause?, Show appreciation.,2
