Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2008,1,R,,,,,1.0342778353,,,,25,30,1,,1,,1,1,1,1.1361871986,22,How to satisfy hunger?, Make breakfast.,5
2008,2,L,,,,,1.39573681321,,,,25,30,1,,3,,1,1,1,2.83329583031,49,How to consume alcohol?, Drink wine.,5
2008,3,R,,,,,3.42196941353,,,,25,30,1,,4,,1,1,1,2.58261444254,45,Why go shopping?, Make a purchase.,2
2008,4,L,,,,,1.08384584426,,,,25,30,1,,7,,1,1,1,1.04127103431,18,Why consume medicine?, Reduce pain.,2
2008,5,R,,,,,1.55045499959,,,,25,30,1,,6,,1,1,1,1.13601407878,4,How to achieve success?, Get a promotion.,6
2008,6,L,,,,,3.512606059,,,,25,30,1,,5,,1,1,1,1.72152817144,36,How to feel well?, Reduce pain.,6
2008,7,R,,,,,1.05292316049,,,,25,30,1,,8,,1,1,1,1.72689573038,33,Why contact a friend?, Feel connected.,3
2008,8,R,,,,,1.08341044242,,,,25,30,1,,2,,1,1,1,4.15488372492,30,Why save money?, Get fit.,3
2008,9,L,,,,,4.5097374859,,,,25,30,1,,1,,1,1,1,2.14836098011,5,Why use chalk?, Get fit.,1
2008,10,R,,,,,3.62062043537,,,,25,30,1,,4,,1,1,1,1.8618851808,46,Why use a brush?, Paint a picture.,1
2008,11,R,,,,,1.43011664075,,,,25,30,1,,6,,1,1,1,1.38589901,21,How to go shopping?, Use credit cards.,4
2008,12,L,,,,,1.25819343998,,,,25,30,1,,2,,1,1,1,1.55675089623,15,How to make breakfast?, Crack eggs.,4
2008,13,L,,,,,3.22804526662,,,,25,30,1,,3,,1,1,1,3.00053540913,3,Why lift a glass?, Drink wine.,1
2008,14,L,,,,,2.00730382894,,,,25,30,1,,5,,1,1,1,1.51138548578,9,Why wash ones hands?, Kill germs.,1
2008,15,R,,,,,1.27239423058,,,,25,30,1,,9,,1,1,1,3.78093820635,35,How to take a picture?, Point a camera.,4
2008,16,L,,,,,2.07468607187,,,,25,30,1,,8,,1,1,1,1.85717480204,16,How to give a lecture?, Brush ones hair.,4
2008,17,L,,,,,1.12166568786,,,,25,30,1,,5,,1,1,1,3.87389208617,7,How to show intellect?, Share ideas.,6
2008,18,R,,,,,3.31170042239,,,,25,30,1,,6,,1,1,1,1.09548772915,42,How to show creativity?, Make art.,6
2008,19,L,,,,,1.10546935909,,,,25,30,1,,3,,1,1,1,1.01873292277,57,Why show courtesy?, Make a friend.,3
2008,20,L,,,,,3.64329493127,,,,25,30,1,,4,,1,1,1,1.87055230084,38,Why provide food?, Help a person.,3
2008,21,R,,,,,1.06606062151,,,,25,30,1,,2,,1,1,1,1.47334517652,53,How to gain knowledge?, Read articles.,5
2008,22,L,,,,,1.52294839328,,,,25,30,1,,9,,1,1,1,1.49140876934,34,How to teach others?, Give a lecture.,5
