Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2196,1,R,,,,,1.20919538286,,,,25,30,1,,2,,1,1,3,0.793915670157,8,How to express doubt?, Use scissors.,5
2196,2,L,,,,,1.91943768455,,,,25,30,1,,3,,1,1,3,0.64535346415,5,How to get a promotion?, Arrive on time.,5
2196,3,L,,,,,2.69393758373,,,,25,30,1,,1,,1,1,3,2.31230070503,2,Why use a camera?, Give to charity.,2
2196,4,L,,,,,1.13543166939,,,,25,30,1,,8,,1,1,3,1.14838240267,4,Why open a browser?, Write an email.,2
2196,5,R,,,,,2.21899003376,,,,25,30,1,,7,,1,1,3,0.840056998387,1,How to paint a picture?, Use a brush.,4
2196,6,L,,,,,0.55553369789,,,,25,30,1,,4,,1,1,3,0.743460159348,10,How to drink wine?, Open a bottle. ,4
2196,7,R,,,,,2.76487923618,,,,25,30,1,,6,,1,1,3,0.767079727081,7,How to satisfy a need?, Make a purchase.,6
2196,8,R,,,,,1.29668764687,,,,25,30,1,,5,,1,1,3,0.90568312881,3,How to spread knowledge?, Teach others.,6
2196,9,L,,,,,2.34490272387,,,,25,30,1,,8,,1,1,3,0.970816192145,6,Why follow recipes?, Prepare meals.,1
2196,10,R,,,,,1.44142826321,,,,25,30,1,,2,,1,1,3,0.765537312915,11,Why turn a doorknob?, Enter a classroom.,1
2196,11,R,,,,,4.53230279755,,,,25,30,1,,4,,1,1,3,2.03162831219,0,Why gain knowledge?, Improve oneself.,3
2196,12,L,,,,,1.01475418263,,,,25,30,1,,1,,1,1,3,0.781902898256,9,Why finish a job?, Feel productive.,3
