Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2114,1,L,,,,,2.71519367403,,,,25,30,1,,5,,1,2,1,1.36788320226,50,Why participate in class?, Show intelligence.,2
2114,2,L,,,,,1.37931435592,,,,25,30,1,,6,,1,2,1,1.19417903965,22,Why dress formally?, Get a promotion.,2
2114,3,L,,,,,1.7437944783,,,,25,30,1,,1,,1,2,1,2.60821113269,31,How to plan ahead?, Make a list.,5
2114,4,L,,,,,1.22592394807,,,,25,30,1,,4,,1,2,1,3.95820809766,46,How to contact a friend?, Make a phone call.,5
2114,5,L,,,,,3.63812495288,,,,25,30,1,,7,,1,2,1,1.73935351291,51,Why save money?, Get fit.,3
2114,6,L,,,,,1.03153316279,,,,25,30,1,,3,,1,2,1,1.95415059345,49,Why show intelligence?, Impress others.,3
2114,7,L,,,,,1.77267624098,,,,25,30,1,,2,,1,2,1,1.08657436512,39,How to consume caffeine?, Press buttons.,4
2114,8,R,,,,,2.75703861539,,,,25,30,1,,9,,1,2,1,1.18254621209,3,How to read articles?, Open a magazine.,4
2114,9,L,,,,,1.69208794224,,,,25,30,1,,5,,1,2,1,1.31794048142,24,How to get a degree?, Attend a school.,6
2114,10,R,,,,,2.117589092,,,,25,30,1,,9,,1,2,1,2.8629432017,10,How to avoid mistakes?, Obey laws.,6
2114,11,L,,,,,1.45839451769,,,,25,30,1,,6,,1,2,1,1.73649200326,55,Why take aspirin?, Serve alcohol.,1
2114,12,L,,,,,1.47994795804,,,,25,30,1,,4,,1,2,1,3.54631047649,23,Why dial numbers?, Make a phone call.,1
2114,13,R,,,,,2.16421918998,,,,25,30,1,,8,,1,2,1,2.9607363511,18,Why cut paper?, Clip coupons.,1
2114,14,R,,,,,1.74883048755,,,,25,30,1,,3,,1,2,1,1.05543274149,36,Why use a remote?, Watch television.,1
2114,15,R,,,,,1.97015797549,,,,25,30,1,,7,,1,2,1,1.0725774597,53,Why make a purchase?, Satisfy a need.,3
2114,16,R,,,,,1.6331407004,,,,25,30,1,,1,,1,2,1,3.50016798842,35,Why keep a memory?, Feel nostalgia.,3
2114,17,R,,,,,1.09639344296,,,,25,30,1,,7,,1,2,1,1.17725230625,14,Why consume caffeine?, Stay alert.,2
2114,18,R,,,,,1.91923452604,,,,25,30,1,,4,,1,2,1,1.66577755092,0,Why watch television?, Show competence.,2
2114,19,R,,,,,5.41629312786,,,,25,30,1,,2,,1,2,1,3.4828107736,13,How to show cleanliness?, Write an email.,6
2114,20,L,,,,,2.2255938395,,,,25,30,1,,8,,1,2,1,1.17766157274,5,How to feel sociable?, Hold a party.,6
2114,21,R,,,,,2.69141835821,,,,25,30,1,,9,,1,2,1,1.11066870263,56,How to take a picture?, Point a camera.,4
2114,22,R,,,,,1.73358321794,,,,25,30,1,,5,,1,2,1,2.01446987232,32,How to write a song?, Play piano.,4
2114,23,R,,,,,1.44901112835,,,,25,30,1,,6,,1,2,1,2.2521966687,25,How to make a purchase?, Go shopping.,5
2114,24,L,,,,,1.08037210213,,,,25,30,1,,3,,1,2,1,1.90456612213,38,How to satisfy hunger?, Make breakfast.,5
2114,25,R,,,,,2.98467710225,,,,25,30,1,,3,,1,2,1,2.51155379689,7,Why hold a party?, Feel sociable.,3
