Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2039,1,R,,,,,1.04991123206,,,,25,30,1,,4,,1,2,2,1.28171984773,33,Why clip coupons?, Save money.,2
2039,2,R,,,,,1.31713096306,,,,25,30,1,,3,,1,2,2,1.03673271757,13,Why open a browser?, Write an email.,2
2039,3,L,,,,,1.33532333143,,,,25,30,1,,7,,1,2,2,3.26445493284,9,How to feel nostalgia?, Keep a memory.,6
2039,4,R,,,,,3.62266442393,,,,25,30,1,,8,,1,2,2,1.20862851089,31,How to support a cause?, Give to charity.,6
2039,5,R,,,,,1.04101888849,,,,25,30,1,,5,,1,2,2,4.09174034688,45,How to save money?, Clip coupons.,5
2039,6,L,,,,,1.9948752081,,,,25,30,1,,6,,1,2,2,1.31457695304,43,How to make a donation?, Mix a cocktail.,5
2039,7,R,,,,,2.01348683642,,,,25,30,1,,2,,1,2,2,1.10579541021,26,Why build muscles?, Show humility.,3
2039,8,R,,,,,1.20243276972,,,,25,30,1,,1,,1,2,2,3.57810071917,56,Why share ideas?, Show intellect.,3
2039,9,R,,,,,1.26726721965,,,,25,30,1,,4,,1,2,2,1.3383102348,29,Why wash ones hands?, Kill germs.,1
2039,10,L,,,,,1.72049775966,,,,25,30,1,,9,,1,2,2,2.58208604027,28,Why use a remote?, Watch television.,1
2039,11,R,,,,,2.04633599703,,,,25,30,1,,8,,1,2,2,3.69404030525,10,How to consume caffeine?, Press buttons.,4
2039,12,L,,,,,1.88319101817,,,,25,30,1,,6,,1,2,2,1.71855495831,5,How to paint a picture?, Use a brush.,4
2039,13,L,,,,,2.36130025867,,,,25,30,1,,7,,1,2,2,2.21370978533,59,How to show appreciation?, Give applause.,5
2039,14,L,,,,,2.59560901046,,,,25,30,1,,2,,1,2,2,1.91996269509,4,How to attend a school?, Enter a classroom.,5
2039,15,R,,,,,3.71684227704,,,,25,30,1,,3,,1,2,2,2.17912785077,30,Why lift weights?, Build muscles.,2
2039,16,R,,,,,1.28081522285,,,,25,30,1,,1,,1,2,2,3.62205164402,27,Why make breakfast?, Satisfy hunger.,2
2039,17,L,,,,,2.4853285039,,,,25,30,1,,7,,1,2,2,1.98627118926,44,How to go shopping?, Use credit cards.,4
2039,18,L,,,,,3.36050530889,,,,25,30,1,,6,,1,2,2,1.11450362747,48,How to give a lecture?, Brush ones hair.,4
2039,19,R,,,,,1.60400059665,,,,25,30,1,,9,,1,2,2,1.44207584855,58,Why turn a doorknob?, Enter a classroom.,1
2039,20,L,,,,,1.0952283149,,,,25,30,1,,4,,1,2,2,1.35409634924,49,Why lift a glass?, Drink wine.,1
2039,21,R,,,,,3.26335001472,,,,25,30,1,,1,,1,2,2,1.16915669192,42,Why hold a party?, Feel sociable.,3
2039,22,L,,,,,1.7882758359,,,,25,30,1,,8,,1,2,2,1.36959717733,23,Why provide food?, Help a person.,3
2039,23,L,,,,,2.89941595716,,,,25,30,1,,2,,1,2,2,1.70741165471,54,How to achieve success?, Get a promotion.,6
2039,24,L,,,,,1.05385346837,,,,25,30,1,,5,,1,2,2,2.525391781,7,How to satisfy a need?, Make a purchase.,6
2039,25,L,,,,,2.67546312964,,,,25,30,1,,2,,1,2,2,1.09770566956,22,How to make art?, Paint a picture.,5
2039,26,R,,,,,1.29201626473,,,,25,30,1,,5,,1,2,2,1.96307379251,1,How to express doubt?, Use scissors.,5
2039,27,L,,,,,1.26683902782,,,,25,30,1,,8,,1,2,2,1.10751631999,25,How to show an ability?, Satisfy hunger.,6
2039,28,R,,,,,4.27704876957,,,,25,30,1,,1,,1,2,2,1.71914635944,57,How to reduce worry?, Plan ahead.,6
2039,29,L,,,,,1.6057010574,,,,25,30,1,,7,,1,2,2,1.79216799762,20,Why use credit cards?, Go shopping.,1
2039,30,R,,,,,1.64466138975,,,,25,30,1,,4,,1,2,2,2.66068835571,35,Why click a mouse?, Open a browser.,1
2039,31,L,,,,,3.21632072975,,,,25,30,1,,6,,1,2,2,2.24493545408,55,Why avoid diseases?, Live a long life.,3
2039,32,L,,,,,1.45286559731,,,,25,30,1,,3,,1,2,2,1.17986622846,53,Why keep a memory?, Feel nostalgia.,3
2039,33,R,,,,,1.42339580652,,,,25,30,1,,4,,1,2,2,1.83222434461,14,Why enter a classroom?, Attend a school.,2
