Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2012,1,L,,,,,1.26743492228,,,,,40,1,,5,90,0,2,2,1.1573484876,12,Why lift a glass?, Drink wine.,1
2012,2,R,,,,,1.81299064105,,,,,32,1,,5,90,0,2,2,1.23045670062,15,Why use chalk?, Get fit.,1
2012,3,R,,,,,1.9679324912,,,,,31,1,,5,90,0,2,2,1.36088127596,38,How to attend a school?, Enter a classroom.,5
2012,4,L,,,,,1.37959076336,,,,,26,1,,5,90,0,2,2,1.55037943921,22,How to make art?, Paint a picture.,5
2012,5,R,,,,,1.51531374933,,,,,29,1,,5,90,0,2,2,3.66077062462,23,Why give applause?, Show appreciation.,2
2012,6,R,,,,,1.07861292311,,,,,34,1,,5,90,0,2,2,1.30016818554,19,Why consume medicine?, Reduce pain.,2
2012,7,L,,,,,1.11108014851,,,,,21,1,,5,90,0,2,2,1.06792601175,3,How to feel connected?, Contact a friend.,6
2012,8,L,,,,,2.648154348,,,,,35,1,,5,90,0,2,2,2.15546579523,25,How to feel nostalgia?, Keep a memory.,6
2012,9,L,,,,,1.58989866338,,,,,33,1,,5,90,0,2,2,1.46772704387,33,How to give a lecture?, Brush ones hair.,4
2012,10,R,,,,,1.45688245877,,,,,22,1,,5,90,0,2,2,1.48767859427,0,How to prepare meals?, Follow recipes.,4
2012,11,L,,,,,1.80972688254,,,,,38,1,,5,90,0,2,2,4.39882636605,55,Why gain knowledge?, Improve oneself.,3
2012,12,L,,,,,2.63818162864,,,,,30,1,,5,90,0,2,2,2.23333090048,13,Why write an email?, Send a message.,3
2012,13,L,,,,,1.60546116118,,,,,39,1,,5,90,0,2,2,2.00276864143,11,Why show courtesy?, Make a friend.,3
2012,14,R,,,,,2.43761008433,,,,,24,1,,5,90,0,2,2,1.66018121764,40,Why make art?, Show creativity.,3
2012,15,R,,,,,1.85057263654,,,,,20,1,,5,90,0,2,2,3.62782284579,51,Why open a browser?, Write an email.,2
2012,16,L,,,,,3.40346658349,,,,,25,1,,5,90,0,2,2,2.13794662332,6,Why teach a class?, Obey laws.,2
