Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2047,1,L,,,,,1.1605817208,,,,25,30,1,,3,,1,1,4,0.824166466824,5,How to plan ahead?, Make a list.,5
2047,2,R,,,,,0.933502979599,,,,25,30,1,,5,,1,1,4,0.601219571768,3,How to satisfy hunger?, Make breakfast.,5
2047,3,L,,,,,1.33659185804,,,,25,30,1,,9,,1,1,4,0.600690526166,1,How to dress formally?, Wear ties. ,4
2047,4,R,,,,,0.799321471709,,,,25,30,1,,6,,1,1,4,1.01533074985,0,How to mix a cocktail?, Stir ingredients.,4
2047,5,L,,,,,1.13911362751,,,,25,30,1,,2,,1,1,4,1.14402397141,10,How to satisfy a need?, Make a purchase.,6
2047,6,R,,,,,6.47701030301,,,,25,30,1,,1,,1,1,4,1.06465259314,9,How to feel connected?, Contact a friend.,6
2047,7,L,,,,,3.28843891821,,,,25,30,1,,4,,1,1,4,0.956180974352,11,Why drink wine?, Consume alcohol.,2
2047,8,R,,,,,0.936074135384,,,,25,30,1,,8,,1,1,4,0.698404249247,7,Why enter a classroom?, Attend a school.,2
2047,9,L,,,,,2.69545332911,,,,25,30,1,,1,,1,1,4,1.34005669279,4,Why use a brush?, Paint a picture.,1
2047,10,R,,,,,0.664497570394,,,,25,30,1,,7,,1,1,4,1.02177127969,2,Why crack eggs?, Make breakfast.,1
2047,11,R,,,,,0.651409446758,,,,25,30,1,,8,,1,1,4,0.892881208091,6,Why save money?, Get fit.,3
2047,12,L,,,,,2.92797190687,,,,25,30,1,,2,,1,1,4,1.47474562254,8,Why share ideas?, Show intellect.,3
