Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2151,1,L,,,,,0.871075880914,,,,25,30,1,,2,,1,1,4,1.39778717674,1,Why lift a glass?, Drink wine.,1
2151,2,L,,,,,0.97891104468,,,,25,30,1,,7,,1,1,4,1.1070773832,7,Why use a remote?, Watch television.,1
2151,3,R,,,,,0.575440669089,,,,25,30,1,,5,,1,1,4,0.519075136914,10,How to mix a cocktail?, Stir ingredients.,4
2151,4,R,,,,,2.50575195822,,,,25,30,1,,9,,1,1,4,0.658943014685,11,How to write a song?, Play piano.,4
2151,5,R,,,,,1.33537742103,,,,25,30,1,,3,,1,1,4,0.578415669469,0,Why write a song?, Seek advice.,2
2151,6,R,,,,,3.46951331691,,,,25,30,1,,6,,1,1,4,0.571989779337,9,Why make a phone call?, Contact a friend.,2
2151,7,L,,,,,3.65348518283,,,,25,30,1,,4,,1,1,4,1.45720389035,2,Why keep a memory?, Feel nostalgia.,3
2151,8,L,,,,,0.548347751379,,,,25,30,1,,1,,1,1,4,0.692202807765,3,Why share ideas?, Show intellect.,3
2151,9,R,,,,,1.57280788637,,,,25,30,1,,5,,1,1,4,2.13030747782,5,How to avoid diseases?, Kill germs.,5
2151,10,L,,,,,1.61197050741,,,,25,30,1,,9,,1,1,4,0.563341076185,6,How to contact a friend?, Make a phone call.,5
2151,11,L,,,,,4.86055417967,,,,25,30,1,,4,,1,1,4,1.48658884971,4,How to get a degree?, Attend a school.,6
2151,12,R,,,,,1.64561463189,,,,25,30,1,,6,,1,1,4,1.02014810704,8,How to feel sociable?, Hold a party.,6
