Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2067,1,R,,,,,2.52234772423,,,,,31,1,,5,90,0,2,1,3.45846974786,29,Why follow recipes?, Prepare meals.,1
2067,2,R,,,,,3.27084590916,,,,,39,1,,5,90,0,2,1,1.25786219051,51,Why point a camera?, Take a picture.,1
2067,3,R,,,,,1.36943541411,,,,,32,1,,5,90,0,2,1,1.30248323826,55,Why clip coupons?, Save money.,2
2067,4,R,,,,,1.145537597,,,,,38,1,,5,90,0,2,1,1.19587416025,0,Why teach a class?, Obey laws.,2
2067,5,R,,,,,1.38024722329,,,,,35,1,,5,90,0,2,1,1.81676979404,59,How to gain knowledge?, Read articles.,5
2067,6,R,,,,,1.69963192294,,,,,21,1,,5,90,0,2,1,3.01502055276,43,How to provide food?, Prepare meals.,5
2067,7,L,,,,,1.19679736164,,,,,36,1,,5,90,0,2,1,2.54336195615,13,How to reduce worry?, Plan ahead.,6
2067,8,L,,,,,1.62375609164,,,,,34,1,,5,90,0,2,1,1.9041004766,12,How to feel sociable?, Hold a party.,6
2067,9,L,,,,,1.03540904575,,,,,37,1,,5,90,0,2,1,1.29629029927,5,Why hold a party?, Feel sociable.,3
2067,10,R,,,,,2.96772156709,,,,,25,1,,5,90,0,2,1,1.10937016016,19,Why make a purchase?, Satisfy a need.,3
2067,11,R,,,,,1.48657691025,,,,,24,1,,5,90,0,2,1,1.89925345984,56,How to mix a cocktail?, Stir ingredients.,4
2067,12,L,,,,,1.74954415643,,,,,26,1,,5,90,0,2,1,1.06844773336,32,How to write a check?, Sign ones name.,4
2067,13,L,,,,,1.00963846857,,,,,29,1,,5,90,0,2,1,5.66933873495,16,Why show intelligence?, Impress others.,3
2067,14,L,,,,,4.72817959598,,,,,27,1,,5,90,0,2,1,1.82009707087,1,Why finish a job?, Feel productive.,3
2067,15,L,,,,,2.20325634293,,,,,23,1,,5,90,0,2,1,1.44361186764,42,How to give to charity?, Use a camera.,5
2067,16,R,,,,,1.92476825998,,,,,28,1,,5,90,0,2,1,3.08230128334,35,How to reduce pain?, Consume medicine.,5
2067,17,L,,,,,2.38803312158,,,,,22,1,,5,90,0,2,1,2.836125381,6,Why give applause?, Show appreciation.,2
2067,18,L,,,,,1.31595041657,,,,,30,1,,5,90,0,2,1,1.80987068139,38,Why give a lecture?, Teach others.,2
2067,19,L,,,,,2.57481588029,,,,,20,1,,5,90,0,2,1,1.38672919773,34,How to paint a picture?, Use a brush.,4
2067,20,L,,,,,2.00023423202,,,,,40,1,,5,90,0,2,1,1.56886643601,26,How to prepare meals?, Follow recipes.,4
2067,21,R,,,,,1.30196045456,,,,,31,1,,5,90,0,2,1,1.43257724859,17,Why dial numbers?, Make a phone call.,1
2067,22,L,,,,,3.62075413005,,,,,38,1,,5,90,0,2,1,2.30104714156,45,Why sign ones name?, Write a check.,1
2067,23,R,,,,,1.4316396294,,,,,37,1,,5,90,0,2,1,1.55999946676,10,How to spread joy?, Get a job.,6
2067,24,R,,,,,2.13092793031,,,,,40,1,,5,90,0,2,1,1.6498297017,20,How to show an ability?, Satisfy hunger.,6
2067,25,L,,,,,1.72088835065,,,,,29,1,,5,90,0,2,1,1.14187467753,41,How to plan ahead?, Make a list.,5
2067,26,R,,,,,1.24272890456,,,,,30,1,,5,90,0,2,1,2.29062578623,50,How to show intelligence?, Participate in class.,5
2067,27,L,,,,,2.13265401418,,,,,25,1,,5,90,0,2,1,1.84499490391,31,Why gain knowledge?, Improve oneself.,3
2067,28,L,,,,,4.23006426967,,,,,39,1,,5,90,0,2,1,1.16255923637,44,Why show competence?, Pass the time.,3
2067,29,R,,,,,1.22045690369,,,,,36,1,,5,90,0,2,1,2.06936908516,9,Why lift a glass?, Drink wine.,1
