Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2078,1,L,,,,,2.10884847774,,,,,32,1,,5,90,0,3,2,1.38893914229,19,How to feel well?, Reduce pain.,6
2078,2,L,,,,,1.67147234829,,,,,26,1,,5,90,0,3,2,5.25668968573,2,How to feel secure?, Save money.,6
2078,3,R,,,,,1.24543966548,,,,,33,1,,5,90,0,3,2,1.06387220043,23,How to attend a school?, Enter a classroom.,5
2078,4,L,,,,,1.56433360015,,,,,25,1,,5,90,0,3,2,1.97386110657,54,How to build muscles?, Lift weights.,5
2078,5,L,,,,,1.54120779432,,,,,29,1,,5,90,0,3,2,1.57816294181,27,How to read articles?, Open a magazine.,4
2078,6,R,,,,,2.17290887934,,,,,27,1,,5,90,0,3,2,1.55897873962,50,How to write a poem?, Grab a pencil.,4
2078,7,R,,,,,1.12231926806,,,,,24,1,,5,90,0,3,2,1.03484461328,45,Why teach a class?, Obey laws.,2
2078,8,R,,,,,2.56336173372,,,,,20,1,,5,90,0,3,2,1.62856940646,6,Why lift weights?, Build muscles.,2
2078,9,L,,,,,2.40633586291,,,,,40,1,,5,90,0,3,2,4.29548617397,12,Why stir ingredients?, Mix a cocktail.,1
2078,10,L,,,,,1.78230061563,,,,,30,1,,5,90,0,3,2,1.37120963016,31,Why click a mouse?, Open a browser.,1
2078,11,R,,,,,1.11630389642,,,,,38,1,,5,90,0,3,2,1.44187439908,21,Why satisfy hunger?, Show an ability.,3
2078,12,L,,,,,1.60384658744,,,,,22,1,,5,90,0,3,2,1.48422082253,26,Why entertain others?, Express a talent.,3
2078,13,L,,,,,1.66202724551,,,,,35,1,,5,90,0,3,2,5.71182944854,40,How to feel nostalgia?, Keep a memory.,6
2078,14,R,,,,,1.59017073279,,,,,28,1,,5,90,0,3,2,1.8474837351,37,How to avoid mistakes?, Obey laws.,6
2078,15,R,,,,,1.5550946173,,,,,21,1,,5,90,0,3,2,1.61113711396,35,Why consume medicine?, Reduce pain.,2
2078,16,L,,,,,1.49335935702,,,,,34,1,,5,90,0,3,2,1.89932303838,41,Why participate in class?, Show intelligence.,2
2078,17,R,,,,,2.19431734275,,,,,23,1,,5,90,0,3,2,1.22563754059,9,Why drink coffee?, Consume caffeine.,1
2078,18,R,,,,,1.03765211857,,,,,39,1,,5,90,0,3,2,1.19139412455,36,Why lift a glass?, Drink wine.,1
2078,19,L,,,,,1.3810340045,,,,,36,1,,5,90,0,3,2,1.73028088869,22,How to mix a cocktail?, Stir ingredients.,4
2078,20,R,,,,,2.95026767824,,,,,31,1,,5,90,0,3,2,1.7279528762,24,How to kill germs?, Wash ones hands.,4
2078,21,R,,,,,5.66501951925,,,,,23,1,,5,90,0,3,2,2.18513697625,8,How to show intelligence?, Participate in class.,5
2078,22,L,,,,,3.01021199824,,,,,24,1,,5,90,0,3,2,2.70208024023,25,How to give to charity?, Use a camera.,5
2078,23,R,,,,,1.78980894018,,,,,31,1,,5,90,0,3,2,1.12483002862,0,Why hold a party?, Feel sociable.,3
2078,24,L,,,,,2.39637905539,,,,,26,1,,5,90,0,3,2,1.01483994783,15,Why give to charity?, Support a cause.,3
2078,25,R,,,,,1.14166276704,,,,,29,1,,5,90,0,3,2,1.43050446636,17,How to support a cause?, Give to charity.,6
2078,26,R,,,,,2.25562378713,,,,,30,1,,5,90,0,3,2,2.84699583464,58,How to improve oneself?, Gain knowledge.,6
