Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2187,1,R,,,,,1.07515263658,,,,25,30,1,,7,,1,1,2,1.43216885085,56,How to feel nostalgia?, Keep a memory.,6
2187,2,R,,,,,1.03229908156,,,,25,30,1,,9,,1,1,2,5.34176593948,18,How to live a long life?, Avoid diseases.,6
2187,3,R,,,,,2.29253717668,,,,25,30,1,,6,,1,1,2,1.52718255997,52,How to dress formally?, Wear ties. ,4
2187,4,L,,,,,4.91023762756,,,,25,30,1,,5,,1,1,2,1.52414992152,2,How to lift weights?, Fasten seatbelt.,4
2187,5,L,,,,,1.81585998116,,,,25,30,1,,3,,1,1,2,3.43617308624,1,Why plan ahead?, Reduce worry.,3
2187,6,R,,,,,2.28580970201,,,,25,30,1,,8,,1,1,2,1.23328884815,40,Why hold a party?, Feel sociable.,3
2187,7,R,,,,,1.40332141083,,,,25,30,1,,1,,1,1,2,1.72698531817,41,Why read articles?, Gain knowledge.,2
2187,8,L,,,,,1.40337836469,,,,25,30,1,,4,,1,1,2,4.67651233228,29,Why give applause?, Show appreciation.,2
2187,9,R,,,,,1.29309948038,,,,25,30,1,,4,,1,1,2,1.0863333417,32,Why follow recipes?, Prepare meals.,1
2187,10,R,,,,,1.26196759999,,,,25,30,1,,1,,1,1,2,1.58832538824,13,Why open a bottle?, Consume medicine.,1
2187,11,L,,,,,1.7566825963,,,,25,30,1,,5,,1,1,2,1.66285211508,11,How to show ambition?, Serve alcohol.,5
2187,12,L,,,,,4.19794226808,,,,25,30,1,,8,,1,1,2,1.22134137136,3,How to make a donation?, Mix a cocktail.,5
2187,13,L,,,,,3.90160621132,,,,25,30,1,,6,,1,1,2,1.58819732899,57,How to build muscles?, Lift weights.,5
2187,14,L,,,,,1.03465628749,,,,25,30,1,,9,,1,1,2,1.14569038578,47,How to show appreciation?, Give applause.,5
2187,15,L,,,,,1.40954907155,,,,25,30,1,,2,,1,1,2,5.12906764621,4,Why clap hands?, Give applause.,1
2187,16,L,,,,,1.47797099057,,,,25,30,1,,7,,1,1,2,1.44023560667,19,Why dial numbers?, Make a phone call.,1
2187,17,R,,,,,1.01450698404,,,,25,30,1,,1,,1,1,2,1.05082578212,34,How to make breakfast?, Crack eggs.,4
2187,18,R,,,,,1.0370771581,,,,25,30,1,,7,,1,1,2,1.42996442181,22,How to drink wine?, Open a bottle. ,4
2187,19,R,,,,,2.09405558755,,,,25,30,1,,8,,1,1,2,1.20269962197,6,How to support a cause?, Give to charity.,6
2187,20,R,,,,,1.80285126786,,,,25,30,1,,2,,1,1,2,1.23473110131,44,How to avoid boredom?, Entertain oneself.,6
2187,21,L,,,,,3.45275927126,,,,25,30,1,,5,,1,1,2,1.40524371571,55,Why give to charity?, Support a cause.,3
2187,22,R,,,,,1.51888965334,,,,25,30,1,,4,,1,1,2,1.29575344082,25,Why get a promotion?, Achieve success.,3
2187,23,L,,,,,3.72263932882,,,,25,30,1,,9,,1,1,2,3.2856188535,54,Why write a poem?, Express an idea.,2
2187,24,L,,,,,1.52022280219,,,,25,30,1,,3,,1,1,2,1.18243826175,38,Why go shopping?, Make a purchase.,2
2187,25,L,,,,,1.37718246783,,,,25,30,1,,8,,1,1,2,1.58001160453,51,Why entertain others?, Express a talent.,3
2187,26,R,,,,,1.83687784422,,,,25,30,1,,3,,1,1,2,1.01947671183,7,Why build muscles?, Show humility.,3
2187,27,L,,,,,1.44266670966,,,,25,30,1,,7,,1,1,2,1.42792585459,46,How to satisfy a need?, Make a purchase.,6
2187,28,L,,,,,2.3732497473,,,,25,30,1,,5,,1,1,2,1.37425790654,49,How to avoid mistakes?, Obey laws.,6
2187,29,R,,,,,2.14894109849,,,,25,30,1,,6,,1,1,2,3.53491481598,8,How to paint a picture?, Use a brush.,4
2187,30,R,,,,,2.29577984874,,,,25,30,1,,2,,1,1,2,4.00987605763,5,How to prepare meals?, Follow recipes.,4
2187,31,R,,,,,1.52387859777,,,,25,30,1,,1,,1,1,2,1.14907282319,12,Why open a magazine?, Read articles.,1
2187,32,R,,,,,2.5439844385,,,,25,30,1,,9,,1,1,2,1.87874515775,50,Why use a comb?, Write a song.,1
2187,33,L,,,,,1.08044040557,,,,25,30,1,,9,,1,1,2,2.22394381324,17,Why teach a class?, Obey laws.,2
2187,34,L,,,,,2.59762503939,,,,25,30,1,,4,,1,1,2,2.60945671832,10,Why make breakfast?, Satisfy hunger.,2
2187,35,L,,,,,1.73163702844,,,,25,30,1,,2,,1,1,2,1.00446407622,33,How to contact a friend?, Make a phone call.,5
2187,36,R,,,,,2.13967224276,,,,25,30,1,,5,,1,1,2,1.44896227041,28,How to entertain others?, Write a song.,5
2187,37,L,,,,,1.04352682146,,,,25,30,1,,1,,1,1,2,1.91063018401,53,How to spread knowledge?, Teach others.,6
2187,38,L,,,,,1.14930001099,,,,25,30,1,,8,,1,1,2,3.27968323786,15,How to impress others?, Show intelligence.,6
2187,39,R,,,,,1.13693900619,,,,25,30,1,,3,,1,1,2,2.40555074602,39,Why share ideas?, Show intellect.,3
2187,40,R,,,,,4.66423256414,,,,25,30,1,,6,,1,1,2,1.25136951513,9,Why show competence?, Pass the time.,3
2187,41,L,,,,,2.06456013634,,,,25,30,1,,1,,1,1,2,2.74977142903,42,Why take aspirin?, Serve alcohol.,1
2187,42,R,,,,,2.1373112223,,,,25,30,1,,8,,1,1,2,1.06954304579,20,Why use a brush?, Paint a picture.,1
2187,43,R,,,,,1.08341985387,,,,25,30,1,,9,,1,1,2,1.97421709505,58,How to watch television?, Use a remote.,4
2187,44,R,,,,,2.4126459972,,,,25,30,1,,3,,1,1,2,1.7593217704,59,How to consume caffeine?, Press buttons.,4
2187,45,L,,,,,2.6999578165,,,,25,30,1,,4,,1,1,2,1.63304688639,37,Why watch television?, Show competence.,2
2187,46,L,,,,,1.50099849425,,,,25,30,1,,2,,1,1,2,2.05556440602,30,Why consume caffeine?, Stay alert.,2
2187,47,L,,,,,3.2516865361,,,,25,30,1,,6,,1,1,2,1.34245162198,31,How to make a purchase?, Go shopping.,5
2187,48,R,,,,,1.3840556574,,,,25,30,1,,7,,1,1,2,3.19495252516,48,How to attend a school?, Enter a classroom.,5
2187,49,L,,,,,1.35097232514,,,,25,30,1,,9,,1,1,2,4.48860879381,36,How to give applause?, Clap hands.,4
2187,50,R,,,,,1.54363530415,,,,25,30,1,,6,,1,1,2,2.2594177689,26,How to write a song?, Play piano.,4
2187,51,L,,,,,1.65458758231,,,,25,30,1,,8,,1,1,2,1.52795715285,43,How to avoid diseases?, Kill germs.,5
2187,52,R,,,,,1.08699457263,,,,25,30,1,,2,,1,1,2,1.04828394001,21,How to give to charity?, Use a camera.,5
2187,53,L,,,,,4.65705642516,,,,25,30,1,,3,,1,1,2,1.95691383037,23,How to feel secure?, Save money.,6
2187,54,R,,,,,1.0312326799,,,,25,30,1,,5,,1,1,2,1.87944214814,24,How to feel productive?, Finish a job.,6
2187,55,R,,,,,1.36421166357,,,,25,30,1,,1,,1,1,2,2.33378678923,35,Why enter a classroom?, Attend a school.,2
2187,56,L,,,,,2.11281663668,,,,25,30,1,,4,,1,1,2,2.2861609732,0,Why consume medicine?, Reduce pain.,2
2187,57,L,,,,,1.02217858802,,,,25,30,1,,6,,1,1,2,1.82585025711,27,Why wash ones hands?, Kill germs.,1
2187,58,R,,,,,2.99437721516,,,,25,30,1,,3,,1,1,2,1.52661001795,45,Why use a remote?, Watch television.,1
2187,59,L,,,,,2.99010194204,,,,25,30,1,,1,,1,1,2,2.1064120736,16,Why show intelligence?, Impress others.,3
2187,60,R,,,,,1.39562782982,,,,25,30,1,,4,,1,1,2,1.45449996201,14,Why make a purchase?, Satisfy a need.,3
