Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2154,1,L,,,,,1.3837991736,,,,25,30,1,,3,,1,1,3,0.765085457059,11,Why save money?, Get fit.,3
2154,2,R,,,,,1.18882108863,,,,25,30,1,,1,,1,1,3,0.94678079864,9,Why make a purchase?, Satisfy a need.,3
2154,3,R,,,,,1.86333744769,,,,25,30,1,,4,,1,1,3,0.949760425359,7,How to satisfy a need?, Make a purchase.,6
2154,4,L,,,,,2.86927354718,,,,25,30,1,,5,,1,1,3,2.00546828384,0,How to feel sociable?, Hold a party.,6
2154,5,R,,,,,0.552954595929,,,,25,30,1,,2,,1,1,3,0.506614188937,6,Why make a phone call?, Contact a friend.,2
2154,6,R,,,,,4.91869316028,,,,25,30,1,,7,,1,1,3,0.921500422666,3,Why teach a class?, Obey laws.,2
2154,7,R,,,,,0.933229466301,,,,25,30,1,,6,,1,1,3,0.621478059459,8,How to go shopping?, Use credit cards.,4
2154,8,R,,,,,2.78974615992,,,,25,30,1,,9,,1,1,3,1.52373019101,4,How to take a picture?, Point a camera.,4
2154,9,L,,,,,1.62108922706,,,,25,30,1,,2,,1,1,3,0.901769269905,1,Why raise a hand?, Participate in class.,1
2154,10,L,,,,,1.93160022975,,,,25,30,1,,7,,1,1,3,1.94019074996,2,Why follow recipes?, Prepare meals.,1
2154,11,L,,,,,3.30272980386,,,,25,30,1,,9,,1,1,3,1.1313986935,10,How to save money?, Clip coupons.,5
2154,12,L,,,,,0.615424079159,,,,25,30,1,,3,,1,1,3,0.679553883469,5,How to make a purchase?, Go shopping.,5
