Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2140,1,R,,,,,3.47479528797,,,,,21,1,,5,90,0,2,2,3.42887414935,7,Why turn a doorknob?, Enter a classroom.,1
2140,2,L,,,,,1.83106790708,,,,,36,1,,5,90,0,2,2,1.75437064226,34,Why throw away trash?, Make a list.,1
2140,3,R,,,,,1.86699334051,,,,,35,1,,5,90,0,2,2,1.20285549437,9,Why use a camera?, Give to charity.,2
2140,4,R,,,,,2.04505284657,,,,,40,1,,5,90,0,2,2,1.54052652466,40,Why open a browser?, Write an email.,2
2140,5,R,,,,,1.98280709536,,,,,32,1,,5,90,0,2,2,1.1155289405,43,Why show appreciation?, Spread joy.,3
2140,6,L,,,,,1.39979850593,,,,,38,1,,5,90,0,2,2,1.71888655648,53,Why write an email?, Send a message.,3
2140,7,L,,,,,1.11785008679,,,,,39,1,,5,90,0,2,2,2.92908477932,8,How to paint a picture?, Use a brush.,4
2140,8,L,,,,,4.35154589718,,,,,26,1,,5,90,0,2,2,2.90438582473,45,How to watch television?, Use a remote.,4
2140,9,R,,,,,1.62102712775,,,,,33,1,,5,90,0,2,2,1.19130227113,4,How to avoid boredom?, Entertain oneself.,6
2140,10,L,,,,,4.34502749546,,,,,34,1,,5,90,0,2,2,1.80906746634,31,How to spread joy?, Get a job.,6
2140,11,R,,,,,1.50481297903,,,,,20,1,,5,90,0,2,2,1.28959116196,30,How to make art?, Paint a picture.,5
2140,12,R,,,,,3.10578753705,,,,,27,1,,5,90,0,2,2,1.1709135345,52,How to show intelligence?, Participate in class.,5
2140,13,L,,,,,1.62114654943,,,,,30,1,,5,90,0,2,2,1.22100039796,26,Why clap hands?, Give applause.,1
2140,14,L,,,,,1.23467664856,,,,,31,1,,5,90,0,2,2,2.72104431922,18,Why crack eggs?, Make breakfast.,1
2140,15,L,,,,,1.22086673645,,,,,24,1,,5,90,0,2,2,1.39406201973,16,Why gain knowledge?, Improve oneself.,3
2140,16,R,,,,,2.71223884249,,,,,28,1,,5,90,0,2,2,1.16987542554,24,Why show courtesy?, Make a friend.,3
2140,17,R,,,,,1.84465375464,,,,,23,1,,5,90,0,2,2,1.00303765739,19,How to get a degree?, Attend a school.,6
2140,18,L,,,,,1.67002514082,,,,,29,1,,5,90,0,2,2,2.02988405883,55,How to feel sociable?, Hold a party.,6
2140,19,R,,,,,1.41213451182,,,,,25,1,,5,90,0,2,2,5.32790528275,0,How to plan ahead?, Make a list.,5
2140,20,L,,,,,1.95784847465,,,,,37,1,,5,90,0,2,2,1.48071611331,37,How to satisfy hunger?, Make breakfast.,5
2140,21,L,,,,,2.17051880645,,,,,28,1,,5,90,0,2,2,2.35653993388,11,Why make a phone call?, Contact a friend.,2
2140,22,R,,,,,1.21089915324,,,,,23,1,,5,90,0,2,2,3.25757943224,56,Why make a list?, Plan ahead.,2
2140,23,R,,,,,1.04866695108,,,,,37,1,,5,90,0,2,2,2.10337160477,17,How to go shopping?, Use credit cards.,4
