Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2046,1,L,,,,,2.3363846874,,,,,26,1,,5,90,0,1,2,1.88096187237,35,How to achieve success?, Get a promotion.,6
2046,2,R,,,,,1.90976378068,,,,,35,1,,5,90,0,1,2,3.05799731123,36,How to support a cause?, Give to charity.,6
2046,3,L,,,,,3.53192722874,,,,,32,1,,5,90,0,1,2,1.91253447066,3,Why open a browser?, Write an email.,2
2046,4,R,,,,,1.63160589046,,,,,20,1,,5,90,0,1,2,1.35117087202,37,Why watch television?, Show competence.,2
2046,5,L,,,,,2.70237068501,,,,,38,1,,5,90,0,1,2,2.82843095467,54,How to consume caffeine?, Press buttons.,4
2046,6,L,,,,,4.03124503997,,,,,25,1,,5,90,0,1,2,1.06424942726,57,How to drink wine?, Open a bottle. ,4
2046,7,R,,,,,1.33341250727,,,,,30,1,,5,90,0,1,2,3.10457810836,7,Why use credit cards?, Go shopping.,1
2046,8,R,,,,,1.48044746621,,,,,39,1,,5,90,0,1,2,2.38801120197,12,Why point a camera?, Take a picture.,1
2046,9,L,,,,,1.96970950353,,,,,34,1,,5,90,0,1,2,1.67905828531,34,How to provide food?, Prepare meals.,5
2046,10,R,,,,,1.08274067646,,,,,33,1,,5,90,0,1,2,1.48315545923,19,How to plan ahead?, Make a list.,5
2046,11,R,,,,,3.13783268809,,,,,40,1,,5,90,0,1,2,2.33133239226,56,Why make art?, Show creativity.,3
2046,12,R,,,,,1.95641024009,,,,,24,1,,5,90,0,1,2,1.01706143811,40,Why write an email?, Send a message.,3
2046,13,L,,,,,1.05392161037,,,,,21,1,,5,90,0,1,2,1.09317847461,31,How to kill germs?, Wash ones hands.,4
2046,14,R,,,,,1.38919139143,,,,,22,1,,5,90,0,1,2,1.03266508213,25,How to lift weights?, Fasten seatbelt.,4
2046,15,L,,,,,1.92971085292,,,,,29,1,,5,90,0,1,2,1.03440144535,24,Why wear ties?, Dress formally.,1
2046,16,R,,,,,1.68889424756,,,,,31,1,,5,90,0,1,2,5.35623554405,49,Why use a remote?, Watch television.,1
2046,17,R,,,,,2.30774559276,,,,,27,1,,5,90,0,1,2,2.31058804086,2,How to feel connected?, Contact a friend.,6
2046,18,L,,,,,1.20992103503,,,,,28,1,,5,90,0,1,2,2.49256044832,10,How to feel well?, Reduce pain.,6
2046,19,L,,,,,2.2569969377,,,,,37,1,,5,90,0,1,2,1.27080753061,58,Why contact a friend?, Feel connected.,3
2046,20,R,,,,,2.52826433777,,,,,36,1,,5,90,0,1,2,3.32060890659,27,Why plan ahead?, Reduce worry.,3
2046,21,L,,,,,1.18516814986,,,,,37,1,,5,90,0,1,2,1.73520936062,21,Why take a picture?, Keep a memory.,2
2046,22,L,,,,,1.06241257235,,,,,25,1,,5,90,0,1,2,1.78888099039,1,Why teach a class?, Obey laws.,2
2046,23,L,,,,,3.0383484595,,,,,30,1,,5,90,0,1,2,1.07008650519,29,How to consume alcohol?, Drink wine.,5
2046,24,R,,,,,1.00042278384,,,,,23,1,,5,90,0,1,2,2.24757053967,5,How to express doubt?, Use scissors.,5
