Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2121,1,R,,,,,1.10623001728,,,,25,30,1,,9,,1,1,2,3.5381320576,51,Why turn a doorknob?, Enter a classroom.,1
2121,2,R,,,,,1.78581614916,,,,25,30,1,,7,,1,1,2,3.5926939357,54,Why open a bottle?, Consume medicine.,1
2121,3,L,,,,,3.13100382852,,,,25,30,1,,4,,1,1,2,1.92235511501,33,How to mix a cocktail?, Stir ingredients.,4
2121,4,R,,,,,1.08882983907,,,,25,30,1,,3,,1,1,2,2.79978116704,56,How to consume medicine?, Take pills. ,4
2121,5,L,,,,,1.16684134281,,,,25,30,1,,5,,1,1,2,1.33486680993,3,Why use a camera?, Give to charity.,2
2121,6,R,,,,,1.68787064511,,,,25,30,1,,6,,1,1,2,1.43507526846,22,Why go shopping?, Make a purchase.,2
2121,7,L,,,,,1.88177995622,,,,25,30,1,,8,,1,1,2,2.78570226606,12,How to satisfy a need?, Make a purchase.,6
2121,8,R,,,,,2.66456221415,,,,25,30,1,,2,,1,1,2,1.3184152884,24,How to improve oneself?, Gain knowledge.,6
2121,9,L,,,,,2.73732984377,,,,25,30,1,,9,,1,1,2,2.17767546001,6,Why show appreciation?, Spread joy.,3
2121,10,L,,,,,1.8090930933,,,,25,30,1,,1,,1,1,2,4.61115611084,11,Why provide food?, Help a person.,3
2121,11,L,,,,,1.08240212822,,,,25,30,1,,5,,1,1,2,3.04887142457,47,How to plan ahead?, Make a list.,5
2121,12,R,,,,,1.0740268674,,,,25,30,1,,7,,1,1,2,1.64619876273,1,How to avoid diseases?, Kill germs.,5
2121,13,L,,,,,2.14887304217,,,,25,30,1,,8,,1,1,2,2.03264280198,8,How to give a lecture?, Brush ones hair.,4
2121,14,R,,,,,2.48403690532,,,,25,30,1,,6,,1,1,2,1.01968049831,39,How to dress formally?, Wear ties. ,4
2121,15,L,,,,,1.96182651838,,,,25,30,1,,2,,1,1,2,1.70144141036,46,Why plan ahead?, Reduce worry.,3
2121,16,L,,,,,1.69130072524,,,,25,30,1,,4,,1,1,2,2.60885425029,17,Why show competence?, Pass the time.,3
2121,17,R,,,,,2.76766575687,,,,25,30,1,,3,,1,1,2,1.05670688629,53,Why give applause?, Show appreciation.,2
2121,18,L,,,,,1.06840130179,,,,25,30,1,,2,,1,1,2,1.13916759115,20,Why make a phone call?, Contact a friend.,2
2121,19,R,,,,,2.71209416914,,,,25,30,1,,9,,1,1,2,1.25549350369,13,How to entertain others?, Write a song.,5
2121,20,R,,,,,1.31531855945,,,,25,30,1,,5,,1,1,2,1.13210075088,34,How to contact a friend?, Make a phone call.,5
2121,21,R,,,,,1.11053624814,,,,25,30,1,,4,,1,1,2,1.30895962843,7,How to feel well?, Reduce pain.,6
2121,22,R,,,,,4.37867069954,,,,25,30,1,,6,,1,1,2,1.04543333787,16,How to reduce worry?, Plan ahead.,6
2121,23,L,,,,,1.86322494954,,,,25,30,1,,8,,1,1,2,1.42318241889,44,Why raise a hand?, Participate in class.,1
2121,24,L,,,,,3.0447945559,,,,25,30,1,,1,,1,1,2,2.45868426694,29,Why use a comb?, Write a song.,1
2121,25,L,,,,,1.66013721424,,,,25,30,1,,3,,1,1,2,4.9124506366,57,How to spread knowledge?, Teach others.,6
2121,26,R,,,,,1.37331472734,,,,25,30,1,,2,,1,1,2,1.06001363399,31,How to spread joy?, Get a job.,6
2121,27,L,,,,,2.47476737563,,,,25,30,1,,1,,1,1,2,1.85047154915,42,Why take a picture?, Keep a memory.,2
2121,28,L,,,,,2.20570387114,,,,25,30,1,,6,,1,1,2,1.54507655146,30,Why make a list?, Plan ahead.,2
2121,29,R,,,,,1.97700664947,,,,25,30,1,,4,,1,1,2,1.97410636886,0,Why follow recipes?, Prepare meals.,1
2121,30,R,,,,,1.57649720783,,,,25,30,1,,7,,1,1,2,1.14032178644,14,Why lift a glass?, Drink wine.,1
2121,31,R,,,,,1.4750771615,,,,25,30,1,,5,,1,1,2,1.00212313472,37,How to write a song?, Play piano.,4
2121,32,R,,,,,2.25236496594,,,,25,30,1,,8,,1,1,2,3.38613688106,2,How to open a browser?, Click a mouse.,4
2121,33,L,,,,,2.89310860809,,,,25,30,1,,6,,1,1,2,2.82294484574,35,Why make a purchase?, Satisfy a need.,3
2121,34,L,,,,,1.62231627778,,,,25,30,1,,1,,1,1,2,1.66595581591,5,Why hold a party?, Feel sociable.,3
2121,35,R,,,,,2.66079678733,,,,25,30,1,,2,,1,1,2,1.17641064591,52,How to make a purchase?, Go shopping.,5
2121,36,L,,,,,1.88164158038,,,,25,30,1,,4,,1,1,2,1.94786044035,9,How to teach others?, Give a lecture.,5
2121,37,L,,,,,1.13513337766,,,,25,30,1,,8,,1,1,2,1.74095736615,49,Why drink wine?, Consume alcohol.,2
2121,38,L,,,,,1.24492023926,,,,25,30,1,,3,,1,1,2,1.15947018727,23,Why kill germs?, Avoid diseases.,2
2121,39,R,,,,,3.25408746202,,,,25,30,1,,9,,1,1,2,1.21613599921,4,How to make art?, Paint a picture.,5
