Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2095,1,R,,,,,2.62622900282,,,,25,30,1,,5,,1,3,2,2.55903076084,47,How to feel sociable?, Hold a party.,6
2095,2,R,,,,,2.21258284775,,,,25,30,1,,2,,1,3,2,2.08794582896,37,How to improve oneself?, Gain knowledge.,6
2095,3,R,,,,,1.30439879932,,,,25,30,1,,3,,1,3,2,1.92847273122,26,How to show intelligence?, Participate in class.,5
2095,4,L,,,,,1.42687030294,,,,25,30,1,,9,,1,3,2,1.88537314695,19,How to entertain oneself?, Watch television.,5
2095,5,R,,,,,1.15685788254,,,,25,30,1,,6,,1,3,2,1.0819357327,32,Why show courtesy?, Make a friend.,3
2095,6,R,,,,,1.1715404704,,,,25,30,1,,7,,1,3,2,1.41934860135,34,Why write an email?, Send a message.,3
2095,7,L,,,,,2.37407374447,,,,25,30,1,,1,,1,3,2,1.0410131294,38,Why clap hands?, Give applause.,1
2095,8,L,,,,,1.87943294394,,,,25,30,1,,8,,1,3,2,1.67061218764,13,Why raise a hand?, Participate in class.,1
2095,9,L,,,,,1.07464629242,,,,25,30,1,,2,,1,3,2,2.3732835663,35,Why participate in class?, Show intelligence.,2
2095,10,L,,,,,2.53845783203,,,,25,30,1,,8,,1,3,2,1.06498576178,3,Why clip coupons?, Save money.,2
2095,11,R,,,,,2.5057690154,,,,25,30,1,,9,,1,3,2,1.27161493433,40,How to write a check?, Sign ones name.,4
2095,12,R,,,,,3.53953156847,,,,25,30,1,,7,,1,3,2,2.11406494494,10,How to watch television?, Use a remote.,4
2095,13,R,,,,,1.07207275259,,,,25,30,1,,4,,1,3,2,1.29224859532,17,How to show ambition?, Serve alcohol.,5
2095,14,R,,,,,1.74692742602,,,,25,30,1,,6,,1,3,2,4.09368062793,54,How to express doubt?, Use scissors.,5
2095,15,L,,,,,1.44362487161,,,,25,30,1,,1,,1,3,2,1.02945331976,28,Why write a poem?, Express an idea.,2
2095,16,R,,,,,2.74076717749,,,,25,30,1,,3,,1,3,2,1.2311397829,14,Why make a list?, Plan ahead.,2
2095,17,L,,,,,1.11121966839,,,,25,30,1,,3,,1,3,2,1.25166426477,42,How to lift weights?, Fasten seatbelt.,4
