Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2084,1,R,,,,,1.20814908453,,,,25,30,1,,7,,1,3,1,1.26437901665,54,How to show intelligence?, Participate in class.,5
2084,2,R,,,,,2.2125055293,,,,25,30,1,,3,,1,3,1,4.10822218458,10,How to show ambition?, Serve alcohol.,5
2084,3,L,,,,,1.77896088925,,,,25,30,1,,5,,1,3,1,1.04841093635,31,How to open a browser?, Click a mouse.,4
2084,4,R,,,,,2.0161901537,,,,25,30,1,,2,,1,3,1,2.08792584402,2,How to watch television?, Use a remote.,4
2084,5,L,,,,,1.87468916232,,,,25,30,1,,6,,1,3,1,1.43973135439,51,Why lift a glass?, Drink wine.,1
2084,6,L,,,,,1.30815345181,,,,25,30,1,,4,,1,3,1,4.5031833151,24,Why sign ones name?, Write a check.,1
2084,7,L,,,,,1.94350015282,,,,25,30,1,,9,,1,3,1,1.51616412232,9,How to satisfy a need?, Make a purchase.,6
2084,8,R,,,,,1.52268144,,,,25,30,1,,1,,1,3,1,3.58879342531,25,How to show cleanliness?, Write an email.,6
2084,9,R,,,,,2.2316341114,,,,25,30,1,,3,,1,3,1,1.76123952457,32,Why hold a party?, Feel sociable.,3
2084,10,L,,,,,1.38920498176,,,,25,30,1,,6,,1,3,1,1.71874030192,12,Why make art?, Show creativity.,3
2084,11,R,,,,,1.31881302498,,,,25,30,1,,4,,1,3,1,2.06792955277,46,Why write a poem?, Express an idea.,2
2084,12,L,,,,,1.94736722445,,,,25,30,1,,5,,1,3,1,1.69011391191,26,Why give a lecture?, Teach others.,2
2084,13,R,,,,,2.92586603626,,,,25,30,1,,9,,1,3,1,1.51704845066,13,Why clap hands?, Give applause.,1
2084,14,R,,,,,1.12872333467,,,,25,30,1,,1,,1,3,1,1.0907767712,27,Why use chalk?, Get fit.,1
2084,15,L,,,,,1.95616384352,,,,25,30,1,,7,,1,3,1,2.43044289373,20,How to write a check?, Sign ones name.,4
2084,16,L,,,,,1.14249043167,,,,25,30,1,,8,,1,3,1,2.69952440903,7,How to read articles?, Open a magazine.,4
2084,17,L,,,,,1.65014690188,,,,25,30,1,,3,,1,3,1,1.33908790445,50,How to impress others?, Show intelligence.,6
2084,18,R,,,,,2.78536373577,,,,25,30,1,,9,,1,3,1,1.22949603309,53,How to feel well?, Reduce pain.,6
2084,19,R,,,,,1.0474036262,,,,25,30,1,,4,,1,3,1,2.9999367338,19,Why open a browser?, Write an email.,2
2084,20,L,,,,,1.48178713088,,,,25,30,1,,2,,1,3,1,1.63474082202,29,Why clip coupons?, Save money.,2
2084,21,L,,,,,2.28469761844,,,,25,30,1,,8,,1,3,1,1.06453144265,30,Why attend a school?, Get a degree.,3
2084,22,R,,,,,1.82197736022,,,,25,30,1,,5,,1,3,1,1.26685086457,59,Why write an email?, Send a message.,3
2084,23,L,,,,,6.91890634985,,,,25,30,1,,7,,1,3,1,1.37041945581,52,How to make a donation?, Mix a cocktail.,5
2084,24,R,,,,,1.26636069993,,,,25,30,1,,6,,1,3,1,1.98878344733,45,How to give to charity?, Use a camera.,5
2084,25,L,,,,,1.35038230298,,,,25,30,1,,6,,1,3,1,1.30986548745,37,How to avoid mistakes?, Obey laws.,6
2084,26,R,,,,,1.04045449952,,,,25,30,1,,5,,1,3,1,1.85922523787,42,How to show intellect?, Share ideas.,6
2084,27,R,,,,,1.94419282486,,,,25,30,1,,4,,1,3,1,4.56103780556,36,Why share ideas?, Show intellect.,3
2084,28,L,,,,,3.04879355731,,,,25,30,1,,3,,1,3,1,3.16594806557,55,Why give to charity?, Support a cause.,3
2084,29,R,,,,,2.37710329802,,,,25,30,1,,8,,1,3,1,1.19533659634,6,How to show appreciation?, Give applause.,5
2084,30,L,,,,,3.95908707359,,,,25,30,1,,9,,1,3,1,1.07671270953,41,How to avoid diseases?, Kill germs.,5
2084,31,L,,,,,1.76500079118,,,,25,30,1,,7,,1,3,1,1.09494644113,4,Why write a song?, Seek advice.,2
2084,32,R,,,,,2.60933857415,,,,25,30,1,,2,,1,3,1,2.94157093363,56,Why read articles?, Gain knowledge.,2
2084,33,R,,,,,3.75205813099,,,,25,30,1,,6,,1,3,1,1.69053063263,8,Why open a magazine?, Read articles.,1
2084,34,L,,,,,1.16292058019,,,,25,30,1,,1,,1,3,1,1.40516843092,43,Why use credit cards?, Go shopping.,1
2084,35,R,,,,,1.09029732572,,,,25,30,1,,5,,1,3,1,1.67433487415,34,How to lift weights?, Fasten seatbelt.,4
2084,36,L,,,,,1.41479691007,,,,25,30,1,,3,,1,3,1,3.42497717788,22,How to take a picture?, Point a camera.,4
2084,37,R,,,,,1.41151281321,,,,25,30,1,,7,,1,3,1,1.25038980704,5,How to get a degree?, Attend a school.,6
2084,38,R,,,,,2.06555970239,,,,25,30,1,,4,,1,3,1,1.00142802813,49,How to achieve success?, Get a promotion.,6
