Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2051,1,L,,,,,1.47685028054,,,,25,30,1,,7,,1,3,2,1.48737940425,58,Why make a phone call?, Contact a friend.,2
2051,2,L,,,,,1.92352723348,,,,25,30,1,,2,,1,3,2,3.43315950876,37,Why clip coupons?, Save money.,2
2051,3,R,,,,,1.94790676908,,,,25,30,1,,5,,1,3,2,2.46520347192,45,Why clap hands?, Give applause.,1
2051,4,R,,,,,1.03980883929,,,,25,30,1,,1,,1,3,2,1.8117813678,50,Why sign ones name?, Write a check.,1
2051,5,L,,,,,1.97926909819,,,,25,30,1,,9,,1,3,2,1.15805175093,56,Why write an email?, Send a message.,3
2051,6,L,,,,,1.17951245817,,,,25,30,1,,3,,1,3,2,1.08612563895,53,Why make a purchase?, Satisfy a need.,3
2051,7,L,,,,,1.10381454665,,,,25,30,1,,6,,1,3,2,1.01322506622,10,How to take a picture?, Point a camera.,4
2051,8,L,,,,,1.18290737086,,,,25,30,1,,8,,1,3,2,2.17683263317,39,How to give a lecture?, Brush ones hair.,4
2051,9,L,,,,,1.16015640869,,,,25,30,1,,2,,1,3,2,3.01298234053,41,How to spread knowledge?, Teach others.,6
2051,10,L,,,,,1.8625661232,,,,25,30,1,,7,,1,3,2,1.42212130992,22,How to feel sociable?, Hold a party.,6
2051,11,L,,,,,1.72160276581,,,,25,30,1,,6,,1,3,2,1.95819749635,26,How to entertain oneself?, Watch television.,5
2051,12,L,,,,,3.65749167389,,,,25,30,1,,3,,1,3,2,3.93134532268,3,How to build muscles?, Lift weights.,5
2051,13,R,,,,,3.44862268466,,,,25,30,1,,8,,1,3,2,1.4677370001,11,How to show intellect?, Share ideas.,6
2051,14,R,,,,,1.51923905802,,,,25,30,1,,1,,1,3,2,1.64998110076,51,How to achieve success?, Get a promotion.,6
2051,15,R,,,,,1.34691485071,,,,25,30,1,,4,,1,3,2,4.42587387761,23,Why throw away trash?, Make a list.,1
2051,16,R,,,,,2.42753089034,,,,25,30,1,,9,,1,3,2,2.02107323087,24,Why stir ingredients?, Mix a cocktail.,1
2051,17,R,,,,,2.51120969803,,,,25,30,1,,8,,1,3,2,1.18841030135,33,How to write a poem?, Grab a pencil.,4
2051,18,R,,,,,1.52756767168,,,,25,30,1,,9,,1,3,2,1.18342133653,8,How to mix a cocktail?, Stir ingredients.,4
2051,19,R,,,,,4.59705844431,,,,25,30,1,,6,,1,3,2,3.0799130445,25,How to teach others?, Give a lecture.,5
2051,20,R,,,,,3.51444849006,,,,25,30,1,,1,,1,3,2,2.21651782006,15,How to entertain others?, Write a song.,5
2051,21,L,,,,,2.86010901149,,,,25,30,1,,5,,1,3,2,1.80120196692,54,Why save money?, Get fit.,3
2051,22,R,,,,,1.47052242448,,,,25,30,1,,2,,1,3,2,1.16985574746,0,Why make art?, Show creativity.,3
2051,23,L,,,,,1.75511337441,,,,25,30,1,,7,,1,3,2,1.48158407026,2,Why kill germs?, Avoid diseases.,2
2051,24,R,,,,,1.64234950357,,,,25,30,1,,4,,1,3,2,1.48224876877,52,Why consume caffeine?, Stay alert.,2
2051,25,L,,,,,2.26239544834,,,,25,30,1,,8,,1,3,2,2.89276872331,21,How to reduce worry?, Plan ahead.,6
2051,26,R,,,,,1.69688541046,,,,25,30,1,,5,,1,3,2,2.82575500075,40,How to get a degree?, Attend a school.,6
2051,27,R,,,,,1.16294538695,,,,25,30,1,,4,,1,3,2,1.34195696454,19,How to plan ahead?, Make a list.,5
2051,28,L,,,,,1.5787722299,,,,25,30,1,,9,,1,3,2,1.52844292131,27,How to gain knowledge?, Read articles.,5
2051,29,L,,,,,1.52209418013,,,,25,30,1,,2,,1,3,2,1.91660203866,13,Why plan ahead?, Reduce worry.,3
2051,30,R,,,,,2.02036521384,,,,25,30,1,,7,,1,3,2,1.04872629723,36,Why build muscles?, Show humility.,3
2051,31,L,,,,,1.24681349843,,,,25,30,1,,1,,1,3,2,1.04845329895,43,Why write a poem?, Express an idea.,2
2051,32,L,,,,,4.62355115466,,,,25,30,1,,3,,1,3,2,2.95681590182,35,Why go shopping?, Make a purchase.,2
2051,33,L,,,,,3.116283448,,,,25,30,1,,8,,1,3,2,2.59514303942,38,Why use credit cards?, Go shopping.,1
2051,34,R,,,,,1.40346802327,,,,25,30,1,,4,,1,3,2,2.40306236679,34,Why follow recipes?, Prepare meals.,1
2051,35,R,,,,,1.86064749595,,,,25,30,1,,9,,1,3,2,2.13961415581,32,How to drink wine?, Open a bottle. ,4
